"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"161",181,"Posoqueria latifolia",1090876068,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"162",182,"Posoqueria latifolia",1077420332,-28.890278,-49.320833,"cdround,gass84",24653057,193,97,51,2988,284,96,188,232,160,232,155,1327,148,82,20,420,258,420,278
"163",183,"Posoqueria latifolia",1090665334,-9.241389,-56.871111,"gass84,iddatunl",20574796,258,130,67,542,355,162,193,255,254,265,252,2255,371,11,70,1020,45,310,114
"164",184,"Posoqueria latifolia",1261024014,12.336944,-85.306944,"cdround,gass84",16098593,247,96,73,819,313,183,130,248,248,257,235,1618,269,17,68,747,61,346,185
"165",185,"Posoqueria latifolia",1261023613,12.273056,-85.378333,"cdround,gass84",16115871,244,96,73,808,311,180,131,245,245,253,232,1425,267,12,72,679,49,331,133
"166",186,"Posoqueria latifolia",1802958018,-27.625885,-48.88412,"gass84",24393867,175,80,47,2941,260,92,168,212,140,212,137,1652,228,86,30,596,282,596,303
"167",188,"Posoqueria latifolia",1587308293,-9.643836,-38.213092,"gass84",20661643,251,103,68,1669,329,179,150,252,257,267,226,573,84,10,47,227,51,118,151
"168",189,"Posoqueria latifolia",1087077403,-7.706111,-34.985556,"cdround,gass84",20255641,247,90,74,1051,308,187,121,236,253,258,231,1789,280,41,58,803,132,412,669
"169",190,"Posoqueria latifolia",1837388578,-9.510656,-35.812253,"gass84",20635781,242,66,67,1180,292,194,98,231,248,255,225,1659,289,38,66,817,127,233,726
"170",191,"Posoqueria latifolia",1089115582,-26.574587,-49.140974,"gass84",24169221,206,92,51,2915,297,118,179,242,171,242,169,1570,203,79,27,547,278,547,281
"171",192,"Posoqueria latifolia",1253886682,9.715778,-82.819833,"cdround,rdatm",16642973,263,85,77,771,321,211,110,254,260,274,254,2490,329,92,31,823,451,558,823
"172",193,"Posoqueria latifolia",1257832296,16.973333,-93.956111,"cdround,gass84",15139346,214,111,67,1620,294,130,164,226,211,230,191,1273,210,23,68,616,90,285,137
"173",195,"Posoqueria latifolia",1077420363,-27.539167,-49.227778,"cdround,gass84",24367939,164,93,51,2887,255,76,179,200,129,200,127,1641,204,94,24,545,301,545,330
"174",196,"Posoqueria latifolia",1077420374,-28.260278,-49.499444,"cdround,gass84",24523453,180,104,53,2948,277,83,194,217,144,217,142,1506,185,87,24,504,276,504,302
"175",197,"Posoqueria latifolia",1257741375,-10.156944,-75.329167,"cdround,gass84,iddatunl",20764433,245,115,84,422,310,174,136,247,238,248,238,2526,332,91,43,957,283,651,283
"176",198,"Posoqueria latifolia",1077420380,-26.962778,-49.236111,"cdround,gass84",24255619,192,95,51,2928,287,104,183,227,156,228,156,1617,189,92,23,526,298,523,298
"177",199,"Posoqueria latifolia",1089099426,-23.2028,-45.0404,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"178",200,"Posoqueria latifolia",768774835,0.480139,-70.415278,"cdround,gass84",18561351,256,89,82,520,313,205,108,250,259,261,248,3181,354,176,22,1030,593,622,947
"179",201,"Posoqueria latifolia",1257551962,12.558611,-84.735278,"cdround,gass84,iddatunl",16055407,249,89,72,845,311,188,123,252,247,257,236,2667,419,23,61,1163,98,528,402
"180",202,"Posoqueria latifolia",1098941228,-15.883528,-47.841492,"gass84",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"181",203,"Posoqueria latifolia",1323871783,-15.929722,-48.083333,"gass84,iddatunl",21966047,205,111,71,1040,274,119,155,210,193,214,188,1563,259,8,75,746,35,441,51
"182",204,"Posoqueria latifolia",1257931788,-0.633333,-76.5,"cdround,gass84",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"183",205,"Posoqueria latifolia",1257690567,-14.73163,-68.844264,"cdround,gass84,iddatunl",21714988,185,102,72,1100,251,111,140,193,168,196,168,1526,248,27,60,699,110,492,110
"184",206,"Posoqueria latifolia",1077420337,-27.360556,-49.410556,"cdround,gass84",24333375,168,98,52,2937,263,78,185,205,132,205,131,1607,193,93,22,519,300,519,328
"185",207,"Posoqueria latifolia",1123901356,7.652,-74.766,"rdatm",17075166,288,101,87,388,350,234,116,284,293,293,284,4334,538,94,45,1562,353,572,1505
"186",208,"Posoqueria latifolia",1257754158,-10.151944,-75.392222,"cdround,gass84,iddatunl",20764431,228,123,84,433,298,152,146,230,222,232,222,2434,319,78,46,945,248,622,248
"187",209,"Posoqueria latifolia",1042708870,1.010816,-61.13,"gass84,gdativ",18449253,273,98,87,467,329,217,112,266,275,277,266,1900,335,58,60,912,189,314,912
"188",210,"Posoqueria latifolia",1094716547,-26.28,-48.961944,"cdround,gass84",24108745,204,86,50,2864,290,119,171,241,168,241,168,1660,231,78,33,624,267,624,267
"189",211,"Posoqueria latifolia",1087075560,-7.826389,-34.978889,"cdround,gass84",20281561,250,82,72,1052,306,193,113,238,255,260,234,1756,273,35,61,805,122,384,678
"190",212,"Posoqueria latifolia",1424496023,-28.62,-49.59,"gass84,rdatm",24592570,177,105,54,2885,274,81,193,214,143,214,141,1484,173,93,20,476,287,476,313
"191",213,"Posoqueria latifolia",1587296014,-28.708056,-49.588611,"gass84",24609850,189,107,53,3009,286,87,199,228,155,228,151,1382,164,83,21,450,262,450,283
"192",214,"Posoqueria latifolia",1077420377,-27.450278,-49.230556,"cdround,gass84",24350659,164,93,51,2880,256,76,180,200,129,200,128,1646,203,94,23,545,302,545,330
"193",215,"Posoqueria latifolia",1123901430,7.779444,-76.764444,"cdround",17049198,268,84,86,272,320,223,97,266,270,272,266,2813,334,69,40,936,238,420,936
"194",216,"Posoqueria latifolia",1253879234,10.433333,-83.983333,"cdround,rdatm",16496065,261,88,76,752,322,207,115,261,267,271,252,3997,485,162,30,1285,580,733,1212
"195",217,"Posoqueria latifolia",1457795111,25.675,-80.268333,"cdround,gass84",13333914,241,71,44,3071,314,156,158,270,199,278,199,1295,205,44,51,479,157,446,157
"196",218,"Posoqueria latifolia",1257503971,4.516667,-52.216667,"cdround,gass84,iddatunl",17723707,258,82,75,454,320,211,109,256,264,264,253,3804,554,93,45,1418,370,370,1169
"197",219,"Posoqueria latifolia",1260889481,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"198",221,"Posoqueria latifolia",1086680308,-20.516,-41.084,"gass84",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"199",223,"Posoqueria latifolia",1260863424,8.82305,-80.65888,"gass84,iddatunl",16833105,262,80,76,688,319,214,105,254,262,272,254,3011,397,62,42,1034,276,539,1034
"200",224,"Posoqueria latifolia",1257623978,-12.931667,-72.605556,"cdround,gass84,iddatunl",21343378,163,161,79,825,263,60,203,162,153,174,153,1239,202,18,66,587,75,383,75
"201",226,"Posoqueria latifolia",1702772806,9.0069,-80.6842,"gass84",16789904,266,74,77,657,317,222,95,258,265,275,258,3675,495,103,36,1266,444,746,1266
"202",230,"Posoqueria latifolia",1090576762,-23.373026,-45.081672,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"203",234,"Posoqueria latifolia",1826233364,11.1178,-84.3397,"gass84",16357816,253,87,76,663,311,197,114,255,255,262,244,3170,463,67,46,1217,242,677,615
"204",236,"Posoqueria latifolia",1087384249,-23.783147,-46.461047,"gass84,iddatunl",23590405,171,91,56,2314,246,86,160,199,141,201,141,2378,305,86,42,893,272,883,272
"205",237,"Posoqueria latifolia",1257983660,9.239444,-83.294722,"cdround,gass84,iddatunl",16746641,235,114,79,647,311,167,144,231,236,244,227,2956,517,39,65,1314,140,649,864
"206",238,"Posoqueria latifolia",1257607715,5.283333,-53.05,"cdround,gass84,iddatunl",17568167,258,79,78,457,315,214,101,258,263,263,251,2793,453,56,50,1147,250,250,797
"207",240,"Posoqueria latifolia",1097450289,8.68,-83.5494,"gass84,iddatunl",16858955,253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311
"208",241,"Posoqueria latifolia",1090705974,-19.161667,-50.772222,"cdround,gass84",22631262,245,125,71,1504,323,147,176,256,228,259,222,1438,272,18,74,712,59,351,88
"209",242,"Posoqueria latifolia",1090605369,-29.369444,-49.849722,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"210",243,"Posoqueria latifolia",768773586,2.250111,-74.261111,"cdround,gass84",18189738,258,106,83,537,323,196,127,256,262,264,250,2738,343,83,35,977,324,431,815
"211",244,"Posoqueria latifolia",1456482087,3.35931,-58.1292,"gass84",17965485,270,92,77,645,336,218,118,265,280,280,264,1829,356,35,65,915,163,163,324
"212",245,"Posoqueria latifolia",1257620597,-10.506389,-75.071944,"cdround,gass84,iddatunl",20842199,228,122,82,442,299,152,147,228,222,233,222,2662,385,88,46,1080,291,641,291
"213",247,"Posoqueria latifolia",1424290777,-14.783333,-57.283333,"cdround,gass84",21723906,258,127,70,1108,333,153,180,264,245,267,240,1757,311,11,71,845,52,790,93
"214",248,"Posoqueria latifolia",1257666783,-10.17,-75.302222,"cdround,gass84,iddatunl",20773073,246,114,84,407,311,176,135,248,240,249,240,2523,335,92,43,958,287,853,287
"215",249,"Posoqueria latifolia",1257668120,-10.141667,-75.145833,"cdround,gass84,iddatunl",20764437,245,117,83,407,312,172,140,245,238,248,238,2591,355,95,44,991,292,665,292
"216",250,"Posoqueria latifolia",1837388479,-9.560222,-36.414789,"gass84",20644407,240,84,67,1489,305,180,125,225,248,255,218,1190,207,25,65,591,104,168,507
"217",251,"Posoqueria latifolia",1094899265,-13.263889,-41.917778,"gass84",21413234,180,118,72,1148,259,96,163,188,170,190,162,984,155,26,55,432,87,388,102
"218",252,"Posoqueria latifolia",1041326563,39.73193,-104.9619,"gass84,rdatm",10421641,101,153,38,8359,308,-86,394,186,-1,213,-1,404,67,13,46,162,44,135,44
"219",255,"Posoqueria latifolia",1260878086,8.51944,-83.13777,"gass84,iddatunl",16893525,266,102,75,776,338,202,136,258,267,277,257,3619,593,83,52,1448,279,651,1227
"220",256,"Posoqueria latifolia",1087692206,-11.519444,-37.511389,"gass84",21050460,252,87,68,1421,318,191,127,248,263,268,232,1571,265,56,52,681,182,277,539
"221",259,"Posoqueria latifolia",1260913333,-10.331944,-75.266111,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"222",260,"Posoqueria latifolia",1796449900,-15.3931,-39.5647,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"223",261,"Posoqueria latifolia",1077601992,-9.480367,-36.382306,"gass84",20627127,226,85,68,1473,292,167,125,210,234,241,204,1345,230,27,65,672,121,181,592
"224",263,"Posoqueria latifolia",1456224930,6.24786,-60.4314,"gass84",17369270,243,91,80,514,304,191,113,241,240,249,236,1622,225,79,34,600,284,343,300
"225",264,"Posoqueria latifolia",1424239482,-21.882778,-43.425833,"cdround,gass84,rdatm",23201678,209,114,61,2190,295,109,186,234,180,236,180,1420,270,18,75,716,60,629,60
"226",265,"Posoqueria latifolia",1087639744,-17.215014,-39.254167,"gass84,iddatunl",22234098,245,78,65,1344,305,185,120,256,261,261,225,1036,138,55,27,332,210,210,262
"227",266,"Posoqueria latifolia",1123812441,-20.026667,-40.492222,"gass84",22812949,228,93,63,1662,302,155,147,242,207,250,207,1210,198,40,51,540,145,359,145
"228",267,"Posoqueria latifolia",1123812995,-20.098056,-40.44,"gass84",22830230,241,88,61,1689,314,172,142,256,220,263,220,1148,191,42,49,505,148,322,148
"229",268,"Posoqueria latifolia",574947388,16.792222,-88.5525,"",15174035,248,77,63,1435,305,183,122,259,244,263,227,2362,331,58,52,935,198,499,386
"230",269,"Posoqueria latifolia",1257509983,0.104444,-76.867222,"cdround,gass84",18638956,246,97,86,421,305,193,112,242,248,251,240,3488,379,217,18,1085,688,852,1010
"231",270,"Posoqueria latifolia",1265915364,-12.881022,-41.371389,"gass84",21335488,204,116,72,1261,281,121,160,213,190,214,184,923,159,19,60,399,70,368,80
"232",271,"Posoqueria latifolia",1077420334,-27.056667,-49.087778,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"233",272,"Posoqueria latifolia",1123813326,-20.086944,-40.480972,"gass84",22830229,245,88,61,1697,317,175,142,259,223,267,223,1136,191,41,50,505,143,320,143
"234",273,"Posoqueria latifolia",1260912022,-12.51027,-68.98027,"gass84,iddatunl",21257065,255,112,72,1045,329,174,155,262,239,265,239,2094,323,51,55,888,169,674,169
"235",276,"Posoqueria latifolia",1260904854,-10.17277,-75.23166,"gass84,iddatunl",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
"236",278,"Posoqueria latifolia",1123813827,-18.875556,-40.814444,"gass84",22579661,229,109,67,1527,308,146,162,241,209,248,208,1177,194,28,62,569,98,403,104
"237",279,"Posoqueria latifolia",1260909306,-10.10416,-75.55027,"gass84,iddatunl",20755787,207,136,83,625,282,119,163,209,197,213,197,1538,214,41,50,615,138,504,138
"238",281,"Posoqueria latifolia",1077303148,-14.363417,-57.010528,"gass84",21637512,255,133,71,875,335,150,185,258,246,262,241,1907,320,7,74,932,40,460,79
"239",282,"Posoqueria latifolia",1094842236,-12.5,-41.416667,"gass84,iddatunl",21257726,206,116,73,1259,282,125,157,215,192,216,186,883,139,19,54,367,78,311,97
"240",283,"Posoqueria latifolia",1123814410,-19.348333,-40.551111,"gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"241",284,"Posoqueria latifolia",1260766722,8.86916,-80.71333,"gass84,iddatunl",16824463,262,80,76,647,318,214,104,255,262,272,255,3157,395,72,40,1080,307,586,1080
"242",285,"Posoqueria latifolia",1424225422,-24.072778,-46.583611,"cdround,gass84",23650882,205,78,52,2349,276,128,148,236,175,236,175,2809,368,103,40,1045,327,1045,327
"243",286,"Posoqueria latifolia",1077577732,-12.439444,-45.158333,"gass84",21240357,243,135,71,916,335,147,188,243,233,255,231,1283,244,1,84,649,6,341,20
"244",287,"Posoqueria latifolia",1123814830,-18.975556,-40.769444,"gass84",22596942,237,109,68,1513,315,155,160,249,217,256,217,1159,192,27,63,562,95,395,102
"245",288,"Posoqueria latifolia",1087643353,-14.180556,-39.6925,"gass84,iddatunl",21603368,237,68,64,1194,290,184,106,246,230,251,220,1228,148,68,24,393,226,324,265
"246",289,"Posoqueria latifolia",1424405196,-22.642778,-44.656667,"cdround,gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"247",290,"Posoqueria latifolia",1077223424,-25.2,-49.1,"cudc,cuiv,gass84,iddatunl",23884102,168,101,56,2728,254,74,180,200,134,200,130,1635,216,81,30,578,272,578,294
"248",291,"Posoqueria latifolia",1260603236,-17.40138,-64.52166,"gass84,iddatunl",22268052,238,113,64,2003,315,139,176,258,209,258,209,2238,372,68,53,994,246,994,246
"249",292,"Posoqueria latifolia",1094867321,-13.511944,-41.9625,"gass84",21465073,181,116,72,1177,258,98,160,188,171,190,163,963,158,23,60,442,78,395,88
"250",293,"Posoqueria latifolia",1094833054,-12.45,-41.466667,"gass84,iddatunl",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"251",294,"Posoqueria latifolia",1123809552,-20.058611,-40.470639,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"252",295,"Posoqueria latifolia",1123810557,-18.892222,-40.73,"gass84",22579663,238,108,68,1504,315,158,157,250,218,257,218,1142,188,27,62,550,96,386,96
"253",296,"Posoqueria latifolia",1123891275,6.255472,-75.607639,"cdround",17360266,207,112,88,348,272,145,127,210,205,211,202,1610,206,49,36,524,203,480,447
"254",297,"Posoqueria latifolia",1257520020,8.692778,-83.661389,"cdround,gass84",16858953,258,110,76,745,335,191,144,251,260,269,250,4460,771,57,60,1955,257,748,1510
"255",299,"Posoqueria latifolia",1208831502,-7.639167,-35.248333,"gass84",20246995,247,99,73,1231,316,182,134,234,252,260,229,1200,195,25,60,536,87,262,463
"256",300,"Posoqueria latifolia",1042672661,-8,-58,"gass84,gdativ,iddatunl",20324209,261,117,65,413,348,169,179,259,256,265,256,2383,387,14,63,1056,93,534,162
"257",303,"Posoqueria latifolia",1260639454,16.81638,-88.79055,"gass84,iddatunl",15174030,235,80,61,1624,298,167,131,234,231,253,213,2046,277,55,47,760,190,390,373
"258",304,"Posoqueria latifolia",1253810771,9.676389,-85.100556,"cdround,rdatm",16651558,257,112,77,748,335,190,145,253,258,268,249,2676,504,6,81,1315,21,427,732
"259",305,"Posoqueria latifolia",1253883568,9.796722,-84.60125,"cdround,rdatm",16625650,267,105,75,881,345,205,140,260,273,280,258,2331,418,9,76,1125,41,377,652
"260",307,"Posoqueria latifolia",1328371911,8.616667,-77.3,"cdround,gass84",16876385,259,72,90,286,299,219,80,261,259,262,255,2114,310,26,47,801,147,549,585
"261",308,"Posoqueria latifolia",1123893281,8.583333,-77.333333,"cdround,iddatunl",16885025,259,73,89,317,300,218,82,261,259,263,254,2119,315,27,47,811,159,561,569
"262",309,"Posoqueria latifolia",1707587025,5.559722,-74.871944,"cdround,gass84,iddatunl",17507164,264,101,88,329,325,211,114,260,263,267,259,2395,386,90,44,913,366,494,850
"263",310,"Posoqueria latifolia",1090577314,-23.8783,-47.9972,"gass84",23616289,184,105,58,2540,268,87,181,214,150,214,150,1214,196,36,52,522,129,498,129
"264",311,"Posoqueria latifolia",1086906885,-23.536111,-48.771667,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"265",312,"Posoqueria latifolia",1260725603,5.20444,-59.45305,"gass84,iddatunl",17585294,239,87,81,527,294,187,107,238,245,245,231,3205,488,107,43,1308,409,409,668
"266",314,"Posoqueria latifolia",1318133539,6.36614,-60.3741,"gass84",17343352,263,89,80,531,323,213,110,261,270,270,256,1957,260,101,31,693,331,331,487
"267",315,"Posoqueria latifolia",1086907628,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"268",316,"Posoqueria latifolia",1260725507,5.25833,-59.40277,"gass84,iddatunl",17568015,255,85,80,543,309,204,105,255,261,262,248,2854,427,97,41,1138,359,468,621
"269",317,"Posoqueria latifolia",1456185482,6.37528,-60.3782,"gass84",17334711,262,90,81,530,322,212,110,261,269,269,255,1917,255,103,31,680,332,332,387
"270",318,"Posoqueria latifolia",1260725537,5.21055,-59.1225,"gass84,iddatunl",17576662,249,84,80,581,302,198,104,249,255,255,240,3351,494,105,41,1320,404,535,760
"271",320,"Posoqueria latifolia",1823434891,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"272",323,"Posoqueria latifolia",1261012676,-0.89666,-77.845,"gass84,iddatunl",18846292,217,100,88,359,275,162,113,214,219,221,211,3995,449,241,23,1315,728,845,1127
"273",324,"Posoqueria latifolia",1456131033,6.33178,-60.5847,"gass84",17351986,253,93,81,496,314,200,114,252,250,259,246,1665,227,80,33,606,286,371,370
"274",325,"Posoqueria latifolia",1456090317,6.34478,-60.5748,"gass84",17343347,244,93,82,500,305,192,113,243,241,250,237,1627,223,76,33,596,275,365,357
"275",326,"Posoqueria latifolia",1260557070,-1.356944,-78.204722,"cdround,gass84",18941324,177,102,83,538,240,118,122,172,180,182,168,2165,300,107,31,771,347,408,768
"276",327,"Posoqueria latifolia",1253890754,9.379444,-84.147194,"cdround,rdatm",16712061,263,110,79,768,337,198,139,260,264,274,254,3761,642,31,64,1653,146,629,1164
"277",328,"Posoqueria latifolia",1123810366,-19.022778,-40.647778,"gass84",22605585,239,107,68,1523,316,160,156,251,219,259,219,1152,189,28,61,552,100,386,100
"278",329,"Posoqueria latifolia",575241479,16.781944,-88.454722,"gass84",15182678,251,75,64,1384,306,189,117,260,247,265,231,2371,328,55,53,950,191,489,384
"279",330,"Posoqueria latifolia",768767757,-2.617639,-70.049833,"cdround,gass84",19200719,258,90,87,408,309,206,103,258,254,262,252,3025,308,166,19,917,549,760,733
