"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"638",923,"Oreopanax capitatus",1042600712,4.1734,-64.37,"elmms,gass84,gdativ,iddatunl",17792536,234,107,88,225,296,175,121,232,234,236,231,2933,422,88,46,1203,341,588,1148
"639",924,"Oreopanax capitatus",1421839368,18.908333,-97.058333,"cdround,gass84",14741831,195,115,65,1909,281,105,176,210,176,215,168,2060,385,40,81,1090,127,538,137
"640",926,"Oreopanax capitatus",1258629829,14.699722,-89.316111,"cdround,gass84,iddatunl",15614657,204,105,67,1296,288,132,156,211,197,220,186,1408,251,30,67,624,104,439,137
"641",928,"Oreopanax capitatus",1419269172,18.458333,-95.358333,"cdround,elmms,gass84",14836912,242,93,56,2202,329,163,166,250,239,267,212,2095,403,42,69,996,140,343,251
"642",929,"Oreopanax capitatus",1259652797,8.831667,-82.253333,"cdround,gass84",16833066,217,92,77,481,276,158,118,214,214,223,210,3193,443,112,38,1134,379,591,478
"643",932,"Oreopanax capitatus",1419279544,18.925,-97.141667,"cdround,elmms,gass84",14733189,169,132,68,1777,263,71,192,180,153,189,144,1488,265,34,76,755,104,422,122
"644",936,"Oreopanax capitatus",1422262576,16.527219,-92.434719,"cdround,elmms,gass84",15234422,169,133,74,1102,256,78,178,176,153,180,153,1255,243,14,82,611,50,412,50
"645",941,"Oreopanax capitatus",1419308867,20.006667,-96.9175,"cdround,elmms,gass84",14508554,229,105,58,2744,318,138,180,231,216,257,190,1954,315,84,42,754,281,507,330
"646",944,"Oreopanax capitatus",1258705713,8.61666,-80.1,"gass84,iddatunl",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"647",946,"Oreopanax capitatus",1097402520,-25.5241866803621,-48.5097443939043,"cdrep,iddatunl",23953236,205,73,47,2666,287,133,154,241,173,241,173,2037,291,78,43,857,275,857,275
"648",951,"Oreopanax capitatus",1097188834,-15.9545319822605,-39.5338182700265,"cdrep,iddatunl",21966252,238,79,65,1315,295,175,120,248,230,252,219,1139,156,63,27,383,223,290,240
"649",952,"Oreopanax capitatus",1423256732,16.75972,-92.72222,"elmms,gass84",15182575,145,128,73,1187,226,52,174,155,132,156,127,1247,234,18,78,624,68,603,72
"650",953,"Oreopanax capitatus",1421835486,16.891667,-92.641667,"cdround,elmms,gass84",15156657,173,124,75,1078,254,89,165,181,163,182,157,1744,296,42,64,772,136,466,159
"651",954,"Oreopanax capitatus",1422152564,16.851642,-92.627156,"cdround,elmms,gass84",15165297,166,125,74,1095,247,80,167,175,155,176,149,1589,271,38,65,706,120,578,138
"652",955,"Oreopanax capitatus",1421824727,16.214369,-97.137206,"gass84",15294789,182,150,73,1123,280,76,204,185,167,196,166,1286,320,3,103,779,18,393,30
"653",956,"Oreopanax capitatus",1421847151,16.208333,-97.141667,"cdround,elmms,gass84",15303429,211,156,73,1293,312,99,213,217,194,225,192,1348,298,6,98,776,22,413,34
"654",959,"Oreopanax capitatus",1422137978,16.8187,-92.581764,"cdround,elmms,gass84",15173939,130,124,73,1097,209,41,168,139,118,140,113,1288,227,25,68,591,91,575,98
"655",960,"Oreopanax capitatus",1423260978,16.430556,-92.402778,"cdround,elmms,gass84",15251703,177,136,74,1145,267,84,183,184,160,189,160,1203,244,10,86,597,37,401,37
"656",962,"Oreopanax capitatus",1320706852,15.35,-61.3667,"gass84",15477088,221,76,73,992,270,166,104,231,210,231,206,3232,366,153,28,1050,494,1050,522
"657",963,"Oreopanax capitatus",1260873345,16.8,-92.46,"gass84,iddatunl",15173941,152,128,74,1118,234,63,171,162,141,163,135,1359,223,36,61,577,115,562,128
"658",966,"Oreopanax capitatus",1423266377,16.959722,-93.465278,"cdround,elmms,gass84",15139357,238,118,67,1774,326,151,175,250,237,257,213,1178,214,19,70,550,72,298,155
"659",967,"Oreopanax capitatus",1423261011,16.364722,-92.379722,"cdround,elmms,gass84",15268983,213,144,72,1313,312,113,199,218,194,228,194,1302,280,5,93,685,22,414,44
"660",968,"Oreopanax capitatus",1422122630,16.779169,-92.551389,"cdround,elmms,gass84",15182579,133,126,74,1126,214,44,170,143,121,144,116,1212,217,20,71,562,77,551,81
"661",969,"Oreopanax capitatus",1422183982,16.559672,-92.487758,"cdround,elmms,gass84",15225781,165,132,74,1105,251,74,177,174,148,176,148,1267,241,16,80,613,54,412,54
"662",971,"Oreopanax capitatus",1456270664,8.2,-61.6,"gass84",16963162,251,91,83,516,307,198,109,251,249,256,243,1459,229,57,40,573,189,374,283
"663",973,"Oreopanax capitatus",1421814384,16.475,-92.408333,"cdround,elmms,gass84",15243063,168,134,74,1102,256,76,180,175,152,179,152,1194,231,13,82,574,48,397,48
"664",975,"Oreopanax capitatus",1260664645,8.08333,-61.63333,"gass84",16989081,254,93,83,468,311,200,111,253,252,258,247,1351,214,53,40,531,175,352,259
"665",977,"Oreopanax capitatus",1260302238,13.05,-85.916667,"cdround,gass84",15951698,183,98,71,986,250,113,137,188,180,193,168,1827,289,26,57,759,96,416,243
"666",978,"Oreopanax capitatus",1419273760,19.891667,-96.808333,"cdround,elmms,gass84",14534477,216,99,56,2714,302,126,176,239,184,245,178,1781,309,79,47,713,243,505,262
"667",979,"Oreopanax capitatus",1423260213,16.261389,-92.1475,"cdround,elmms,gass84",15286269,178,137,74,1152,270,85,185,184,161,191,161,976,196,10,82,446,37,341,37
"668",980,"Oreopanax capitatus",1419446966,18.141667,-94.441667,"cdround,elmms,gass84",14897414,257,91,59,2053,335,183,152,269,247,278,227,2486,464,42,65,1188,158,575,382
"669",981,"Oreopanax capitatus",1456021863,7.61,-61.21,"gass84",17084131,260,94,81,555,320,205,115,259,257,265,251,1509,222,60,38,581,212,372,287
"670",982,"Oreopanax capitatus",1421827055,18.825,-96.825,"gass84",14759117,230,119,63,2171,324,136,188,249,207,253,199,2142,380,42,79,1102,144,580,146
"671",983,"Oreopanax capitatus",1421825941,20.791667,-98.741667,"cdround,gass84",14344351,175,143,62,2513,285,58,227,193,152,202,140,1160,275,23,78,581,83,296,83
"672",984,"Oreopanax capitatus",1421088940,20.335,-98.226667,"cdround,elmms,gass84",14439403,177,133,61,2528,281,65,216,195,152,204,142,1789,353,37,78,935,125,677,128
"673",988,"Oreopanax capitatus",1097400586,-27.0608031135342,-49.5184229581099,"cdrep,iddatunl",24272892,200,100,52,3043,298,109,189,236,162,237,162,1546,174,88,22,495,288,487,310
"674",989,"Oreopanax capitatus",1456048703,9.16,-61.13,"gass84",16764453,261,78,79,551,309,211,98,263,258,266,252,2138,324,67,42,793,246,516,456
"675",990,"Oreopanax capitatus",1456289896,5.66,-66.06,"gass84",17490095,255,115,75,556,336,184,152,247,259,262,247,2774,496,25,72,1392,113,273,1392
"676",994,"Oreopanax capitatus",1419307838,19.075,-97.041667,"cdround,elmms,gass84",14707271,175,119,66,1803,263,83,180,188,158,194,149,1913,344,42,77,974,131,553,133
"677",996,"Oreopanax capitatus",1423267182,17.500278,-93.116944,"cdround,elmms,gass84",15027046,261,116,64,2049,354,174,180,272,272,281,231,3768,588,124,46,1550,408,636,764
"678",997,"Oreopanax capitatus",45659114,10.71,-84.8,"gass84",16435565,263,96,75,729,331,204,127,263,269,273,254,2682,392,43,55,1123,172,289,747
"679",998,"Oreopanax capitatus",1423262587,15.466389,-92.401944,"cdround,elmms,gass84",15450423,183,135,73,1106,270,87,183,191,167,195,167,1328,249,7,85,647,33,439,33
"680",999,"Oreopanax capitatus",1097421465,-22.4160520953129,-42.9657513034783,"cdrep",23305369,184,100,57,2222,266,93,173,211,155,213,155,1709,303,39,63,794,133,703,133
"681",1000,"Oreopanax capitatus",1259668103,8.85,-82.45,"gass84",16824422,170,93,78,517,227,109,118,170,165,175,162,2323,366,37,56,921,144,667,242
"682",1002,"Oreopanax capitatus",1422199241,15.257781,-92.213611,"cdround,elmms,gass84",15493627,143,127,73,1090,222,49,173,152,126,153,126,1451,279,6,85,704,23,652,23
"683",1003,"Oreopanax capitatus",1423259529,15.508056,-92.208889,"cdround,elmms,gass84",15441787,165,133,74,1053,250,71,179,173,149,176,149,1124,229,5,86,549,21,401,21
"684",1006,"Oreopanax capitatus",1422130402,16.288608,-92.064669,"cdround,elmms,gass84",15286271,182,138,74,1169,275,90,185,190,173,195,166,1055,210,14,82,489,46,354,48
"685",1007,"Oreopanax capitatus",1423264135,16.316944,-91.983611,"cdround,elmms,gass84",15277633,188,138,74,1193,282,97,185,196,178,202,171,1263,233,20,75,593,73,368,89
"686",1008,"Oreopanax capitatus",1456022202,6.51,-58.28,"gass84",17308842,262,66,79,457,308,225,83,260,260,268,256,1623,219,85,34,605,280,284,404
"687",1009,"Oreopanax capitatus",1259658455,15.38,-92.22,"gass84",15467707,200,134,73,1117,287,105,182,205,190,213,184,1828,332,15,79,860,67,573,67
"688",1010,"Oreopanax capitatus",1259652502,16.06,-91.79,"gass84",15329478,198,136,75,1053,290,109,181,203,198,210,182,1907,339,27,72,906,115,462,181
"689",1011,"Oreopanax capitatus",1423261555,16.06,-91.793,"gass84",15329477,197,137,75,1068,289,107,182,202,197,209,181,1751,317,23,74,832,102,438,157
"690",1014,"Oreopanax capitatus",1259655291,9.245,-82.38333,"gass84",16746663,248,80,80,542,295,195,100,251,241,253,239,2922,344,120,28,950,425,792,526
"691",1018,"Oreopanax capitatus",1259654336,8.861667,-82.571667,"cdround,gass84",16824419,150,92,78,594,204,87,117,152,143,155,140,2369,376,37,54,936,156,772,265
"692",1019,"Oreopanax capitatus",1422227430,15.119706,-92.131953,"cdround,elmms,gass84",15528189,176,126,74,1034,254,85,169,182,160,186,160,2627,478,21,79,1219,71,869,71
"693",1020,"Oreopanax capitatus",1259654204,15.13,-92.15,"gass84",15519549,159,127,73,1126,238,65,173,168,142,170,142,1979,365,12,83,939,41,864,41
"694",1022,"Oreopanax capitatus",1423256912,15.446111,-92.580833,"cdround,elmms,gass84",15459059,229,137,74,1009,317,134,183,232,215,241,215,2599,499,16,86,1332,61,780,61
"695",1023,"Oreopanax capitatus",1259662887,8.8,-82.566667,"cdround,gass84",16833059,123,89,78,613,176,63,113,126,116,129,113,2551,410,45,54,991,181,857,297
"696",1024,"Oreopanax capitatus",1259656222,8.85,-82.51666,"gass84",16824420,133,90,78,616,187,72,115,136,126,139,123,2485,394,43,53,964,178,821,295
"697",1025,"Oreopanax capitatus",1260112483,10.22944,-84.4275,"gass84,iddatunl",16539254,193,95,79,603,256,136,120,192,191,201,185,2988,469,36,64,1298,147,428,490
"698",1029,"Oreopanax capitatus",1090579694,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"699",1030,"Oreopanax capitatus",1257998903,10.185556,-84.390555,"cdround,gass84",16547895,176,91,79,551,236,121,115,175,178,182,168,2689,383,56,54,1078,191,410,504
"700",1031,"Oreopanax capitatus",1259653054,9.17444,-79.85527,"elnn,gass84",16755364,266,66,74,686,313,224,89,260,266,275,257,2683,411,32,55,1044,150,418,746
"701",1032,"Oreopanax capitatus",1228320279,14.4167,-91.3333,"gass84,iddatunl",15666449,266,115,78,603,337,191,146,264,258,273,258,3327,604,9,82,1636,53,523,173
"702",1033,"Oreopanax capitatus",1055308389,16.300139,-88.898742,"gass84",15277707,251,70,63,1409,302,192,110,262,247,264,230,2878,561,68,65,1390,220,626,355
"703",1034,"Oreopanax capitatus",1260664634,-1.13333,-73.91666,"gass84,iddatunl",18898227,262,91,83,625,316,207,109,256,267,268,253,2810,311,144,22,869,475,507,834
"704",1035,"Oreopanax capitatus",1097996895,-20.7369242374709,-42.0294858652795,"cdrep",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"705",1036,"Oreopanax capitatus",1228574619,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"706",1037,"Oreopanax capitatus",1097425492,-22.5088534051515,-43.1784660501561,"cdrep",23331284,186,92,57,2091,264,103,161,212,159,214,159,1906,305,55,54,822,184,751,184
"707",1038,"Oreopanax capitatus",1456178579,2.75,-59.5,"gass84",18095053,273,93,82,647,333,220,113,265,277,281,264,1463,339,33,82,814,115,149,792
"708",1039,"Oreopanax capitatus",1259662835,20.43333,-98.33333,"gass84,iddatunl",14422121,181,136,61,2552,286,66,220,199,155,207,145,1587,320,32,78,820,111,602,113
"709",1042,"Oreopanax capitatus",1055775078,9.818375,-83.705606,"gass84",16625672,223,100,81,656,287,165,122,221,228,232,214,3023,363,88,40,1041,329,514,670
"710",1043,"Oreopanax capitatus",1099086610,15.5,-90.25,"",15450475,183,92,68,1212,245,111,134,190,180,195,165,2596,339,97,42,943,315,814,391
"711",1044,"Oreopanax capitatus",1419359201,18.891111,-96.931667,"cdround,gass84",14741834,211,117,64,2066,300,118,182,225,189,232,181,2063,383,44,78,1078,141,502,153
"712",1045,"Oreopanax capitatus",1419384025,19.56,-97.242778,"cdround,elmms,gass84",14603587,126,135,68,1789,223,27,196,136,112,146,101,581,127,13,71,275,45,172,55
"713",1046,"Oreopanax capitatus",1419275661,18.885833,-97.104167,"cdround,gass84",14741830,189,117,65,1868,276,98,178,203,171,209,163,1921,366,34,82,1028,111,523,117
"714",1047,"Oreopanax capitatus",1419397505,18.849722,-97.103611,"cdround,elmms,gass84",14750470,193,116,65,1907,280,102,178,207,174,214,166,1979,380,34,83,1066,112,523,120
"715",1049,"Oreopanax capitatus",1097000135,-14.7929067831182,-39.0490868076529,"cdrep,txmatfuz",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"716",1050,"Oreopanax capitatus",1228550676,-35.8156,-70.8906,"gass84",26086779,103,149,53,4633,264,-12,276,51,164,164,44,997,204,17,81,559,53,53,524
"717",1051,"Oreopanax capitatus",1228321606,23,-102,"gass84",13894993,171,184,68,2706,302,33,269,191,163,201,133,361,64,5,72,183,22,145,36
"718",1053,"Oreopanax capitatus",1055834912,14.819222,-86.619143,"cudc,gass84",15588802,230,107,65,1490,315,151,164,233,232,248,209,1281,197,23,60,541,83,353,124
"719",1054,"Oreopanax capitatus",1653732470,-36.85042,174.78685,"gass84,txmatfuz",26308675,152,80,46,3106,242,69,173,113,177,193,113,1269,142,68,19,399,255,259,399
"720",1055,"Oreopanax capitatus",1260664822,4.98333,-64.81666,"gass84,iddatunl",17628365,256,108,84,344,319,191,128,254,255,259,252,3636,554,43,55,1563,235,961,327
"721",1056,"Oreopanax capitatus",1260665547,6,-65.16666,"gass84,iddatunl",17420997,219,108,80,415,288,154,134,216,218,224,214,2939,486,35,69,1410,134,537,203
"722",1057,"Oreopanax capitatus",1097195437,-4.434615,-77.639273,"",19580697,267,96,86,384,324,213,111,267,262,271,261,2584,255,173,11,727,550,660,574
"723",1058,"Oreopanax capitatus",1314961994,5.04914,-73.9985,"gass84,txmatfuz",17610865,136,105,77,325,201,65,136,138,134,140,132,796,107,28,39,271,108,260,165
"724",1059,"Oreopanax capitatus",614549705,8.921222,-82.83975,"cdround,gass84",16807132,193,101,80,579,258,132,126,191,191,200,185,2997,549,23,68,1319,117,582,397
"725",1065,"Oreopanax capitatus",1259655782,8.665,-83.44222,"gass84",16867598,264,105,75,749,337,198,139,257,265,275,255,4294,731,81,55,1801,292,769,1486
"726",1069,"Oreopanax capitatus",1123899124,6.26442,-75.646624,"cdround",17360265,186,100,90,372,243,132,111,182,184,190,181,1911,245,61,36,627,250,571,538
"727",1070,"Oreopanax capitatus",1421861635,20.170588304026,-97.5859024408088,"cdrep,cdround,elmms,rdativ",14473978,233,113,56,3030,327,128,199,259,199,264,190,2309,393,71,62,1095,225,829,247
"728",1071,"Oreopanax capitatus",1139302895,1.066667,-78.283333,"rdativ",18440202,217,86,90,222,266,171,95,220,216,220,215,4319,486,210,19,1258,823,1258,1090
"729",1072,"Oreopanax capitatus",1314961974,11.2875,-74.0542,"gass84,txmatfuz",16323503,251,99,82,522,308,188,120,249,246,256,243,1900,377,5,75,949,43,558,338
"730",1073,"Oreopanax capitatus",1260665002,1.58333,-77.51666,"gass84,iddatunl",18336540,186,98,85,352,246,132,114,180,188,188,180,1694,246,39,48,685,158,181,685
"731",1078,"Oreopanax capitatus",1090469122,-15.333333,-39.5,"gass84,preswcd",21836653,231,76,64,1216,287,170,117,240,227,244,213,1173,139,62,24,372,216,325,250
"732",1079,"Oreopanax capitatus",1062307428,7.137543,-73.032852,"iddatunl,rdatm",17178888,166,92,84,263,219,110,109,165,163,169,162,1383,189,54,35,464,201,421,274
"733",1081,"Oreopanax capitatus",45662151,9.6,-83.8,"gass84,rdativ",16668869,101,80,78,589,152,50,102,104,96,106,93,2487,383,38,60,1063,134,719,390
"734",1083,"Oreopanax capitatus",1260665011,4.36666,-62.66666,"gass84,iddatunl",17758017,249,109,87,341,312,188,124,245,250,252,244,2899,381,131,31,1041,458,561,947
"735",1085,"Oreopanax capitatus",1419315884,19.199167,-96.137778,"cdround,gass84,rdativ",14681373,254,80,56,2290,318,176,142,274,241,277,220,1508,361,13,100,936,46,664,62
"736",1086,"Oreopanax capitatus",1140952221,2.533333,-54.5,"rdativ",18138373,253,94,78,559,322,203,119,249,261,261,246,2201,398,48,55,963,156,156,639
"737",1087,"Oreopanax capitatus",1421863728,18.5756699559563,-95.0750046227128,"cdrep,elmms,rdativ",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
