"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"624",770,"Sideroxylon obtusifolium",1421447722,20.508333,-87.708333,"cdround,gass84,gdativ,rdativ",14405096,255,116,69,1782,334,167,167,267,248,272,229,1173,175,41,52,465,135,451,145
"625",772,"Sideroxylon obtusifolium",417060856,-31.72,-60.5,"gass84",25240309,183,119,46,4628,321,67,254,239,125,242,125,988,141,31,44,367,102,334,102
"626",773,"Sideroxylon obtusifolium",1094891834,-10.916667,-39.066667,"gass84,iddatunl",20929463,240,118,71,1751,324,159,165,245,228,257,214,546,73,17,36,198,67,163,127
"627",774,"Sideroxylon obtusifolium",1835181507,-10.347994,-38.144908,"gass84",20808525,237,94,67,1685,307,168,139,244,237,254,212,636,86,17,44,248,69,164,194
"628",775,"Sideroxylon obtusifolium",1097858814,-22.9467,-42.0317,"gass84,rdativ",23417712,229,61,55,1686,286,177,109,240,209,252,208,820,106,37,29,278,124,211,137
"629",776,"Sideroxylon obtusifolium",1228621136,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"630",778,"Sideroxylon obtusifolium",1259836085,-31.433333,-56.966667,"gass84",25179913,184,121,47,4611,322,69,253,216,127,245,127,1291,136,77,17,375,256,330,256
"631",779,"Sideroxylon obtusifolium",1144782129,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"632",780,"Sideroxylon obtusifolium",416865922,-29.55,-57.31,"gass84",24791105,201,114,47,4354,327,89,238,231,147,258,147,1385,166,66,24,438,227,367,227
"633",781,"Sideroxylon obtusifolium",417072096,-25.78,-54.05,"gass84,txmatfuz",24004943,196,134,57,3486,308,74,234,239,162,239,151,1776,206,100,21,543,361,543,368
"634",782,"Sideroxylon obtusifolium",417060851,-31.71,-60.56,"gass84",25240307,184,119,47,4605,321,68,253,240,126,243,126,980,139,31,44,363,100,333,100
"635",783,"Sideroxylon obtusifolium",1228148976,-27,-65.5,"gass84",24263869,198,129,49,4563,320,57,263,244,136,252,136,941,165,21,63,439,71,418,71
"636",784,"Sideroxylon obtusifolium",417060752,-26.92,-54.3,"gass84",24246857,193,130,57,3418,307,80,227,163,161,235,149,1724,175,112,12,464,360,443,429
"637",788,"Sideroxylon obtusifolium",1228201686,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"638",789,"Sideroxylon obtusifolium",1258661737,20.933333,-89.016667,"cdround,gass84",14318664,261,127,67,2071,352,165,187,278,257,281,231,1056,182,19,70,508,72,285,97
"639",792,"Sideroxylon obtusifolium",417060769,-24.43,-61.67,"gass84,txmatfuz",23728280,227,139,54,3971,348,94,254,264,175,274,173,695,115,9,67,318,37,313,54
"640",793,"Sideroxylon obtusifolium",1087081075,-8.545,-37.266667,"cdround,gass84",20437026,213,92,67,1649,285,148,137,215,218,229,188,768,124,17,54,329,62,175,202
"641",794,"Sideroxylon obtusifolium",1420242755,-27.56,-58.29,"gass84",24376362,218,112,49,4059,337,110,227,246,165,270,165,1258,162,49,33,420,170,368,170
"642",796,"Sideroxylon obtusifolium",1144578041,3.90111,-73.07333,"gass84,rdativ",17852807,267,90,75,899,337,217,120,258,275,280,255,2481,351,19,55,985,127,192,938
"643",797,"Sideroxylon obtusifolium",1090468399,-10.4,-39.833333,"gass84",20817125,239,112,72,1647,318,163,155,251,232,255,214,621,95,13,46,236,60,230,113
"644",798,"Sideroxylon obtusifolium",417060845,-30.36,-59.26,"gass84",24955218,196,121,48,4487,329,78,251,248,139,253,139,1050,141,38,37,355,128,336,128
"645",799,"Sideroxylon obtusifolium",1835181395,-10.587222,-37.570278,"gass84",20860379,242,80,66,1468,302,181,121,227,248,257,220,816,135,29,55,363,89,137,307
"646",800,"Sideroxylon obtusifolium",1676014211,10.6833,-63.3917,"gass84",16444719,269,85,79,718,321,214,107,272,265,276,258,764,114,18,51,321,58,241,146
"647",801,"Sideroxylon obtusifolium",417060852,-31.72,-60.53,"gass84",25240308,183,119,47,4608,320,68,252,239,126,242,126,989,141,31,44,366,102,334,102
