"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"165",196,"Trichilia pallida",1257754341,-10.2975,-75.231944,"cdround,gass84,iddatunl",20798995,241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293
"166",197,"Trichilia pallida",1262202254,-2.885028,-73.018667,"cdround,gass84,iddatunl",19261128,262,96,86,439,316,205,111,262,257,267,255,2961,316,201,14,892,631,715,651
"167",198,"Trichilia pallida",1096903706,-1.65,-79.33,"gass84",19001777,230,86,76,881,286,173,113,239,220,241,220,2078,494,9,105,1318,36,1299,65
"168",199,"Trichilia pallida",1257591531,8.948333,-80.695,"cdround,gass84,iddatunl",16807184,265,76,76,692,319,220,99,257,265,275,257,3476,442,93,36,1193,400,695,1193
"169",200,"Trichilia pallida",1257559066,14.230278,-85.320833,"cdround,gass84",15709793,249,105,71,1097,324,177,147,254,249,261,232,1913,310,32,58,840,121,464,262
"170",201,"Trichilia pallida",1261020126,14.316667,-85.133333,"cdround,gass84,iddatunl",15692517,255,100,71,1062,328,188,140,260,256,267,239,1995,328,32,57,881,134,495,288
"171",202,"Trichilia pallida",1090739712,-19.718889,-57.035833,"gass84,iddatunl",22752072,256,109,64,2267,334,164,170,278,223,278,223,1224,213,26,57,544,103,521,103
"172",203,"Trichilia pallida",1090738502,-20.460556,-55.490333,"gass84,iddatunl,txmathi",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
"173",204,"Trichilia pallida",1424418870,-20.126944,-44.225278,"cdround,gass84,iddatunl",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"174",205,"Trichilia pallida",1257655984,-10.3475,-75.259444,"cdround,gass84,iddatunl",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"175",207,"Trichilia pallida",1090740326,-20.449833,-55.483444,"gass84,iddatunl",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"176",209,"Trichilia pallida",1257626803,-10.152222,-75.392222,"cdround,gass84,iddatunl",20764431,228,123,84,433,298,152,146,230,222,232,222,2434,319,78,46,945,248,622,248
"177",210,"Trichilia pallida",1123894330,3.810389,-75.578083,"cdround",17870027,203,96,90,259,260,154,106,199,204,206,199,2652,385,94,37,932,375,387,932
"178",217,"Trichilia pallida",1086959938,-22.683333,-51.666667,"gass84,iddatunl",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"179",218,"Trichilia pallida",1257662823,-16.659167,-64.504722,"cdround,gass84,iddatunl",22112532,251,110,63,1996,325,151,174,269,221,269,221,3180,489,104,50,1365,358,1365,358
"180",219,"Trichilia pallida",1257627843,-10.119167,-75.490278,"cdround,gass84,iddatunl",20755789,196,143,81,736,276,101,175,201,185,203,185,1172,169,27,53,483,95,385,95
"181",221,"Trichilia pallida",1077472201,-24.102528,-52.303139,"gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"182",222,"Trichilia pallida",1226936655,-21.183333,-41.483333,"gass84,iddatunl",23054845,235,105,62,1933,317,150,167,252,209,259,209,1071,200,23,62,504,74,362,74
"183",223,"Trichilia pallida",768772176,2.250111,-74.261111,"cdround,gass84",18189738,258,106,83,537,323,196,127,256,262,264,250,2738,343,83,35,977,324,431,815
"184",224,"Trichilia pallida",1123823206,-20.669444,-41.491944,"gass84",22951165,219,118,64,1906,308,124,184,236,195,241,193,1184,208,23,64,575,82,420,102
"185",227,"Trichilia pallida",1123823159,-20.687222,-41.515556,"gass84",22951164,228,118,64,1930,317,134,183,245,204,251,202,1142,204,22,65,560,75,405,94
"186",228,"Trichilia pallida",1257578290,-14.573889,-68.785,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"187",229,"Trichilia pallida",912467746,-9.64,-55.03,"gass84",20661240,247,144,68,632,357,147,210,240,244,254,240,2399,373,13,69,1076,50,370,1076
"188",230,"Trichilia pallida",1089105444,-22.816667,-47.916667,"gass84,iddatunl",23391650,209,117,62,2400,291,105,186,235,175,235,175,1206,223,25,66,597,91,548,91
"189",231,"Trichilia pallida",1090662868,-9.643611,-55.176111,"gass84,iddatunl",20661236,253,143,69,626,361,154,207,246,249,260,246,2382,376,13,69,1083,51,361,1083
"190",233,"Trichilia pallida",1090627004,-9.3836,-55.0132,"gass84,iddatunl",20609400,248,143,68,644,358,148,210,240,245,255,240,2435,411,12,70,1092,42,371,1092
"191",234,"Trichilia pallida",768772797,2.253444,-74.07625,"cdround,gass84",18189743,260,103,81,599,326,199,127,258,265,268,251,2716,341,66,39,995,287,388,884
"192",235,"Trichilia pallida",1123895587,8.616278,-77.328222,"cdround",16876385,259,72,90,286,299,219,80,261,259,262,255,2114,310,26,47,801,147,549,585
"193",236,"Trichilia pallida",1061294405,3.635906,-76.688794,"",17904560,226,107,89,327,287,168,119,221,226,230,221,1198,172,54,38,446,188,269,446
"194",238,"Trichilia pallida",1455400602,-11.465556,-49.701111,"gass84,iddatunl",21041528,272,119,71,665,352,186,166,274,264,278,261,1759,330,2,81,879,19,408,45
"195",240,"Trichilia pallida",1253843054,8.671667,-83.504722,"cdround,rdatm",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"196",241,"Trichilia pallida",1090658196,-19.477167,-43.986917,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"197",242,"Trichilia pallida",1089089319,-23.2159,-45.0503,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"198",243,"Trichilia pallida",1089272390,-23.429444,-51.928333,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"199",244,"Trichilia pallida",1061294461,4.385025,-76.060769,"",17749055,238,117,90,352,306,176,130,240,238,241,232,1207,159,54,35,409,189,221,324
"200",245,"Trichilia pallida",1077302485,-14.363417,-57.010528,"gass84",21637512,255,133,71,875,335,150,185,258,246,262,241,1907,320,7,74,932,40,460,79
"201",246,"Trichilia pallida",1260911664,-12.66277,-73.29055,"gass84,iddatunl",21282882,238,138,81,640,319,149,170,239,230,243,230,1414,209,27,54,614,112,420,112
"202",247,"Trichilia pallida",1090821294,-18.491111,-48.377222,"gass84",22493079,222,123,68,1687,297,117,180,235,199,235,195,1454,293,9,82,765,30,654,47
"203",248,"Trichilia pallida",1257509785,-0.835278,-77.233611,"cdround,gass84,preneglat",18837667,245,99,88,427,302,190,112,241,247,249,238,3133,350,159,22,999,620,831,781
"204",249,"Trichilia pallida",1260663762,4.855,-75.882778,"cdround,gass84,iddatunl",17654019,238,118,92,273,304,176,128,235,238,241,234,1761,216,92,27,550,300,426,516
"205",251,"Trichilia pallida",1796051795,-9.9289,-67.8714,"gass84,iddatunl",20721412,260,107,74,746,326,183,143,263,254,266,249,1943,287,39,56,834,126,467,190
"206",253,"Trichilia pallida",1260696124,-14.578056,-68.876389,"cdround,gass84",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"207",254,"Trichilia pallida",1260726041,14.4,-85.15,"gass84,iddatunl",15675237,253,100,70,1090,327,186,141,258,254,266,237,1988,328,32,57,876,136,488,295
"208",255,"Trichilia pallida",1257518603,0.1875,-76.805833,"cdround,gass84",18621677,247,97,87,437,305,194,111,243,249,253,241,3432,364,218,18,1061,672,829,998
"209",256,"Trichilia pallida",1086907148,-23.538333,-48.755278,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"210",257,"Trichilia pallida",1094839128,-13.254444,-42.208889,"gass84,iddatunl",21413227,228,124,71,1164,313,139,174,234,210,239,210,844,164,1,88,474,6,244,6
"211",258,"Trichilia pallida",1090575978,-22.1856,-47.3903,"gass84",23262063,203,117,63,2302,281,98,183,227,171,227,171,1278,238,20,72,649,78,591,78
"212",259,"Trichilia pallida",1086907283,-23.546111,-48.751667,"gass84",23547150,201,119,62,2379,289,100,189,228,170,228,168,1196,190,35,53,527,128,527,150
"213",260,"Trichilia pallida",1213567896,-16.6407,-48.0184,"gass84,iddatunl",22112928,223,131,71,1318,301,117,184,231,207,234,202,1339,234,8,75,651,35,372,48
"214",262,"Trichilia pallida",1123894331,9.572806,-73.279375,"cdround",16677762,266,111,79,438,334,194,140,262,265,270,259,1915,320,30,54,771,150,495,318
"215",264,"Trichilia pallida",1701756181,-0.481611,-75.344194,"cdround,gass84",18759952,260,93,82,625,317,204,113,252,265,266,250,2661,313,140,27,907,424,473,824
"216",265,"Trichilia pallida",1260912770,-12.875,-71.49083,"gass84,iddatunl",21334765,235,115,80,678,304,162,142,237,226,241,225,2913,404,111,42,1146,368,828,369
"217",269,"Trichilia pallida",1253850359,9.81742,-83.16669,"rdatm",16625684,198,94,81,658,258,143,115,193,195,206,189,2970,355,99,33,987,387,574,784
"218",270,"Trichilia pallida",768770652,2.942583,-73.436694,"cdround,gass84",18051518,268,98,75,805,338,208,130,261,276,280,257,2663,336,33,45,974,231,273,941
"219",271,"Trichilia pallida",1253850849,9.81788,-83.15871,"rdatm",16625685,221,94,81,669,282,166,116,213,220,230,212,2943,331,127,26,932,457,607,828
"220",273,"Trichilia pallida",1257656257,-13.215556,-70.769167,"cdround,gass84,iddatunl",21403902,229,101,78,874,291,163,128,234,215,236,215,5156,761,235,41,2044,751,1477,763
"221",275,"Trichilia pallida",1090658365,-19.482889,-44.018056,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
"222",277,"Trichilia pallida",1260409294,14.5225,-85.069722,"cdround,gass84,iddatunl",15649319,254,96,69,1104,326,188,138,259,255,266,238,2036,338,31,56,895,145,496,320
"223",278,"Trichilia pallida",1260417921,14.347222,-85.144167,"cdround,gass84,iddatunl",15683877,251,100,70,1059,324,183,141,255,252,263,235,2004,328,33,57,879,136,492,295
"224",279,"Trichilia pallida",1089270470,-22.858,-53.494028,"gass84",23400157,228,128,64,2403,319,122,197,244,207,254,193,1332,190,36,39,491,176,457,227
"225",282,"Trichilia pallida",1090704098,-18.439444,-51.995278,"cdround,gass84",22484353,239,120,71,1289,313,145,168,248,222,249,218,1554,279,20,68,724,66,392,99
"226",283,"Trichilia pallida",1258019966,18.237778,-66.157778,"cdround,gass84,iddatunl",14880813,229,98,72,1301,292,157,135,241,211,243,211,1876,218,82,27,597,288,585,288
"227",284,"Trichilia pallida",1226936534,-21.216667,-47.833333,"gass84,iddatunl",23063333,213,124,67,1944,288,103,185,232,185,232,184,1497,268,25,70,743,92,743,113
"228",285,"Trichilia pallida",1090821280,-18.726389,-48.204167,"gass84",22544924,218,121,68,1723,292,116,176,232,195,232,191,1491,306,8,83,786,30,670,46
"229",286,"Trichilia pallida",1260852850,-17.38472,-64.52166,"gass84,iddatunl",22268052,238,113,64,2003,315,139,176,258,209,258,209,2238,372,68,53,994,246,994,246
"230",287,"Trichilia pallida",1226936517,-14.621944,-43.936667,"gass84",21689666,246,128,70,1294,330,148,182,253,226,258,226,820,197,1,97,502,3,232,3
"231",290,"Trichilia pallida",1421411221,17.890278,-89.363889,"cdround",14949376,250,100,60,1949,328,164,164,265,246,269,221,1274,200,32,53,483,108,349,166
"232",294,"Trichilia pallida",1123812516,-23.797778,-48.5925,"gass84",23598994,197,113,59,2579,285,96,189,227,163,227,162,1193,183,41,48,506,149,506,167
"233",295,"Trichilia pallida",1260865561,-16.53666,-65.49083,"gass84,iddatunl",22086589,255,112,62,1909,330,152,178,271,236,271,226,3652,575,111,52,1555,372,1385,378
"234",298,"Trichilia pallida",1424155289,-20.357222,-45.673889,"cdround,gass84,iddatunl,rdatm",22881944,211,135,66,2109,294,92,202,228,185,232,179,1392,273,14,78,736,46,589,70
"235",300,"Trichilia pallida",1090870304,-21.133889,-41.679444,"gass84,iddatunl",23046200,231,111,63,1985,317,141,176,249,205,255,205,1130,219,20,66,546,68,405,89
"236",301,"Trichilia pallida",1419156877,15.575028,-92.743694,"cdround,elmms,gass84,gdativ",15433135,191,136,73,1095,278,94,184,197,175,203,175,1794,344,8,88,933,37,550,37
"237",304,"Trichilia pallida",1421455550,17.8725,-89.35694,"",14958016,253,99,61,1941,331,169,162,269,249,272,225,1258,201,31,55,484,105,347,162
"238",307,"Trichilia pallida",1089105636,-22.5,-46.55,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"239",308,"Trichilia pallida",1090735718,-20.455778,-55.56475,"gass84,iddatunl",22898987,237,120,67,2122,316,137,179,257,207,257,206,1446,235,30,52,614,122,614,188
"240",309,"Trichilia pallida",768771250,3.962556,-73.847544,"cdround,gass84",17835508,203,92,85,403,258,150,108,201,202,209,199,4193,583,100,44,1626,408,713,1599
"241",310,"Trichilia pallida",1260887466,-16.78194,-64.23111,"gass84,iddatunl",22138459,248,109,63,2033,323,151,172,268,218,268,218,2564,399,84,50,1108,295,1108,295
"242",312,"Trichilia pallida",1060487991,5.555,-74.880278,"preneglon",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"243",314,"Trichilia pallida",1419163466,15.723056,-93.001389,"cdround,elmms,gass84,gdativ",15398568,187,135,73,1105,273,89,184,192,170,198,170,1712,335,6,93,930,25,530,25
"244",315,"Trichilia pallida",1257881117,-17.690667,-63.044667,"cdround,gass84,iddatunl",22328567,245,110,64,2207,325,155,170,265,213,265,212,1063,194,38,53,493,141,493,155
"245",316,"Trichilia pallida",1260887305,-13.643611,-62.545278,"cdround,gass84,iddatunl",21490499,247,127,71,956,329,152,177,253,234,255,232,1452,245,11,69,683,56,347,96
"246",318,"Trichilia pallida",1416799969,1.730417,-75.634067,"cdround,gass84",18302025,237,98,87,393,296,184,112,234,239,241,230,2363,275,117,28,791,388,462,735
"247",319,"Trichilia pallida",1260766430,11.066389,-84.348889,"cdround,gass84,iddatunl",16366456,255,87,76,648,312,198,114,257,257,263,246,3189,467,68,46,1219,247,685,626
"248",320,"Trichilia pallida",1090720469,-18.011944,-48.129167,"gass84",22398045,234,129,68,1435,312,125,187,244,218,246,211,1425,289,8,83,758,31,359,48
"249",321,"Trichilia pallida",1707594349,3.532631,-76.156014,"cdround,gass84",17930493,175,104,92,213,234,121,113,176,176,177,172,1638,211,69,34,546,238,472,520
"250",322,"Trichilia pallida",1260048075,14.25,-85.16666,"gass84,iddatunl",15709797,253,100,71,1024,327,187,140,258,254,265,238,2022,328,33,58,889,134,504,286
"251",323,"Trichilia pallida",1260048965,10.966667,-84.333333,"cdround,gass84,iddatunl",16383737,254,87,76,664,312,198,114,257,256,263,245,3432,490,80,44,1299,298,742,942
"252",324,"Trichilia pallida",1226936485,-16.546389,-49.137306,"gass84,iddatunl",22095621,228,111,67,1363,300,135,165,235,218,240,207,1369,240,5,76,657,28,202,35
"253",325,"Trichilia pallida",1258452854,0,-76.16666,"gass84,iddatunl",18664893,253,96,87,466,310,200,110,247,256,257,245,3257,346,185,19,991,597,732,935
"254",326,"Trichilia pallida",1226936460,-16.507167,-49.156389,"gass84,iddatunl",22086981,231,110,66,1339,303,138,165,237,221,242,210,1364,242,5,77,660,27,198,34
"255",327,"Trichilia pallida",1089085758,-24.4312,-48.2708,"gass84",23728602,200,99,53,2977,288,102,186,236,161,236,161,1491,211,51,44,593,201,593,201
"256",328,"Trichilia pallida",1077410363,-15.866667,-47.85,"cdround,gass84",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"257",329,"Trichilia pallida",1260051235,14.41,-85.18166,"gass84,iddatunl",15675236,256,101,71,1095,330,188,142,261,257,269,240,1945,324,30,58,864,130,478,283
"258",330,"Trichilia pallida",1260050733,14.328611,-85.108056,"cdround,gass84,iddatunl",15692518,254,99,71,1030,327,188,139,259,255,266,239,2030,332,33,57,892,139,505,298
"259",332,"Trichilia pallida",1226936480,-16.556361,-49.123722,"gass84,iddatunl",22095622,224,111,67,1326,296,132,164,230,213,234,203,1393,239,6,75,663,30,208,39
"260",333,"Trichilia pallida",1086962256,-23.25,-51.033333,"gass84",23486616,214,123,62,2686,303,106,197,244,179,244,176,1317,194,43,43,523,164,523,198
"261",334,"Trichilia pallida",1258452801,-0.53333,-76.38333,"gass84,iddatunl",18768567,250,96,85,463,308,196,112,247,253,254,243,3168,331,196,16,950,632,749,845
"262",335,"Trichilia pallida",1419159646,15.599139,-92.692778,"cdround,elmms,gass84,gdativ",15424496,161,132,74,1059,244,66,178,169,145,171,145,1337,261,5,89,683,20,453,20
"263",336,"Trichilia pallida",1260058025,-4.47166,-78.63833,"gass84,iddatunl",19589313,219,113,82,556,293,156,137,218,224,226,211,2243,240,144,16,679,466,484,535
"264",337,"Trichilia pallida",1090573718,-22.79533,-47.017656,"gass84",23391672,195,117,64,2349,273,91,182,220,162,220,162,1318,234,28,66,643,102,643,102
"265",338,"Trichilia pallida",1077410361,-23.9175,-51.956944,"cdround,gass84,iddatunl",23624834,211,123,60,2918,304,101,203,244,183,244,170,1489,203,66,37,534,249,534,294
"266",339,"Trichilia pallida",1260108035,14.364444,-85.063056,"cdround,gass84,iddatunl",15683879,252,98,71,1037,325,187,138,256,253,264,237,2057,335,34,56,898,144,509,311
"267",341,"Trichilia pallida",1260490977,-10.18333,-75.15,"gass84,iddatunl",20773077,252,113,83,412,317,182,135,253,245,255,245,2596,361,96,43,990,304,659,304
"268",342,"Trichilia pallida",1260115278,14.384722,-85.052222,"cdround,gass84,iddatunl",15675239,251,97,70,1073,323,186,137,255,252,263,235,2054,335,33,56,896,144,506,315
"269",343,"Trichilia pallida",1260852775,-17.18833,-64.51638,"gass84,iddatunl",22224852,250,110,62,2057,325,150,175,270,219,270,219,2681,437,83,53,1183,288,1183,288
"270",348,"Trichilia pallida",1260182450,-3.048611,-78.228056,"cdround,gass84,iddatunl",19295563,231,102,83,566,296,174,122,228,234,238,223,2536,287,156,20,820,492,554,693
"271",349,"Trichilia pallida",1701551258,-0.61194,-75.87889,"",18785859,255,96,86,497,311,200,111,248,259,260,247,2857,316,165,20,900,510,564,834
"272",350,"Trichilia pallida",1260256355,14.483333,-85.066667,"cdround,gass84,iddatunl",15657959,253,97,70,1087,325,187,138,258,254,265,237,2038,336,32,56,893,144,498,318
"273",351,"Trichilia pallida",1261010913,-0.81666,-77.58333,"gass84,iddatunl",18829019,211,104,88,422,271,153,118,205,213,216,204,4228,504,238,24,1410,733,911,1281
"274",355,"Trichilia pallida",1260261222,14.470833,-85.146667,"cdround,gass84,iddatunl",15657957,256,99,70,1107,329,188,141,260,256,268,239,1974,330,30,57,875,136,484,297
"275",357,"Trichilia pallida",1086955499,-23.366667,-51.233333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"276",360,"Trichilia pallida",1123890414,8.409167,-77.198363,"cdround,iddatunl",16919588,259,75,89,242,302,218,84,260,260,262,256,2154,315,41,44,814,189,583,573
"277",362,"Trichilia pallida",1260362771,-27.456667,-56.789722,"cdround,gass84,iddatunl",24350478,226,110,49,4027,342,118,224,227,175,276,175,1721,200,75,25,529,299,432,299
"278",363,"Trichilia pallida",1123897319,-1.072722,-69.517472,"cdround,iddatunl",18881052,256,89,89,412,306,206,100,256,253,260,250,3261,366,197,19,1028,631,752,689
"279",364,"Trichilia pallida",1260082435,-10.48583,-75.11277,"gass84,iddatunl",20833558,233,120,83,436,303,159,144,234,227,238,227,2652,382,91,46,1068,293,639,293
"280",366,"Trichilia pallida",1226936268,-19.591111,-42.568611,"gass84",22726499,236,119,64,1948,322,137,185,252,208,258,208,1146,212,12,79,628,44,450,44
"281",367,"Trichilia pallida",1089268877,-23.35,-52.066667,"gass84",23503871,187,123,64,2510,276,84,192,217,166,217,152,1296,166,48,33,466,190,466,250
"282",368,"Trichilia pallida",1257795768,3.2726,-59.725,"gass84",17982727,270,90,80,664,331,219,112,262,270,278,261,1566,335,23,90,935,76,195,884
