"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"667",903,"Senna multijuga",1419415667,18.419444,-95.113611,"cdround,gass84",14836918,234,91,56,2144,319,157,162,247,231,259,205,2460,451,46,70,1186,169,421,290
"668",905,"Senna multijuga",1259788713,-1.6,-77.5,"gass84,iddatunl",18993181,234,99,87,473,291,178,113,230,236,239,226,3816,417,209,18,1162,730,965,1024
"669",906,"Senna multijuga",1259788072,-1.73333,-77.45,"gass84,iddatunl",19019102,241,99,89,446,298,187,111,238,244,246,235,3541,368,212,16,1053,706,894,919
"670",907,"Senna multijuga",1259533793,9.06444,-79.64944,"gass84,iddatunl",16781289,264,75,74,627,319,218,101,258,264,273,256,2170,324,12,62,873,65,353,445
"671",908,"Senna multijuga",1211935575,-1.78,-79.5,"gass84",19027693,254,87,74,1052,312,195,117,264,241,267,241,1726,408,3,115,1176,14,1114,14
"672",911,"Senna multijuga",1259529770,17.25,-94.66666,"gass84,iddatunl",15087489,253,103,59,2003,343,171,172,265,268,276,225,3677,657,84,60,1693,310,654,611
"673",912,"Senna multijuga",1259530189,17.25,-94.7,"gass84,iddatunl",15087488,252,103,59,2017,342,170,172,264,266,275,223,3558,642,81,61,1654,299,653,557
"674",914,"Senna multijuga",1261833550,-4.552222,-78.229444,"cdround,gass84",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"675",917,"Senna multijuga",1259093424,8.12222,-63.54972,"gass84,iddatunl",16980395,277,98,80,601,341,220,121,273,273,284,270,928,163,10,70,471,42,148,70
"676",919,"Senna multijuga",1097000402,-18.4489,-43.351,"iddatunl",22484560,186,109,62,1775,272,97,175,201,164,205,160,1493,334,11,84,827,36,573,55
"677",920,"Senna multijuga",1090551521,-22.4114,-47.5614,"gass84",23305259,202,116,63,2365,282,98,184,227,169,227,169,1298,241,21,70,654,80,602,80
"678",922,"Senna multijuga",1261491765,-5.91666,-76.08333,"gass84",19883135,266,105,86,362,329,207,122,265,262,270,261,2098,254,96,28,667,309,548,381
"679",923,"Senna multijuga",1261495391,-3.827778,-73.318333,"cdround,gass84",19451201,264,97,85,460,322,208,114,263,258,269,258,2842,297,169,17,848,556,738,556
"680",924,"Senna multijuga",1422268956,17.401117,-93.026658,"cdround,elmms,gass84",15052968,239,113,66,1866,326,155,171,248,250,258,212,3958,570,143,43,1566,474,736,766
"681",927,"Senna multijuga",1426192587,17.416667,-93.033333,"cdround,gass84",15044328,247,114,65,1938,337,163,174,257,258,267,219,4214,611,150,43,1674,489,761,839
"682",929,"Senna multijuga",1259527062,18.58333,-95.01666,"gass84,iddatunl",14811000,254,90,60,1868,330,182,148,269,261,274,228,3273,559,50,65,1510,202,918,507
"683",930,"Senna multijuga",1097616515,-20.1263,-43.492778,"cdround,iddatunl",22838797,175,113,64,1894,253,79,174,192,149,196,148,1570,326,15,81,840,53,665,63
"684",931,"Senna multijuga",1228501877,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"685",932,"Senna multijuga",1098058892,-22.8838479781379,-48.4402285356956,"cdrep",23408918,190,121,65,2271,275,89,186,216,160,216,160,1324,229,34,61,628,118,628,137
"686",933,"Senna multijuga",1259532083,8.95,-79.53333,"gass84,iddatunl",16807212,271,79,75,481,327,223,104,266,272,278,266,1761,291,11,60,728,71,290,728
"687",934,"Senna multijuga",1087496134,-22.75,-48.416667,"gass84,iddatunl",23382998,206,121,64,2347,291,102,189,232,174,232,174,1289,227,31,63,623,112,623,112
"688",935,"Senna multijuga",1098139800,-18.098499,-39.89346,"cdround,iddatunl",22415523,242,87,64,1502,309,175,134,254,221,261,221,1171,165,62,34,440,197,316,197
"689",936,"Senna multijuga",1098260826,-8.2720662341105,-72.7458528191441,"cdrep",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"690",937,"Senna multijuga",1097421666,-7.247012,-64.798211,"cdround,iddatunl",20159885,264,101,77,348,329,198,131,263,260,268,259,2321,323,40,52,933,158,532,247
"691",938,"Senna multijuga",1422143944,16.904958,-92.927397,"cdround,elmms,gass84",15156650,209,131,69,1531,299,111,188,220,194,225,186,1440,263,21,81,745,68,412,78
"692",941,"Senna multijuga",1087018326,4.05,-64.366667,"gass84,iddatunl",17818456,231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094
"693",942,"Senna multijuga",1098390669,-4.5,-64.366667,"gass84,iddatunl,preneglat",19598296,265,90,84,266,321,215,106,264,264,269,262,2426,300,82,38,840,286,392,630
"694",944,"Senna multijuga",1042600998,4.1734,-64.37,"elmms,gass84,gdativ",17792536,234,107,88,225,296,175,121,232,234,236,231,2933,422,88,46,1203,341,588,1148
"695",946,"Senna multijuga",1097396358,-0.9222,-52.427949,"cdround,iddatunl",18855542,271,89,82,568,332,224,108,267,278,278,264,2252,329,50,52,943,190,214,752
"696",947,"Senna multijuga",1090549821,-23.0264,-45.5553,"gass84,iddatunl",23434907,198,108,60,2263,275,97,178,223,166,224,166,1329,228,21,67,640,88,610,88
"697",948,"Senna multijuga",1098401925,-7.3,-48.15,"gass84,iddatunl",20177565,260,114,75,373,338,186,152,257,263,265,257,1822,289,11,68,866,61,104,692
"698",949,"Senna multijuga",1097652694,-15.5354233099852,-40.9092093308886,"cdrep,iddatunl",21879819,219,101,68,1526,291,143,148,231,199,235,197,800,163,14,74,431,57,262,68
"699",950,"Senna multijuga",1097637843,-9.194036,-64.397038,"iddatunl",20565975,262,105,75,595,330,191,139,262,259,269,255,2021,292,26,59,851,100,306,169
"700",951,"Senna multijuga",1098220187,-10.09946,-67.43652,"cdround,iddatunl",20755982,261,107,74,710,328,184,144,263,254,267,250,1900,278,31,57,801,112,460,177
"701",952,"Senna multijuga",1098166256,-9.704187,-65.365883,"iddatunl",20669632,264,106,75,578,335,194,141,262,259,271,257,1666,284,13,63,736,75,405,128
"702",953,"Senna multijuga",1097520114,-9.645531,-64.972283,"cdround,iddatunl",20661001,263,106,75,570,334,193,141,261,259,270,256,1797,275,24,59,760,91,265,154
"703",954,"Senna multijuga",1098096925,-10.202896,-62.788794,"cdround,iddatunl",20773374,251,118,71,495,334,168,166,250,248,258,244,2097,332,8,66,943,58,293,126
"704",955,"Senna multijuga",1090549165,-23.0067,-44.3181,"gass84",23434937,231,84,57,1961,307,160,147,255,207,257,207,1776,257,63,46,718,195,684,195
"705",957,"Senna multijuga",1097161233,2.678015,-61.180201,"cdround,iddatunl",18103652,271,102,84,579,333,212,121,263,274,277,262,1782,336,37,74,951,130,181,881
"706",958,"Senna multijuga",1422206223,17.361669,-92.599439,"cdround,elmms,gass84",15061618,238,115,67,1761,324,153,171,246,235,256,212,2585,418,83,50,1073,286,563,399
"707",959,"Senna multijuga",1097720591,3.75,-61.75,"gass84,iddatunl",17887639,256,109,88,429,319,196,123,251,258,259,249,1905,338,37,61,914,200,276,813
"708",960,"Senna multijuga",1097524070,-22.25,-47.82,"gass84,iddatunl",23279333,196,111,63,2224,274,98,176,220,165,220,165,1365,257,24,70,686,87,627,109
"709",961,"Senna multijuga",1213584796,-24.033333,-46.483333,"gass84,iddatunl",23642245,222,73,51,2298,291,150,141,252,193,252,193,2615,352,90,42,994,301,994,301
"710",965,"Senna multijuga",1421842005,16.875,-93.325,"gass84",15165281,220,124,68,1664,307,127,180,233,205,238,196,1108,208,15,83,583,53,306,67
"711",966,"Senna multijuga",1419350385,18.235,-94.875556,"cdround,elmms,gass84",14880123,233,93,57,2104,318,155,163,247,246,256,204,1846,308,32,70,880,112,349,237
"712",967,"Senna multijuga",1090548598,-23.2217,-45.31,"gass84,iddatunl",23478113,179,106,60,2222,256,80,176,205,149,206,149,1456,242,27,64,688,110,662,110
"713",968,"Senna multijuga",1419219624,16.777222,-92.117778,"cdround,elmms,gass84",15182590,200,132,73,1311,290,111,179,208,188,213,181,1839,329,41,68,832,142,495,159
"714",969,"Senna multijuga",1098024073,-14.6820044869181,-39.3749083047145,"cdrep,iddatunl",21707056,239,67,63,1026,291,185,106,248,236,251,224,1477,158,87,18,417,289,400,364
"715",970,"Senna multijuga",1097331260,-15.48,-47.88,"gass84,iddatunl",21871011,225,107,70,970,295,143,152,229,217,233,210,1400,262,4,79,687,19,188,36
"716",971,"Senna multijuga",1097617616,-14.2814954259902,-38.9965836192823,"cdrep,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"717",972,"Senna multijuga",1098204258,-15.6555,-47.784722,"cdround,iddatunl",21905574,210,108,70,1020,280,126,154,214,202,218,194,1468,241,6,74,694,26,205,48
"718",973,"Senna multijuga",1097574499,-14.2178942202618,-39.5227182017543,"cdrep,iddatunl",21612012,239,67,65,1124,290,188,102,247,233,252,223,1279,136,74,19,375,242,342,305
"719",974,"Senna multijuga",1419288979,18.540833,-95.048611,"cdround,elmms,gass84",14819639,244,90,57,2030,325,169,156,258,255,266,215,3222,554,61,65,1495,209,920,471
"720",975,"Senna multijuga",1097614537,-16.4534421797808,-39.0642869012885,"cdrep,iddatunl",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"721",976,"Senna multijuga",1097198120,-19.2781957066771,-44.4044451095298,"cdrep",22657335,217,129,68,1699,297,108,189,231,198,234,193,1243,253,8,86,704,27,519,46
"722",977,"Senna multijuga",1426131113,17.416667,-93.583333,"cdround,gass84",15044315,251,107,61,2100,341,167,174,261,264,273,221,3131,485,87,51,1335,306,526,573
"723",978,"Senna multijuga",1097030124,-18.996963,-40.10894,"iddatunl",22596958,240,96,65,1539,313,167,146,252,219,260,219,1194,180,39,49,514,142,364,142
"724",981,"Senna multijuga",1419344339,18.504167,-95.035556,"cdround,elmms,gass84",14819640,254,91,60,1913,331,180,151,269,261,274,227,3170,541,49,65,1482,198,905,482
"725",982,"Senna multijuga",1422212205,17.946669,-96.170561,"cdround,elmms,gass84",14940572,248,99,56,2415,339,163,176,264,243,275,214,3409,720,62,83,1855,201,742,248
"726",983,"Senna multijuga",1097164106,-25.588083071119,-49.6362233449745,"cdrep,iddatunl",23970489,169,111,56,2893,262,67,195,204,142,204,131,1340,171,71,26,454,253,454,271
"727",984,"Senna multijuga",1098178355,-22.5088534051515,-43.1784660501561,"cdrep",23331284,186,92,57,2091,264,103,161,212,159,214,159,1906,305,55,54,822,184,751,184
"728",985,"Senna multijuga",1097735204,-16.9659414956671,-49.2286611788477,"cdrep,iddatunl",22182019,228,119,67,1471,303,127,176,235,217,240,206,1410,242,7,76,678,28,387,145
"729",986,"Senna multijuga",1097343099,-17.411382,-44.749531,"iddatunl",22268527,235,137,67,1883,320,117,203,249,207,251,207,1047,218,2,89,598,12,455,25
"730",987,"Senna multijuga",1098185060,-3.1053211279086,-60.0262053899244,"cdrep",19304640,274,83,82,441,329,228,101,270,280,280,269,2152,295,57,47,841,211,261,825
"731",988,"Senna multijuga",1087299056,3.333333,-56.816667,"gass84,iddatunl",17974157,263,93,77,714,332,212,120,258,273,273,255,2105,379,31,59,954,149,149,493
"732",989,"Senna multijuga",1097689798,3.25,-56.65,"gass84,iddatunl",17991441,262,93,76,721,332,211,121,257,273,273,254,2067,380,26,60,945,135,135,488
"733",990,"Senna multijuga",1258557314,9.08333,-79.38333,"gass84",16781295,267,82,75,446,324,215,109,263,268,274,262,1876,317,11,65,810,48,300,674
"734",991,"Senna multijuga",1423969233,2.5,-50.916667,"cdround,gass84,iddatunl",18147098,264,86,74,568,329,214,115,260,271,271,256,3610,564,34,64,1556,160,160,1431
"735",994,"Senna multijuga",1097729995,-0.92,-52.92,"gass84,iddatunl",18855530,266,89,81,603,328,219,109,261,274,274,259,2005,292,50,51,825,167,199,661
"736",995,"Senna multijuga",912635421,0.73,-51.87,"gass84",18509956,262,84,80,601,323,218,105,258,269,270,254,2405,329,69,45,940,227,300,843
"737",996,"Senna multijuga",1098276855,0.73,-51.37,"gass84,iddatunl",18509968,265,80,79,595,324,223,101,259,272,273,257,2227,336,39,56,936,140,186,847
"738",997,"Senna multijuga",1422132629,19.882267,-102.704689,"cdround,gass84,rdatm",14534336,157,154,63,2303,271,30,241,179,148,182,124,900,196,6,95,532,26,408,40
"739",999,"Senna multijuga",1097024488,-0.5,-78,"gass84,iddatunl",18768529,90,90,83,559,150,42,108,85,94,95,81,1456,180,85,25,500,262,285,488
"740",1000,"Senna multijuga",1097154822,3.8,-51.88,"gass84,iddatunl",17870595,256,95,72,468,328,197,131,254,262,262,250,3256,531,43,58,1364,192,192,1114
"741",1001,"Senna multijuga",1097060147,6.614891,-63.352704,"iddatunl",17291440,260,102,84,512,324,203,121,255,259,267,255,1953,362,27,77,1047,88,312,1047
"742",1002,"Senna multijuga",1098369668,-20.758024038568,-42.8818438826343,"cdrep,iddatunl",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"743",1003,"Senna multijuga",1097214201,-20.761343,-42.868031,"cdround,iddatunl",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"744",1004,"Senna multijuga",1098308860,-22.9069598238154,-43.2076685470805,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"745",1005,"Senna multijuga",1259779745,-1.58333,-77.75,"gass84,iddatunl",18984535,235,97,88,416,290,180,110,232,237,239,228,3918,409,231,17,1192,787,962,1004
"746",1006,"Senna multijuga",1097985347,-26.3082960824994,-48.8461716651909,"cdrep,iddatunl",24117388,211,81,49,2823,293,128,165,247,175,247,175,1702,245,77,35,658,262,658,262
"747",1007,"Senna multijuga",1097130355,-16.3306295788469,-48.9533412578867,"cdrep,iddatunl",22043786,221,105,68,1102,290,137,153,225,211,230,203,1447,247,7,75,691,30,214,44
"748",1008,"Senna multijuga",1097948493,0.850079,-51.067071,"cdround,iddatunl",18484055,268,79,79,594,327,228,99,262,276,276,261,2170,343,25,63,952,100,133,868
"749",1009,"Senna multijuga",1259779693,-1.45,-78.11666,"gass84,iddatunl",18958606,200,95,85,433,257,146,111,194,201,203,192,3794,455,239,19,1192,756,821,1110
"750",1010,"Senna multijuga",1098300312,-1.460229,-78.110787,"iddatunl",18967246,204,94,86,426,260,151,109,202,205,208,197,4039,449,267,16,1234,846,925,1104
"751",1011,"Senna multijuga",1097712497,-25.4457834635391,-49.0636827052428,"cdrep",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"752",1012,"Senna multijuga",1097147259,-13.75,-48.83,"gass84,iddatunl",21516749,242,108,69,719,317,162,155,242,236,250,231,1984,354,4,82,1000,22,240,38
"753",1015,"Senna multijuga",1090544226,-5.5378,-48.7333,"gass84",19806031,267,103,79,315,333,204,129,263,268,270,262,1865,345,18,76,948,71,88,819
"754",1016,"Senna multijuga",1303962448,25.22845,113.217309,"cdround,gass84",13433598,166,80,28,7008,301,20,281,203,90,251,71,1548,257,45,57,719,139,530,187
"755",1017,"Senna multijuga",1097104177,-1.284992,-48.455522,"cdround",18924758,269,89,88,339,323,222,101,266,273,273,264,2198,346,57,56,985,213,253,940
"756",1018,"Senna multijuga",1090540629,-1.4558,-48.5044,"gass84",18959316,269,93,89,277,324,220,104,266,272,272,265,2422,361,82,51,1025,279,279,1008
"757",1019,"Senna multijuga",1097935239,-23.5941602003288,-48.0502044783563,"cdrep",23555807,189,110,60,2429,273,90,183,217,156,217,156,1179,194,36,54,524,126,495,126
"758",1020,"Senna multijuga",994100056,-17.5833,146,"gass84",22307665,237,81,52,2631,304,150,154,265,223,266,199,3376,611,81,69,1737,250,1350,383
"759",1021,"Senna multijuga",1090567804,-19.7697,-43.8514,"gass84",22761028,216,118,67,1758,293,118,175,230,194,234,190,1363,300,9,88,779,31,570,46
"760",1023,"Senna multijuga",1098317503,-1.438098,-48.44475,"cdround,iddatunl",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"761",1024,"Senna multijuga",1090537679,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"762",1025,"Senna multijuga",1422240264,17.759439,-92.597781,"cdround,gass84",14975218,262,106,64,2011,346,181,165,271,258,282,233,2367,379,75,50,998,253,470,404
"763",1026,"Senna multijuga",1097125601,4.2,-55.9,"gass84,iddatunl",17792739,266,87,76,726,333,219,114,262,277,277,259,2457,397,47,50,1026,198,198,633
"764",1029,"Senna multijuga",1090568029,-21.5878,-43.2656,"gass84,iddatunl",23141202,214,120,61,2196,303,109,194,233,186,239,184,1525,297,19,76,778,64,676,84
"765",1030,"Senna multijuga",1259779658,-0.94305,-77.81083,"gass84,iddatunl",18854933,231,99,88,397,289,177,112,228,233,235,225,4231,478,255,21,1360,811,957,1348
"766",1031,"Senna multijuga",1090534220,-23.0744,-44.9597,"gass84",23443561,174,114,61,2221,255,69,186,200,144,201,144,1444,236,24,67,693,96,658,96
"767",1032,"Senna multijuga",1097217050,2.825666,-54.433811,"iddatunl",18077894,255,93,78,563,324,206,118,253,263,263,249,2291,393,50,53,970,171,171,690
"768",1033,"Senna multijuga",1259531568,8.95,-79.56666,"gass84,iddatunl",16807211,271,79,75,515,327,223,104,265,272,278,265,1799,294,11,60,743,72,294,666
"769",1034,"Senna multijuga",1419366015,19.158333,-96.758333,"cdround,gass84,rdatm",14689998,220,115,62,2148,311,127,184,234,188,242,188,1440,281,32,82,760,99,390,99
"770",1036,"Senna multijuga",1098088210,-5.829051,-76.560888,"iddatunl",19865843,259,100,86,327,315,199,116,258,254,262,254,1999,239,100,25,614,319,570,319
"771",1037,"Senna multijuga",1260661313,-5.83333,-76.6,"gass84,iddatunl",19865842,249,96,80,390,307,188,119,249,244,254,244,1921,230,100,23,586,318,538,318
"772",1038,"Senna multijuga",1260657799,-7.5,-70.25,"gass84,iddatunl",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"773",1039,"Senna multijuga",912635427,-9.33,-69,"gass84",20591785,248,123,78,778,318,161,157,253,236,254,236,2050,311,29,56,859,123,654,191
"774",1041,"Senna multijuga",1098317663,-18.3845788223931,-44.4566473127112,"cdrep,iddatunl",22475894,223,131,68,1934,304,112,192,238,195,242,195,1164,285,3,91,671,15,488,34
"775",1042,"Senna multijuga",1098188015,-3.727227,-53.986773,"cdround",19434385,250,98,80,516,313,191,122,246,252,258,245,1777,314,49,62,841,150,211,803
"776",1043,"Senna multijuga",1097480893,-20.7369242374709,-42.0294858652795,"cdrep,iddatunl",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"777",1045,"Senna multijuga",1260390555,20.43333,-98.33333,"gass84,iddatunl",14422121,181,136,61,2552,286,66,220,199,155,207,145,1587,320,32,78,820,111,602,113
"778",1046,"Senna multijuga",1097453333,-15.420875,-68.11671,"iddatunl",21861886,232,100,70,1333,298,156,142,243,212,243,211,1460,223,32,54,640,131,581,139
"779",1047,"Senna multijuga",1260659264,7.75,-59.08333,"gass84,iddatunl",17058263,266,69,78,490,314,226,88,264,264,273,260,2596,364,111,38,955,399,477,467
"780",1048,"Senna multijuga",1097720544,-22.4999514234393,-44.5633613218767,"cdrep",23322611,211,118,62,2243,297,107,190,237,180,238,180,1511,270,21,72,748,77,720,77
"781",1049,"Senna multijuga",1097144075,-23.9638707748019,-46.330386861259,"cdrep",23633609,219,69,49,2260,286,147,139,248,189,248,189,2526,324,102,38,954,318,954,318
"782",1050,"Senna multijuga",1097070606,17.508611,-93.118333,"cdround,gass84",15027046,261,116,64,2049,354,174,180,272,272,281,231,3768,588,124,46,1550,408,636,764
"783",1051,"Senna multijuga",1228336927,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"784",1052,"Senna multijuga",1097827562,-15.308996,-68.223337,"iddatunl",21835963,232,98,70,1332,296,157,139,243,212,243,211,1471,218,35,53,639,138,579,148
"785",1053,"Senna multijuga",1097590049,-19.6310028411826,-43.8896109001237,"cdrep,iddatunl",22735107,214,118,67,1701,291,116,175,227,194,231,189,1351,306,7,89,772,26,566,41
"786",1054,"Senna multijuga",1056928011,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"787",1055,"Senna multijuga",1099852436,-6.512778,-76.478611,"cdround,gass84",20012725,251,129,87,451,321,174,147,251,244,256,244,1150,144,61,25,379,196,291,196
"788",1056,"Senna multijuga",1097559386,5.666667,-53.783333,"cdround,gass84,iddatunl",17481750,266,81,77,596,326,222,104,266,273,273,258,1966,335,36,54,839,149,149,520
"789",1057,"Senna multijuga",1638447229,4,-56,"",17835937,266,88,75,746,333,217,116,262,277,277,257,2620,416,44,51,1093,196,196,706
"790",1058,"Senna multijuga",1097390564,-22.496706,-43.073169,"",23322647,131,98,61,1820,207,48,159,153,108,155,108,1872,304,48,58,832,157,750,175
"791",1059,"Senna multijuga",1228481685,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"792",1060,"Senna multijuga",1098186925,-15.159747,-39.039072,"iddatunl",21802104,242,67,62,1054,293,186,107,250,241,254,226,1677,156,109,9,455,371,437,424
"793",1061,"Senna multijuga",1098190484,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"794",1062,"Senna multijuga",1098041553,-2.256178,-73.201502,"iddatunl",19131524,262,94,86,446,316,207,109,263,265,267,255,2952,301,209,12,877,668,695,705
"795",1063,"Senna multijuga",1228225675,3.8558,-52.9708,"gass84",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"796",1065,"Senna multijuga",1228589458,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"797",1071,"Senna multijuga",1228494451,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"798",1072,"Senna multijuga",1095234693,-16.19111,-48.50833,"gass84",22017876,226,110,70,1061,296,140,156,230,212,234,208,1448,259,6,78,706,29,379,40
"799",1073,"Senna multijuga",1098043205,-2.577323,-44.201115,"iddatunl,rdativ",19192700,269,77,82,448,318,225,93,266,274,275,264,1741,348,7,84,949,33,47,767
"800",1074,"Senna multijuga",1090493651,-14.683333,-39.116667,"gass84",21707062,246,63,63,939,294,195,99,254,244,257,232,1851,199,118,15,542,371,492,485
"801",1075,"Senna multijuga",1097683713,-7.342822,-47.483208,"cdround,iddatunl",20186221,268,109,72,516,346,195,151,264,274,275,263,1616,288,9,75,777,30,63,663
"802",1076,"Senna multijuga",1097798478,-22.953099,-43.212623,"rdativ",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"803",1077,"Senna multijuga",1228629513,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"804",1082,"Senna multijuga",1095221407,-2.5,-54.75,"gass84",19183807,253,90,77,581,315,199,116,249,259,262,247,2101,395,39,69,1041,127,139,532
"805",1083,"Senna multijuga",1095238988,-12.827222,-48.266388,"gass84",21318042,259,120,68,778,343,168,175,259,251,267,247,1450,277,2,88,776,11,144,20
"806",1086,"Senna multijuga",1097161357,-3.75626,-73.282456,"iddatunl",19442562,264,98,85,457,322,207,115,263,258,270,258,2849,296,175,16,852,555,735,555
"807",1088,"Senna multijuga",1095257139,-9.5675,-65.024166,"gass84",20643720,261,106,75,575,332,191,141,259,257,268,254,1803,275,23,59,761,92,267,152
"808",1089,"Senna multijuga",1095246853,-13.1925,-48.248055,"gass84",21395803,258,116,69,771,339,171,168,258,251,267,246,1422,273,3,85,741,13,160,22
"809",1090,"Senna multijuga",1638447259,-10,-55,"rdativ",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"810",1091,"Senna multijuga",1095259451,-13.111944,-48.240833,"gass84",21378523,256,117,68,771,338,168,170,257,249,265,244,1447,279,3,86,765,13,154,22
"811",1094,"Senna multijuga",1098892454,-11.12,-75.5,"gass84,rdativ",20963149,153,145,80,782,234,54,180,157,141,160,141,1009,148,23,54,443,80,296,80
"812",1095,"Senna multijuga",1097956579,-22.973744,-43.184813,"",23426324,229,76,55,1973,298,162,136,253,204,255,204,1360,160,60,31,463,192,458,192
"813",1096,"Senna multijuga",1095247712,-7.301389,-47.833055,"cdround,gass84",20177573,261,112,73,442,338,186,152,257,264,267,256,1763,289,10,70,836,49,88,688
"814",1097,"Senna multijuga",1587322537,-15.66667,-47.91667,"gass84",21914210,214,108,71,976,283,131,152,218,205,222,198,1470,257,5,76,701,24,201,43
"815",1098,"Senna multijuga",1228553629,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"816",1099,"Senna multijuga",1095242676,-16.324722,-48.295277,"gass84",22043801,224,119,70,1182,298,130,168,230,208,233,204,1453,258,6,76,705,28,395,44
"817",1100,"Senna multijuga",814372451,-27.99,-58.18,"gass84,txmatfuz",24462764,214,117,50,4039,337,103,234,242,164,267,164,1230,157,46,31,410,172,347,172
"818",1101,"Senna multijuga",1228557167,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"819",1103,"Senna multijuga",1144773538,4.79194,-58.97472,"gass84,rdativ",17663065,266,86,80,572,322,215,107,265,274,274,259,2422,397,72,48,1037,284,284,491
"820",1105,"Senna multijuga",1419360321,17.1625,-95.108333,"cdround,elmms,gass84,rdativ",15104758,250,103,59,2052,341,167,174,262,247,274,221,2393,519,41,88,1427,143,429,193
"821",1106,"Senna multijuga",1228424449,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"822",1109,"Senna multijuga",1587327450,-15.583333,-47.850833,"gass84",21888292,223,108,70,988,293,139,154,227,214,231,207,1423,261,4,78,698,20,189,37
"823",1110,"Senna multijuga",1228619796,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"824",1111,"Senna multijuga",1421861084,18.286793293826,-95.583348827297,"cdrep,cdround,rdativ",14871466,262,97,56,2320,351,178,173,277,257,288,229,1356,255,22,74,673,74,242,131
"825",1112,"Senna multijuga",1144773488,-10.77306,-53.08972,"gass84,rdativ",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"826",1118,"Senna multijuga",1138033723,-4.1,39.45,"rdativ",19514387,253,84,64,1452,321,191,130,250,269,269,233,1010,196,23,56,426,112,112,207
"827",1119,"Senna multijuga",1095228897,-16.386944,-39.182222,"gass84",22061300,241,77,66,1269,297,181,116,226,256,256,222,1469,152,86,17,416,299,299,371
"828",1121,"Senna multijuga",1090152496,-1.5375,-48.740278,"gass84",18976591,270,93,89,290,324,220,104,267,272,272,265,2505,392,66,58,1135,227,266,1088
"829",1122,"Senna multijuga",1095207123,-15.866666,-47.85,"gass84",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"830",1123,"Senna multijuga",1097173757,-8.92,-72.52,"gass84",20513940,257,107,76,564,322,182,140,259,249,262,249,1756,256,32,52,693,132,551,183
"831",1124,"Senna multijuga",188385427,-29.469999,-50.48,"cdround,gass84,rdativ,txmatfuz",24773989,151,97,53,2904,246,63,183,133,162,189,116,2094,199,139,9,554,488,546,527
