"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"668",869,"Casearia arborea",1253694980,8.466667,-83.583339,"cdround,rdatm",16902154,262,108,76,765,338,196,142,255,264,274,253,4457,756,64,59,1963,262,729,1551
"669",870,"Casearia arborea",1259883599,-3.91666,-73.58333,"gass84,iddatunl",19468475,264,97,85,466,322,208,114,263,259,270,258,2765,284,161,18,814,530,713,538
"670",871,"Casearia arborea",1259908141,8.75,-82.25,"gass84,iddatunl",16850347,205,94,78,459,265,145,120,202,202,210,198,3053,393,110,36,1047,399,541,533
"671",872,"Casearia arborea",1259214207,2.26666,-73.16666,"gass84,iddatunl",18189765,271,95,72,914,341,210,131,264,279,284,259,2408,321,30,47,925,207,218,895
"672",873,"Casearia arborea",1259891603,3.96666,-77.11666,"gass84,iddatunl",17835430,259,71,88,278,300,220,80,256,260,262,255,7452,880,310,30,2527,1067,1567,2512
"673",874,"Casearia arborea",931007677,2.15508,-73.76711,"",18215670,265,100,78,679,332,204,128,257,270,273,255,2381,308,43,44,905,222,282,855
"674",876,"Casearia arborea",1260736427,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"675",877,"Casearia arborea",1260523617,3.983333,-58.95,"cdround,gass84,iddatunl",17835866,270,89,79,557,331,219,112,266,276,278,265,1695,355,45,68,861,157,190,242
"676",879,"Casearia arborea",1259884940,-0.733333,-77.083333,"cdround,gass84,iddatunl",18811751,245,99,89,436,302,191,111,241,246,250,239,3227,345,176,19,1001,683,852,922
"677",880,"Casearia arborea",1707543675,5.883333,-74.933333,"cdround,gass84",17438042,238,99,90,347,294,185,109,234,240,241,232,3183,476,119,38,1151,490,693,1072
"678",881,"Casearia arborea",1097792999,-2.316667,-60.833333,"gass84",19140461,271,87,84,365,326,223,103,267,275,276,267,2555,343,93,40,962,323,378,809
"679",882,"Casearia arborea",1097679725,-13.57,-41.78,"gass84,iddatunl",21473718,217,119,71,1235,296,129,167,225,197,227,197,769,144,10,74,391,38,348,38
"680",885,"Casearia arborea",1260510336,2.88333,-59.96666,"gass84,iddatunl",18060481,274,94,83,660,331,219,112,265,275,281,264,1562,350,23,87,916,78,162,869
"681",886,"Casearia arborea",1253709534,10.008333,-83.466667,"cdround,rdatm",16582477,239,91,79,731,299,185,114,230,245,249,229,3744,425,189,24,1133,632,771,1065
"682",887,"Casearia arborea",44542384,10,-83.46,"gass84",16591117,230,92,80,714,290,176,114,222,236,240,221,3466,396,167,25,1069,563,697,989
"683",889,"Casearia arborea",1042589471,-1.566667,-52.92,"gass84,gdativ",18985130,269,89,83,568,329,222,107,264,276,277,262,1811,278,36,57,799,136,155,613
"684",890,"Casearia arborea",1098184899,-3.20672144229959,-52.2071248775715,"cdrep",19322108,261,93,80,442,320,205,115,257,267,267,256,1857,335,35,68,878,111,111,872
"685",891,"Casearia arborea",931004972,7.216667,-76.433333,"cdround,iddatunl",17161526,269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482
"686",893,"Casearia arborea",1260511439,-9.78333,-63.08333,"gass84,iddatunl",20686967,255,112,71,524,332,175,157,254,250,261,247,2218,343,12,65,990,65,309,157
"687",896,"Casearia arborea",1259929132,10.666667,-83.666667,"cdround,gass84,iddatunl",16444232,262,82,77,741,318,212,106,253,268,272,253,5243,687,182,37,1785,698,770,1785
"688",898,"Casearia arborea",1259891424,3.83333,-77,"gass84,iddatunl",17869993,262,80,91,284,306,219,87,258,263,265,257,6128,808,249,32,2166,848,992,1952
"689",899,"Casearia arborea",1259909249,3.98333,-77.08333,"gass84,iddatunl",17835431,260,72,90,287,301,221,80,257,261,263,256,7407,867,314,29,2491,1084,1580,2472
"690",900,"Casearia arborea",1259899947,4.15333,-73.635,"gass84,iddatunl",17800953,249,102,85,591,311,192,119,245,254,257,241,4220,575,65,47,1620,340,372,1413
"691",902,"Casearia arborea",1259080229,6,-74.75,"gass84,iddatunl",17420767,270,101,90,323,329,217,112,266,272,272,265,2369,367,92,45,818,320,484,707
"692",903,"Casearia arborea",1315020734,6,-74.7833,"gass84",17420766,266,101,90,343,324,212,112,261,268,268,260,2394,357,91,44,835,328,496,730
"693",904,"Casearia arborea",931005764,7.44327,-75.31173,"iddatunl",17118353,271,100,85,532,332,215,117,267,274,278,264,4392,535,117,42,1501,381,1004,1214
"694",905,"Casearia arborea",1259080182,7.33333,-75.33333,"gass84,iddatunl",17144273,250,102,85,478,311,192,119,247,253,256,244,4096,493,107,42,1415,377,951,1068
"695",907,"Casearia arborea",1259892399,3.83333,-77.16666,"gass84,iddatunl",17869989,261,73,90,269,304,223,81,258,263,264,258,7223,923,279,34,2565,936,1500,2565
"696",908,"Casearia arborea",931012585,6.038224,-75.003247,"cdround,iddatunl",17412120,209,96,90,342,264,158,106,205,210,213,204,4186,569,168,33,1451,634,1165,1317
"697",909,"Casearia arborea",1259892117,4.01666,-77.16666,"gass84,iddatunl",17826789,258,71,89,287,299,220,79,255,259,261,254,7478,872,315,30,2521,1073,1563,2513
"698",910,"Casearia arborea",1259537946,9.433333,-79.116667,"cdround,gass84,iddatunl",16703542,264,72,77,521,313,220,93,259,264,272,258,2459,370,21,56,966,133,387,576
"699",911,"Casearia arborea",1259906162,9.35,-78.966667,"cdround,gass84,iddatunl",16720825,252,74,77,493,301,206,95,247,252,259,246,2604,433,25,58,1058,137,409,559
"700",912,"Casearia arborea",1259895394,-12.83333,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"701",913,"Casearia arborea",1261524000,3.66666,-77,"gass84",17904553,259,85,92,259,307,215,92,256,261,262,255,5041,708,215,35,1843,669,812,1676
"702",914,"Casearia arborea",1259914888,9.32777,-78.95138,"gass84",16729466,245,74,77,530,295,199,96,240,245,253,239,2705,460,27,59,1116,137,424,565
"703",915,"Casearia arborea",1259914803,9.583333,-79.55,"cdround,gass84,iddatunl",16677611,262,65,70,770,311,219,92,254,269,273,253,3160,499,43,52,1161,210,503,955
"704",916,"Casearia arborea",122918397,18.189444,-67.086667,"cdround,gass84",14889430,245,114,77,1153,314,167,147,256,229,257,229,2040,278,56,46,796,196,761,207
"705",917,"Casearia arborea",1259909986,9.25,-79.5,"gass84,iddatunl",16746733,247,74,74,634,301,201,100,242,247,256,240,2768,415,28,58,1120,119,434,616
"706",918,"Casearia arborea",931005763,6.933333,-74.75,"cdround,iddatunl",17222047,239,96,84,541,296,182,114,235,240,246,232,2919,382,66,44,1027,282,776,752
"707",919,"Casearia arborea",1259908336,8.61666,-80.11666,"gass84,iddatunl",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"708",921,"Casearia arborea",1422265455,16.866667,-94.583333,"cdround,elmms,gass84",15165251,224,107,65,1535,306,143,163,234,223,241,203,1633,308,26,74,826,91,345,211
"709",922,"Casearia arborea",1315020757,5.95568,-74.8724,"gass84",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"710",924,"Casearia arborea",1089012742,-21.28,-46.1,"gass84",23072014,203,128,67,2129,282,91,191,224,175,224,171,1490,273,22,72,739,71,632,96
"711",925,"Casearia arborea",1456328368,7.35,-63.26,"gass84",17135922,258,99,79,574,324,200,124,253,255,265,251,1373,260,18,69,697,79,204,128
"712",926,"Casearia arborea",1259898134,-21.46666,-46.16666,"gass84,iddatunl",23115213,201,127,66,2145,281,90,191,222,174,222,169,1518,277,23,71,747,76,643,102
"713",927,"Casearia arborea",1090564288,-17.2186,-42.5903,"gass84",22234018,226,130,70,1745,311,126,185,239,201,244,201,916,201,4,91,543,18,353,27
"714",928,"Casearia arborea",1042479435,-0.8,-49.75,"gass84,gdativ,iddatunl",18829687,270,84,84,458,325,226,99,265,276,276,264,2948,459,46,62,1338,188,188,1333
"715",929,"Casearia arborea",1260690512,-0.98333,-49.8,"gass84",18864245,270,88,86,429,325,223,102,265,275,275,263,2904,438,54,58,1287,212,212,1268
"716",931,"Casearia arborea",1042613251,-0.983056,-49.58,"elmms,gass84,gdativ,iddatunl",18864251,270,86,86,427,325,225,100,266,275,275,264,2748,428,43,62,1266,166,258,1216
"717",932,"Casearia arborea",1676470922,-16.555,-42.875,"gass84,iddatunl",22095772,210,127,69,1749,295,112,183,223,184,228,184,965,215,6,90,568,20,372,20
"718",934,"Casearia arborea",1676470856,-21.5,-47.666667,"gass84",23123816,210,122,67,2021,288,106,182,230,183,230,180,1441,259,22,72,721,74,636,102
"719",935,"Casearia arborea",1259885888,-0.433333,-77.1,"cdround,gass84,iddatunl",18751270,246,98,88,423,304,193,111,243,243,251,240,3322,363,185,18,1021,689,875,913
"720",936,"Casearia arborea",1259537651,9.23388,-79.375,"gass84",16746736,230,74,73,634,283,182,101,228,230,239,222,3412,586,29,62,1438,142,551,639
"721",937,"Casearia arborea",1259942944,-0.55,-76.36666,"gass84",18777208,251,97,85,489,309,196,113,247,253,255,243,3134,330,193,16,943,619,738,844
"722",938,"Casearia arborea",1259927158,10.3,-84.033333,"cdround,gass84,iddatunl",16521984,244,90,77,645,306,190,116,237,250,254,237,4329,481,182,27,1346,640,756,1233
"723",939,"Casearia arborea",1097384276,-3.033333,-60.583333,"gass84",19287347,274,84,82,407,329,227,102,270,279,280,270,2573,359,67,50,1051,261,297,1051
"724",940,"Casearia arborea",1097706931,-3.5,-45.25,"gass84",19391395,274,98,82,476,337,218,119,270,279,281,269,1847,380,28,80,981,101,119,649
"725",941,"Casearia arborea",1259540772,16.97138,-94.6625,"gass84,iddatunl",15139329,240,105,63,1727,325,159,166,250,239,260,216,2421,452,45,66,1153,164,421,331
"726",943,"Casearia arborea",1259080193,6.979722,-75.285278,"cdround,gass84,iddatunl",17213394,207,98,80,442,262,140,122,205,207,212,201,3217,393,79,44,1134,310,792,785
"727",944,"Casearia arborea",931003463,7.06348,-75.269,"iddatunl",17196114,224,102,85,410,282,162,120,221,225,229,218,3727,465,91,44,1309,364,893,927
"728",945,"Casearia arborea",1259574949,17.2,-94.63333,"gass84,iddatunl",15096129,249,103,60,1949,337,167,170,260,263,271,221,3541,615,79,59,1616,292,625,577
"729",946,"Casearia arborea",1259914998,9.25,-79,"gass84,iddatunl",16746745,263,76,78,420,313,216,97,259,263,269,259,2174,404,11,66,935,70,353,783
"730",949,"Casearia arborea",1097150668,-2.616667,-65.5,"gass84",19200829,262,93,86,346,317,210,107,260,262,266,257,3268,371,188,22,1066,586,678,840
"731",951,"Casearia arborea",1260512251,-2.71666,-66.7,"gass84,iddatunl",19226720,256,93,85,384,311,202,109,254,255,260,250,2936,308,162,20,905,526,610,733
"732",953,"Casearia arborea",1042518488,-2.616667,-65,"gass84,gdativ,iddatunl",19200841,266,92,87,320,320,215,105,263,266,269,261,3481,389,204,21,1133,631,738,889
"733",954,"Casearia arborea",931003630,6.25,-75.166667,"cdround,iddatunl",17368916,184,91,91,307,233,134,99,182,182,187,180,3719,429,151,31,1233,504,1046,904
"734",956,"Casearia arborea",1321607644,19.37,-70.17,"gass84",14647436,241,102,72,1442,310,169,141,237,223,257,220,1518,188,84,26,464,260,372,318
"735",958,"Casearia arborea",1097843488,18.52,-70.28,"gass84",14820234,221,122,78,1122,296,140,156,229,206,233,204,1400,196,48,43,501,158,460,163
"736",959,"Casearia arborea",1097326547,-3.259795,-64.804165,"cdround",19339085,268,90,86,263,322,218,104,266,269,271,264,2591,307,119,28,862,399,463,576
"737",960,"Casearia arborea",1042503169,-2.3,-64.8,"gass84,gdativ,iddatunl",19140365,264,92,86,334,319,213,106,262,265,268,259,3479,396,214,21,1138,652,724,924
"738",962,"Casearia arborea",1042548715,-3.5,-64.67,"gass84,gdativ,iddatunl",19390928,268,89,84,293,323,218,105,266,270,271,264,2392,290,102,30,797,347,412,503
"739",963,"Casearia arborea",1259887486,-3.41666,-78.58333,"gass84,iddatunl",19364675,221,107,84,478,289,163,126,219,222,227,214,2210,251,141,20,728,430,487,588
"740",964,"Casearia arborea",1094726138,-5.433333,-48.9,"gass84,iddatunl",19788747,267,100,80,301,332,208,124,263,269,271,263,1886,352,17,77,964,68,86,964
"741",965,"Casearia arborea",1259903912,-3.76583,-73.23166,"gass84,iddatunl",19442563,265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555
"742",966,"Casearia arborea",1260690066,-3.5,-64.66666,"gass84,iddatunl",19390929,268,89,84,284,323,218,105,266,270,272,264,2381,288,101,30,792,344,409,658
"743",967,"Casearia arborea",1097780580,-3.300643,-64.780916,"cdround",19347726,270,89,85,265,324,220,104,268,271,273,266,2526,303,114,28,840,383,448,553
"744",968,"Casearia arborea",931004557,7.466667,-75.4,"cdround,iddatunl",17109711,258,102,85,476,320,201,119,254,261,264,252,3746,452,89,45,1309,294,853,982
"745",971,"Casearia arborea",1273757320,7.653469,-76.960253,"",17075113,268,83,80,366,324,221,103,268,270,274,265,2865,354,50,46,1025,191,347,844
"746",972,"Casearia arborea",1456064953,0.83,-66.16,"gass84",18492333,266,100,90,388,322,212,110,260,268,269,260,3109,354,197,19,1016,653,670,1016
"747",974,"Casearia arborea",1097146052,-7.47,-39.5,"gass84",20212333,215,103,71,1170,289,145,144,216,215,229,199,913,192,8,83,521,38,228,75
"748",975,"Casearia arborea",1257541900,-1.45,-78.1,"gass84,iddatunl",18958606,200,95,85,433,257,146,111,194,201,203,192,3794,455,239,19,1192,756,821,1110
"749",977,"Casearia arborea",1259898237,4.88333,-52.28333,"gass84,iddatunl",17645946,263,77,74,566,323,220,103,260,271,271,257,3180,519,64,52,1292,262,264,942
"750",978,"Casearia arborea",1259913205,18.31666,-66.98333,"gass84,iddatunl",14863513,247,116,77,1146,318,168,150,258,231,259,230,2095,267,65,41,744,233,687,234
"751",979,"Casearia arborea",1257541979,1.03333,-78.38333,"gass84,iddatunl",18448839,222,84,89,263,270,176,94,225,220,225,218,3961,451,177,21,1196,701,1196,1003
"752",980,"Casearia arborea",1438027593,-0.333333,-63.5,"gass84",18725677,269,98,89,337,325,216,109,265,272,272,264,2315,327,116,35,860,383,426,857
"753",981,"Casearia arborea",1456222254,-0.0056,-63.0083,"gass84",18665208,269,99,90,333,324,215,109,264,271,271,263,2244,329,111,37,856,359,376,851
"754",982,"Casearia arborea",1098417807,0.245733,-63.236779,"cdround",18613363,270,99,90,333,325,216,109,264,272,273,264,2281,337,103,38,898,344,398,898
"755",983,"Casearia arborea",1258751859,-12.01666,-68.28333,"gass84,iddatunl",21153402,255,110,69,1050,331,172,159,262,240,265,239,1807,279,39,56,772,131,444,159
"756",984,"Casearia arborea",1259515980,9.15861,-79.86805,"gass84",16764004,265,68,74,684,314,223,91,259,266,275,257,2549,386,28,56,1008,133,398,982
"757",985,"Casearia arborea",1676470834,-10.416667,-51.45,"gass84,iddatunl",20825486,262,129,74,592,345,172,173,264,253,267,252,1815,324,1,76,876,26,443,47
"758",986,"Casearia arborea",1676470756,-10.416667,-50.5,"gass84,iddatunl",20825509,272,123,75,556,351,187,164,275,264,276,263,1848,323,3,76,890,26,438,55
"759",987,"Casearia arborea",1676470899,-10.333333,-51.216667,"gass84,iddatunl",20799571,267,128,74,558,350,179,171,270,259,271,258,1802,318,1,75,866,25,439,48
"760",988,"Casearia arborea",1260524696,5.41666,-66.91666,"gass84,iddatunl",17541915,256,109,76,830,337,194,143,245,261,267,245,2847,491,32,67,1362,145,307,1362
"761",989,"Casearia arborea",1260319293,-9.83333,-75,"gass84",20695321,261,114,83,419,327,190,137,263,254,264,254,1950,290,63,42,735,231,590,231
"762",990,"Casearia arborea",1228390052,-10.5667,-75.4,"gass84",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"763",991,"Casearia arborea",1228385125,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"764",992,"Casearia arborea",1259476034,10.05,-84.01,"gass84,iddatunl",16573824,177,93,82,548,235,122,113,177,178,183,169,2861,380,54,48,1073,239,751,616
"765",994,"Casearia arborea",1098352709,18.6,-70.22,"gass84",14802955,237,115,77,1119,309,160,149,245,222,249,220,1637,212,62,40,568,197,547,199
"766",995,"Casearia arborea",1094725445,-8.733333,-35.9,"gass84",20471619,206,84,70,1328,270,150,120,191,214,219,186,1001,171,22,60,459,79,190,412
"767",996,"Casearia arborea",1097855849,18.05,-71.1583,"gass84",14915253,223,111,77,1013,289,145,144,232,208,234,208,1511,220,44,57,615,136,544,136
"768",998,"Casearia arborea",1259476009,10.15,-83.94,"gass84,iddatunl",16556546,231,94,79,600,293,175,118,232,235,239,223,3341,377,119,34,1093,422,591,813
"769",1000,"Casearia arborea",1097295745,18.48,-70.23,"gass84",14828875,229,116,77,1085,300,151,149,237,215,241,213,1419,196,48,45,510,154,478,157
"770",1001,"Casearia arborea",1422278529,17.175,-94.7,"elmms,gass84",15096128,251,103,60,1973,341,170,171,263,266,274,224,3515,629,82,61,1624,297,652,548
"771",1002,"Casearia arborea",1259892773,-4.53333,-73.58333,"gass84,iddatunl",19598075,266,98,84,393,325,209,116,267,262,270,260,2474,266,117,24,771,416,651,417
"772",1005,"Casearia arborea",1097462638,18.58,-70.22,"gass84",14811595,231,117,77,1106,304,153,151,240,217,244,215,1513,203,55,42,534,175,504,178
"773",1006,"Casearia arborea",1259907261,0.833333,-66.166667,"cdround,gass84,iddatunl",18492332,260,100,90,380,316,206,110,254,262,262,254,3152,359,199,19,1026,661,681,1026
"774",1007,"Casearia arborea",1097438132,-2.390061,-59.986585,"cdround",19157761,268,86,83,421,324,221,103,265,273,274,264,2459,325,117,32,885,369,420,742
"775",1008,"Casearia arborea",44541671,10.26,-84.16,"gass84",16530621,214,93,80,558,274,158,116,213,216,220,206,4050,534,127,42,1464,418,687,850
"776",1010,"Casearia arborea",1259517069,10.34,-84.04,"gass84",16513344,252,89,77,703,314,199,115,253,259,263,244,4240,470,179,27,1304,639,781,1298
"777",1011,"Casearia arborea",930999734,6.94443,-73.04003,"iddatunl",17222088,212,92,92,249,264,164,100,211,212,215,209,1107,147,48,32,361,153,249,295
"778",1012,"Casearia arborea",1258303956,4.915334,-76.348511,"gass84,iddatunl",17645368,218,111,91,266,278,157,121,213,219,220,213,3107,399,169,27,1045,603,799,1045
"779",1013,"Casearia arborea",1260513175,3.56666,-73.71666,"gass84,iddatunl",17921911,259,99,81,618,326,204,122,257,263,267,251,2514,354,29,48,952,185,242,806
"780",1014,"Casearia arborea",1097229132,-4.05,-46.4,"gass84",19503687,266,104,82,433,330,204,126,263,266,272,261,1572,319,24,80,852,80,122,235
"781",1015,"Casearia arborea",1456476372,-2.42,-54.75,"gass84",19166527,259,87,76,609,320,206,114,255,265,268,253,2129,381,33,71,1054,123,140,522
"782",1016,"Casearia arborea",1259912829,1.23333,-70.23333,"gass84,iddatunl",18405835,259,92,82,522,319,208,111,252,261,265,252,3292,399,133,29,1122,510,521,1064
"783",1018,"Casearia arborea",1273757325,8.339856,-74.561356,"cdround,iddatunl",16928291,278,105,87,394,342,222,120,274,281,284,273,4516,700,61,57,1813,195,432,1762
"784",1019,"Casearia arborea",1259898085,9.96,-83.56,"gass84,iddatunl",16591115,239,92,80,717,299,184,115,243,245,249,230,3662,409,166,27,1136,573,756,999
"785",1020,"Casearia arborea",1260690143,-2.41666,-54.75,"gass84,iddatunl",19157887,261,87,76,605,322,208,114,257,267,270,255,2093,376,31,70,1036,121,141,508
"786",1021,"Casearia arborea",1259914179,-10.33333,-75.3,"gass84,iddatunl",20798993,229,121,83,430,298,153,145,230,222,233,222,2495,338,82,46,987,263,620,263
"787",1022,"Casearia arborea",1097423817,-4.08,-58.95,"gass84",19503386,271,89,80,399,328,217,111,267,273,276,266,2235,286,93,40,827,284,307,816
"788",1023,"Casearia arborea",1259519727,10.34666,-84.08138,"gass84,iddatunl",16513343,248,90,77,645,310,194,116,241,254,257,240,4339,483,180,27,1351,642,755,1244
"789",1024,"Casearia arborea",1259879029,8.83333,-71.78333,"gass84,iddatunl",16833318,286,108,83,530,349,220,129,284,280,291,278,1623,204,75,30,526,258,366,360
"790",1026,"Casearia arborea",1259919726,9.358333,-79.741667,"cdround,gass84,iddatunl",16720807,251,67,71,791,301,207,94,242,250,262,241,3105,495,41,54,1201,182,498,912
"791",1027,"Casearia arborea",1097822267,-15.2970177652254,-39.0751882637406,"cdrep,iddatunl",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"792",1028,"Casearia arborea",1259916421,11.55,-83.8,"gass84,iddatunl",16262789,258,77,74,739,310,207,103,261,259,266,247,4366,704,93,48,1751,358,917,892
"793",1029,"Casearia arborea",1258732926,-8.75,-75.03333,"gass84,iddatunl",20479320,261,117,81,496,333,189,144,265,254,266,254,2596,322,95,36,892,332,710,405
"794",1030,"Casearia arborea",1098369060,-1.92084927581726,-55.5190296994298,"cdrep",19062828,269,94,81,592,333,218,115,264,278,278,263,1923,313,35,62,879,136,136,830
"795",1031,"Casearia arborea",1098184158,-15.82,-47.63,"gass84",21940137,212,115,71,1099,283,122,161,217,201,221,194,1489,259,6,77,735,26,409,44
"796",1032,"Casearia arborea",1258743089,5.708,-76.623,"gass84,iddatunl",17481202,265,98,94,206,318,214,104,265,265,267,262,7534,770,447,15,2227,1463,1793,1871
"797",1033,"Casearia arborea",1259943345,11.66666,-84.36666,"gass84",16245496,243,84,75,694,299,188,111,245,242,251,233,2905,464,48,53,1222,198,606,481
"798",1034,"Casearia arborea",1260690496,18.725,-70.36666,"gass84",14777032,199,132,77,1269,280,110,170,209,183,213,180,1422,203,51,37,486,177,429,199
"799",1036,"Casearia arborea",1097295295,18.73,-70.4083,"gass84",14777031,201,134,77,1247,283,110,173,211,185,214,182,1406,200,49,36,480,174,423,197
"800",1037,"Casearia arborea",930993527,5.718231,-76.652829,"cdround,iddatunl",17472561,265,97,93,214,318,214,104,265,266,268,262,7328,744,445,15,2179,1440,1763,1792
"801",1039,"Casearia arborea",1259539004,9.213889,-79.384722,"cdround,gass84,iddatunl",16746735,222,74,72,704,276,174,102,219,222,232,213,3530,599,29,62,1466,155,566,677
"802",1040,"Casearia arborea",1042513359,-3.466667,-64.98,"gass84,gdativ,iddatunl",19382281,269,89,86,272,323,220,103,268,270,272,265,2511,293,109,29,841,382,533,560
"803",1041,"Casearia arborea",1097203462,-3.35778187130324,-64.7128836271423,"cdrep",19356367,270,89,84,300,324,219,105,267,272,273,265,2472,301,110,29,823,369,436,688
"804",1044,"Casearia arborea",1097683236,-3.22,-64.83,"gass84",19330445,268,90,86,265,322,218,104,266,269,271,264,2632,309,123,27,875,410,474,753
"805",1046,"Casearia arborea",1424406812,-12.493055,-38.313056,"cdround,gass84,rdatm",21249161,244,79,65,1377,305,185,120,238,246,259,224,1596,283,70,48,679,240,303,468
"806",1047,"Casearia arborea",1259889204,-3.75,-73.41666,"gass84,iddatunl",19442559,264,98,85,433,322,207,115,263,259,269,258,2854,288,170,16,840,558,749,564
"807",1049,"Casearia arborea",1090567528,-20.625,-43.9492,"gass84",22942466,199,121,65,1978,281,97,184,216,172,221,171,1407,291,15,82,770,45,582,59
"808",1050,"Casearia arborea",1077192023,-12.493056,-38.494444,"gass84,iddatunl",21249157,244,83,66,1402,309,184,125,237,258,260,224,1605,272,74,44,661,262,300,460
"809",1054,"Casearia arborea",1228358176,6,-77,"gass84",17420713,254,96,91,258,309,204,105,254,255,257,250,6800,666,374,18,1952,1209,1653,1817
"810",1055,"Casearia arborea",1258700132,5.76666,-76.58333,"gass84,iddatunl",17463923,267,99,92,217,321,214,107,266,267,269,264,7361,747,437,15,2170,1408,1781,1828
"811",1056,"Casearia arborea",1259731462,10.43138,-84,"gass84,iddatunl",16496065,261,88,76,752,322,207,115,261,267,271,252,3997,485,162,30,1285,580,733,1212
"812",1057,"Casearia arborea",1094726091,-13.9,-42.583333,"gass84,iddatunl",21542819,213,109,72,1172,284,134,150,221,196,222,195,801,181,3,90,463,15,326,21
"813",1058,"Casearia arborea",1260525968,1.93333,-67,"gass84,iddatunl",18259033,262,132,92,420,336,194,142,255,263,265,255,3409,402,192,24,1156,620,741,1156
"814",1059,"Casearia arborea",1097861607,-3.766732,-49.663345,"cdround",19443129,274,104,86,352,336,216,120,271,278,278,269,2424,450,27,77,1275,93,133,1223
"815",1062,"Casearia arborea",1097230822,-15.114892,-39.120249,"cdround,iddatunl",21793462,242,67,62,1032,293,185,108,250,240,254,226,1576,153,101,11,433,341,423,385
"816",1063,"Casearia arborea",930986296,6.013849,-74.979158,"cdround,iddatunl",17412121,233,99,90,364,289,180,109,228,235,236,227,3321,489,116,38,1193,476,690,1090
"817",1064,"Casearia arborea",930989450,5.637731,-75.894494,"cdround,iddatunl",17489859,200,103,90,317,259,145,114,202,198,203,195,2537,298,112,28,782,388,547,696
"818",1066,"Casearia arborea",1097541237,-12.2669482401497,-38.0415223820217,"cdrep,iddatunl",21205968,242,78,66,1390,302,185,117,237,253,257,222,1799,311,72,49,778,254,314,575
"819",1067,"Casearia arborea",1097245900,-13.62,-41.32,"gass84",21482369,200,117,72,1280,276,114,162,209,186,210,180,943,148,29,49,379,106,305,130
"820",1068,"Casearia arborea",1315020738,6.09203,-75.0343,"gass84",17394840,196,92,91,301,248,147,101,193,195,200,192,4015,504,172,31,1328,608,1134,1153
"821",1070,"Casearia arborea",1097562009,-4.016667,-49.35,"gass84",19494976,271,104,87,315,332,213,119,268,274,274,266,2338,442,25,79,1249,89,132,1196
"822",1071,"Casearia arborea",1260689994,-5,-49.33333,"gass84,iddatunl",19702337,270,100,84,290,332,213,119,266,272,273,266,2020,380,19,78,1040,80,84,1040
"823",1072,"Casearia arborea",1077193182,-17.716667,-42.6,"gass84,iddatunl",22337698,216,123,68,1765,299,119,180,230,192,235,190,1052,224,8,86,604,28,399,38
"824",1075,"Casearia arborea",1098002288,-5.916667,-50.433333,"gass84",19892390,251,111,82,303,320,186,134,249,252,255,247,1900,305,20,64,856,96,238,775
"825",1076,"Casearia arborea",1260689991,-5.91666,-50.43333,"gass84,iddatunl",19883750,257,110,82,309,326,192,134,255,258,261,253,1891,307,19,65,861,94,230,777
"826",1079,"Casearia arborea",1258580166,1.91666,-67.05,"gass84,iddatunl",18267671,262,133,93,395,337,194,143,256,263,266,256,3431,397,199,23,1147,645,739,1147
"827",1080,"Casearia arborea",1213524418,-7.516667,-63.166667,"gass84",20220404,264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225
"828",1081,"Casearia arborea",1456153772,-5.67,-47.43,"gass84",19840622,261,120,72,389,341,176,165,259,257,266,256,1480,263,12,74,747,47,252,101
"829",1085,"Casearia arborea",1090424192,-12.283333,-41.810278,"gass84",21205877,199,121,72,1181,280,114,166,207,188,209,181,683,121,8,70,333,38,276,44
"830",1087,"Casearia arborea",1259517464,8.73333,-82.26666,"gass84,iddatunl",16850346,216,93,76,491,277,156,121,213,213,222,209,3250,459,113,39,1165,388,592,719
"831",1089,"Casearia arborea",1089007811,-12.27,-41.28,"gass84",21205890,215,113,72,1360,291,135,156,225,200,227,194,873,126,23,47,344,92,295,119
"832",1092,"Casearia arborea",1676470665,-11.633333,-41.283333,"gass84,iddatunl",21076290,204,101,73,1352,270,132,138,214,189,217,183,678,120,14,63,311,54,259,68
"833",1093,"Casearia arborea",1259100187,9.21666,-72.68333,"gass84,iddatunl",16746896,280,107,81,492,342,211,131,281,275,284,272,2662,409,33,56,1044,140,816,190
