"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"173",195,"Inga semialata",1258149982,-10.346111,-75.2525,"cdround,gass84,iddatunl",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"174",196,"Inga semialata",1143430981,-25.653611,-54.426806,"gass84",23979014,210,133,55,3501,323,85,238,230,178,254,164,1729,210,87,20,522,331,483,372
"175",197,"Inga semialata",1324597459,-24.742778,-52.445,"gass84",23788982,198,119,60,2782,291,93,198,231,171,231,161,1602,233,77,35,591,286,591,309
"176",198,"Inga semialata",1143431025,-24.369639,-51.957806,"gass84",23711234,197,120,60,2813,289,92,197,229,170,229,158,1476,195,75,28,491,295,491,325
"177",199,"Inga semialata",1208837334,-24.748583,-52.239306,"gass84",23788987,189,118,60,2760,281,86,195,222,162,222,152,1647,211,81,30,567,312,567,346
"178",200,"Inga semialata",1208837292,-25.151333,-53.844,"gass84",23875348,187,131,60,3021,293,76,217,223,158,223,147,1868,229,97,23,557,376,557,402
"179",201,"Inga semialata",1208837551,-24.761694,-52.129,"gass84",23797629,188,118,60,2776,280,85,195,221,161,221,151,1631,201,82,29,551,320,551,348
"180",202,"Inga semialata",1420313264,-24.45421,-52.07444,"gass84",23728511,199,119,60,2730,290,94,196,231,172,231,162,1406,190,73,29,477,270,477,295
"181",203,"Inga semialata",1423898399,-23.728333,-45.300833,"cdround,gass84",23581793,218,82,53,2247,286,133,153,246,188,246,188,1970,265,73,43,761,233,761,233
"182",204,"Inga semialata",1270103808,-25.300556,-53.869722,"gass84",23909908,192,131,58,3236,302,77,225,231,150,231,149,1834,217,103,21,542,375,542,395
"183",205,"Inga semialata",1208837717,-25.628083,-54.462833,"gass84",23979013,210,132,55,3486,323,86,237,230,178,254,165,1728,203,94,18,508,337,465,387
"184",206,"Inga semialata",1252589638,-25.091778,-53.730444,"gass84",23866711,185,131,60,2983,291,75,216,221,157,221,145,1847,219,100,22,552,376,552,405
"185",207,"Inga semialata",1699430999,-6.372778,-50.353611,"cdround,gass84,rdatm",19978792,233,115,80,340,306,164,142,231,234,237,228,1926,295,22,60,820,99,278,767
"186",208,"Inga semialata",1570756049,-23.943889,-46.411111,"gass84,iddatunl",23624967,220,71,50,2266,289,149,140,250,191,250,191,2545,320,101,39,957,312,957,312
"187",209,"Inga semialata",1234558626,-23.2217,-45.31,"gass84",23478113,179,106,60,2222,256,80,176,205,149,206,149,1456,242,27,64,688,110,662,110
"188",210,"Inga semialata",1095633746,-26.249958,-51.084814,"gass84",24100054,178,120,57,3130,283,74,209,214,139,214,135,1669,169,113,14,471,358,471,365
"189",211,"Inga semialata",1147307137,0.701108,-77.122744,"cdround,gass84",18517990,217,105,92,210,274,160,114,213,217,218,213,3087,321,198,16,947,633,704,947
"190",213,"Inga semialata",1213677489,-25.189444,-48.416139,"gass84,iddatunl",23884119,221,83,48,3016,306,135,171,257,182,257,182,2099,298,73,43,865,276,865,276
"191",214,"Inga semialata",1658209218,-25.1122,-48.24581,"gass84,iddatunl",23866843,217,85,49,2993,302,130,172,254,179,254,179,2150,314,73,43,883,280,883,280
"192",215,"Inga semialata",1086917002,-25.311111,-53.956944,"gass84",23909906,197,131,57,3325,308,81,227,237,154,237,154,1823,225,106,23,553,356,553,367
"193",216,"Inga semialata",1837385584,-28.023056,-48.665278,"gass84",24471633,196,67,44,2872,273,122,151,233,163,233,159,1458,196,76,30,529,248,529,258
"194",217,"Inga semialata",1086916769,-25.236944,-53.925556,"gass84",23892626,191,131,59,3146,298,78,220,228,150,228,149,1852,226,94,22,541,365,541,397
"195",218,"Inga semialata",1424496942,-2.960556,-59.928056,"cdround,gass84,rdatm",19278722,271,84,82,469,327,225,102,267,277,278,266,2185,287,73,42,816,249,307,797
"196",219,"Inga semialata",1423894556,-16.775,-62.582778,"cdround,gass84",22138499,246,120,70,1868,323,152,171,262,231,262,217,1013,181,26,55,457,106,426,133
"197",220,"Inga semialata",1423894562,-14.725833,-61.161389,"cdround,gass84",21715173,244,135,69,1321,330,137,193,252,225,255,223,1375,242,15,68,652,65,314,99
"198",221,"Inga semialata",1258090790,-14.571972,-68.779306,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"199",222,"Inga semialata",1086916973,-25.278611,-54.031111,"gass84",23901264,193,130,58,3260,302,79,223,232,151,232,150,1881,231,101,22,557,357,557,383
"200",224,"Inga semialata",1077248584,-13.534722,-40.651111,"gass84",21465105,228,95,71,1368,293,160,133,240,208,242,208,576,115,7,73,277,26,230,26
"201",225,"Inga semialata",1658209241,-23.52154,-51.5747,"gass84,iddatunl",23538443,190,125,64,2460,279,86,193,218,169,218,155,1471,187,58,33,522,219,522,270
"202",226,"Inga semialata",1077480835,-23.870944,-51.963056,"gass84,iddatunl",23607553,211,123,60,2899,304,102,202,244,184,244,171,1462,204,66,38,526,238,526,282
"203",227,"Inga semialata",1213677468,-25.124722,-48.348278,"gass84,iddatunl",23866840,207,85,48,3062,292,118,174,243,167,244,167,2012,285,71,42,813,272,758,272
"204",228,"Inga semialata",1420313285,-25.0729,-48.20538,"gass84,iddatunl",23858204,217,86,49,2973,302,128,174,253,178,253,178,2131,313,71,44,876,275,796,275
"205",229,"Inga semialata",1226937198,-29.398778,-51.848128,"gass84",24756676,194,97,50,3238,296,104,192,231,155,232,152,1378,155,78,22,442,255,434,257
"206",230,"Inga semialata",1077480847,-23.868306,-52.012861,"gass84,iddatunl",23607552,209,122,61,2890,302,102,200,243,182,243,170,1460,201,66,37,522,239,522,284
"207",231,"Inga semialata",1270103730,-25.239167,-53.985278,"gass84",23892625,190,131,59,3132,297,78,219,209,149,228,149,1855,227,92,22,538,363,535,400
"208",233,"Inga semialata",1077481318,-23.890889,-51.977528,"gass84,iddatunl",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"209",236,"Inga semialata",1585200611,-26.2951,-49.0154,"gass84",24117384,184,91,51,2877,272,95,177,220,147,220,147,1645,215,83,29,593,286,593,286
"210",237,"Inga semialata",1424480798,-24,-47,"gass84",23642233,175,92,56,2359,251,88,163,203,144,205,144,2166,307,80,43,841,256,837,256
"211",238,"Inga semialata",1089114269,-24.0437,-47.2701,"gass84",23650866,182,94,56,2435,261,94,167,212,150,213,150,1918,288,68,47,782,212,765,212
"212",239,"Inga semialata",1086916527,-24.135833,-47.750556,"gass84",23668134,205,98,55,2654,289,111,178,237,170,237,170,1629,246,57,48,671,189,660,189
"213",240,"Inga semialata",1837385887,-26.842222,-49.716667,"gass84,iddatunl,preneglon",24229687,185,107,54,3057,285,88,197,222,147,222,146,1499,169,85,20,471,290,464,311
"214",241,"Inga semialata",1424449094,-22.368889,-42.515833,"cdround,gass84",23296740,171,100,59,2068,253,85,168,194,146,197,143,1488,261,32,63,684,110,601,134
"215",242,"Inga semialata",1135822198,-14.274694,-60.393156,"gass84",21620151,234,134,70,1095,318,129,189,241,219,244,217,1602,282,13,68,748,65,364,103
"216",246,"Inga semialata",1424497099,-22.450833,-44.614167,"cdround,gass84",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"217",247,"Inga semialata",1424497069,-20.418611,-41.847222,"cdround,gass84,rdatm",22899316,165,124,65,1860,253,65,188,182,144,185,139,1453,249,24,64,706,99,552,116
"218",248,"Inga semialata",1077477910,-20.812556,-46.25375,"gass84",22976970,204,127,66,2065,281,91,190,221,176,224,172,1487,282,17,76,765,60,629,85
"219",249,"Inga semialata",1095633917,-26.226389,-52.654722,"gass84,iddatunl",24100017,169,139,60,3162,280,51,229,207,143,207,128,1969,196,120,15,562,438,562,470
"220",250,"Inga semialata",1086916091,-25.351944,-53.893611,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
"221",251,"Inga semialata",1086916678,-24.366944,-48.129167,"gass84",23711325,219,99,53,2913,307,122,185,254,181,254,181,1544,226,51,46,634,197,627,197
"222",252,"Inga semialata",1234554689,-24.658667,-52.172389,"gass84",23771708,181,118,61,2764,273,80,193,214,155,214,143,1721,217,87,29,572,334,572,381
"223",253,"Inga semialata",1797013909,-8.495,-63.5628,"gass84",20419115,262,102,72,570,331,190,141,260,258,269,254,2193,333,19,62,952,105,299,171
"224",254,"Inga semialata",1090886800,-20.671111,-41.610833,"gass84",22951162,203,124,65,1900,293,103,190,219,180,224,176,1264,220,23,65,617,84,465,105
"225",255,"Inga semialata",1099613942,-29.256389,-52.404722,"gass84",24730743,178,100,52,3166,282,90,192,215,140,216,138,1432,181,66,30,491,218,491,240
"226",256,"Inga semialata",1090610273,-30.019139,-51.237222,"cdround,gass84",24886291,195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371
"227",259,"Inga semialata",1077509385,-30.003611,-50.154167,"gass84",24886317,188,75,45,3182,271,105,166,165,198,230,148,1491,145,107,9,402,345,374,390
"228",260,"Inga semialata",1090851789,-20.719361,-42.479806,"gass84",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"229",261,"Inga semialata",1257998218,-10.1825,-75.573889,"cdround,gass84",20773067,198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104
"230",262,"Inga semialata",1094905403,-15.34,-39.007778,"gass84,iddatunl",21845304,242,70,64,1121,294,186,108,248,233,255,226,1671,158,106,10,447,373,422,422
"231",263,"Inga semialata",1086915447,-24.304722,-48.581944,"gass84",23702675,176,104,54,2962,266,75,191,211,138,211,137,1388,201,50,43,555,187,555,208
"232",264,"Inga semialata",1090875306,-20.5414,-41.6672,"gass84",22916600,193,128,65,1927,285,89,196,209,170,213,166,1317,226,21,66,650,85,496,105
"233",265,"Inga semialata",1257999648,-10.195,-75.588055,"cdround,gass84",20773066,175,148,80,791,258,75,183,178,163,183,163,882,132,18,56,378,65,288,65
"234",266,"Inga semialata",1257969966,-10.422222,-75.315833,"cdround,gass84",20824913,199,136,83,560,274,112,162,202,190,204,190,1895,259,53,49,775,180,465,180
"235",267,"Inga semialata",1258002579,-10.576667,-75.3975,"cdround,gass84",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"236",268,"Inga semialata",1089278771,-23.390906,-51.944986,"gass84,iddatunl",23512514,182,123,63,2495,270,77,193,211,161,211,146,1278,165,45,35,468,182,468,240
"237",269,"Inga semialata",1416799419,1.301083,-70.280444,"cdround,gass84",18388554,259,92,81,554,321,208,113,252,262,266,252,3261,398,126,30,1122,491,502,1065
"238",271,"Inga semialata",1213667763,-17.7097,-50.0922,"gass84,iddatunl",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"239",272,"Inga semialata",931000411,4.80525,-75.78575,"",17662662,219,114,90,345,285,159,126,221,220,223,214,1993,237,108,29,623,353,501,614
"240",273,"Inga semialata",1077476310,-24.520806,-52.463583,"gass84",23745781,195,119,61,2661,286,93,193,227,170,227,160,1633,238,77,34,593,283,593,324
"241",274,"Inga semialata",1077508501,-29.352778,-51.833333,"gass84",24748037,189,97,50,3196,291,100,191,226,148,227,148,1433,156,86,19,446,279,438,279
"242",275,"Inga semialata",1257869603,-6.526333,-77.518611,"cdround,gass84,iddatunl",20012700,182,115,80,519,250,107,143,182,173,187,173,888,129,32,40,323,100,268,100
"243",276,"Inga semialata",1090851746,-20.607028,-42.409667,"gass84",22933863,160,121,66,1869,243,61,182,177,137,181,134,1511,264,23,68,747,92,595,105
"244",277,"Inga semialata",1090851938,-20.839167,-43.715556,"gass84",22985671,201,116,64,2017,283,103,180,218,173,224,173,1400,275,16,79,744,50,584,64
"245",278,"Inga semialata",1258002777,-10.276389,-75.522778,"cdround,gass84",20790348,184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73
"246",280,"Inga semialata",1087724247,-3.239861,-43.424639,"gass84,preneglon",19330958,269,93,78,606,331,213,118,263,276,277,263,1784,359,16,86,980,53,58,980
"247",281,"Inga semialata",1213667093,-17.771389,-50.068611,"gass84,iddatunl",22346159,247,121,69,1339,323,150,173,255,238,259,227,1416,258,8,78,707,28,374,141
"248",282,"Inga semialata",1090884791,-20.5075,-41.716111,"gass84",22916599,184,128,65,1918,275,80,195,200,162,204,157,1361,234,21,65,668,90,515,109
"249",283,"Inga semialata",1257924914,7.96,-77.55,"gass84,iddatunl",17005979,263,80,76,557,319,215,104,265,264,270,256,2356,300,28,51,866,134,504,692
"250",284,"Inga semialata",1086678832,-25.385278,-49.273611,"gass84",23927298,170,103,57,2559,257,78,179,198,141,198,135,1452,190,79,27,502,262,502,279
"251",285,"Inga semialata",1095349995,-28.162778,-48.992222,"gass84",24497545,195,82,47,2998,281,110,171,234,162,234,157,1479,187,79,27,518,259,518,276
"252",286,"Inga semialata",1275065281,-29.425119,-51.534047,"gass84,iddatunl",24765324,176,95,51,3077,276,90,186,211,136,212,136,1635,165,110,11,458,361,442,361
"253",288,"Inga semialata",1090874849,-20.3458,-41.473056,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"254",289,"Inga semialata",1253901341,10.134528,-85.632139,"cdround,rdatm",16556505,236,112,76,760,316,169,147,232,236,247,227,1910,390,4,88,994,21,306,510
"255",291,"Inga semialata",1257750833,-18.702222,-63.718333,"cdround,gass84",22535911,200,120,67,2036,281,103,178,221,171,221,171,913,165,11,73,465,53,392,53
"256",293,"Inga semialata",1089276598,-22.391111,-51.941944,"gass84",23305154,222,125,63,2606,308,112,196,251,201,251,185,1176,172,37,44,465,137,465,182
"257",294,"Inga semialata",1424399291,-24.339444,-47.005556,"cdround,gass84,rdatm",23711352,212,83,52,2482,287,130,157,244,180,244,180,2146,300,74,44,854,239,854,239
"258",295,"Inga semialata",1090160700,-25.628194,-49.332167,"gass84",23979137,168,104,56,2762,257,73,184,200,144,200,130,1278,175,64,29,439,241,439,256
"259",297,"Inga semialata",1077475124,-24.167722,-52.128444,"gass84",23676669,204,117,60,2774,295,102,193,237,177,237,167,1465,193,72,30,509,262,509,295
"260",298,"Inga semialata",1086604563,-25.3225,-49.1566,"gass84",23910021,169,100,56,2630,255,77,178,200,137,200,133,1574,207,80,29,554,266,554,286
"261",299,"Inga semialata",1089185585,-8.691389,-35.859722,"gass84",20462980,212,84,70,1295,275,156,119,197,219,225,192,1073,182,24,59,489,86,205,438
"262",300,"Inga semialata",1089098901,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"263",301,"Inga semialata",930999412,8.093522,-76.443069,"cdround",16980086,255,88,88,214,308,209,99,254,257,258,253,2137,263,62,40,714,200,332,662
"264",302,"Inga semialata",930997056,5.905278,-75.645278,"cdround",17438025,220,106,85,512,285,161,124,214,217,226,213,2274,287,79,35,763,292,629,645
"265",304,"Inga semialata",1086676929,-25.669444,-54.485556,"gass84,iddatunl",23987653,209,134,56,3473,322,84,238,228,176,252,163,1730,198,100,17,497,343,456,403
"266",307,"Inga semialata",1096932367,-20.182075,-40.320997,"gass84",22847513,240,81,60,1662,310,175,135,254,219,262,219,1128,185,47,45,479,164,297,164
"267",309,"Inga semialata",1257699996,-10.326389,-75.522222,"cdround,gass84,iddatunl",20798988,178,147,80,802,260,78,182,182,165,186,165,961,145,20,55,412,73,308,73
"268",310,"Inga semialata",1563180018,-23.966389,-55.03825,"gass84,iddatunl",23633400,214,118,57,2942,310,103,207,234,177,247,173,1641,189,76,26,557,265,486,320
"269",311,"Inga semialata",1257697425,-15.463085,-68.354283,"cdround,gass84,iddatunl",21870520,205,103,73,1108,272,132,140,214,189,215,187,1215,204,19,61,573,85,493,91
"270",312,"Inga semialata",1090610164,-30.276667,-51.015556,"cdround,gass84",24938136,191,93,47,3485,293,98,195,147,225,235,147,1435,142,95,12,404,314,348,404
"271",314,"Inga semialata",1257702984,-14.680897,-68.730878,"cdround,gass84,iddatunl",21706351,196,95,73,1168,258,128,130,204,180,208,178,1518,236,30,57,672,119,498,125
"272",315,"Inga semialata",1086912456,-24.063611,-49.066944,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"273",316,"Inga semialata",1087508291,-22.881111,-48.492222,"gass84,iddatunl",23408917,189,121,65,2248,273,88,185,214,159,214,159,1331,231,34,61,629,119,629,139
"274",318,"Inga semialata",1089275749,-23.865694,-52.714556,"gass84",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"275",319,"Inga semialata",1090885248,-20.6861,-41.3775,"gass84",22951167,212,116,64,1872,300,119,181,229,190,234,187,1218,208,26,61,580,93,424,113
"276",320,"Inga semialata",1089278156,-23.339967,-51.866019,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"277",321,"Inga semialata",930999623,7.05365,-75.125217,"cdround",17196117,198,93,70,393,258,126,132,197,193,202,192,3136,370,68,43,1058,299,1046,460
"278",322,"Inga semialata",1086683958,-25.312,-48.696,"gass84,iddatunl,preswcd",23910032,216,83,46,3340,304,126,178,255,173,256,173,2054,293,70,44,853,262,808,262
"279",325,"Inga semialata",1500375159,-26.5955,-52.5234,"gass84,iddatunl",24177780,183,134,59,3140,293,68,225,221,142,221,142,2103,214,142,12,579,481,579,481
"280",327,"Inga semialata",1500375144,-27.0524,-52.2812,"gass84,iddatunl",24272826,177,122,58,2958,281,74,207,168,192,213,139,2121,219,147,11,590,499,536,510
"281",328,"Inga semialata",1455753707,-27.0529,-53.06,"gass84,iddatunl",24272807,201,120,56,3220,310,96,214,217,164,237,158,1874,185,132,9,509,433,488,444
"282",330,"Inga semialata",1455753671,-27.0644,-53.3547,"gass84",24272800,201,125,56,3303,314,92,222,218,163,237,157,1838,182,126,9,495,424,478,439
"283",331,"Inga semialata",1455753700,-27.1017,-52.383,"gass84",24281463,190,117,58,2995,293,92,201,202,155,224,151,2001,205,141,11,553,462,515,471
"284",332,"Inga semialata",1424307856,-7.116111,-71.766944,"cdround,gass84,iddatunl,rdatm",20133798,257,101,78,493,317,189,128,260,250,262,249,2442,275,67,37,806,274,672,351
"285",333,"Inga semialata",1086909983,-24.4425,-47.074167,"gass84",23728631,222,82,51,2510,297,139,158,254,190,254,190,2041,288,69,44,822,226,822,226
"286",337,"Inga semialata",1455753695,-28.102,-49.2945,"gass84",24488897,186,98,52,3028,280,92,188,224,151,224,147,1514,194,82,26,524,267,524,290
"287",338,"Inga semialata",1090879886,-20.472692,-40.999482,"gass84",22907977,179,107,63,1728,261,93,168,194,159,200,156,1372,215,38,53,615,137,457,155
"288",340,"Inga semialata",1455753696,-26.34,-53.1555,"gass84",24125925,167,134,60,3136,276,54,222,205,165,205,127,2040,204,131,13,565,455,565,478
"289",341,"Inga semialata",1087506884,-26.566667,-53.25,"gass84",24169123,188,132,59,3284,300,77,223,228,181,228,145,1947,198,135,12,545,442,545,448
"290",342,"Inga semialata",1257689657,-10.231944,-75.580833,"cdround,gass84,iddatunl",20781707,177,147,80,801,260,78,182,181,165,186,165,915,137,19,56,392,68,297,68
"291",343,"Inga semialata",1090577987,-20.8197,-49.3794,"gass84",22976895,227,127,68,1950,302,117,185,244,199,244,197,1260,233,15,71,639,70,588,99
"292",345,"Inga semialata",1143431372,-24.4425,-47.736111,"gass84",23728615,218,93,52,2750,303,127,176,253,183,253,183,1648,250,65,45,678,209,678,209
"293",346,"Inga semialata",1090578339,-20.708056,-49.316389,"gass84",22950977,229,127,68,1921,305,119,186,245,201,245,199,1291,244,14,75,682,64,682,92
"294",348,"Inga semialata",1086961787,-23.938667,-51.1455,"gass84",23624853,173,127,64,2524,265,68,197,202,140,202,138,1554,199,73,27,531,281,531,313
