"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"161",194,"Senegalia polyphylla",1094862987,-11.183333,-41.85,"gass84,iddatunl",20981236,231,120,75,1106,306,148,158,238,216,241,214,585,107,1,89,309,6,143,11
"162",195,"Senegalia polyphylla",1837439451,-20.288333,-49.500278,"gass84,preneglat,preneglon",22864572,233,129,67,1895,312,122,190,248,206,248,203,1214,239,14,78,654,53,458,69
"163",196,"Senegalia polyphylla",1089254997,-4.292611,-39.010806,"gass84",19555704,220,83,76,573,276,167,109,218,224,226,212,1460,293,20,81,809,64,182,451
"164",197,"Senegalia polyphylla",1087644488,-19.358778,-44.195167,"gass84",22674620,219,126,67,1694,298,111,187,232,202,235,195,1269,273,7,87,716,26,530,87
"165",198,"Senegalia polyphylla",1291010054,-15.046111,-42.848333,"gass84",21784732,238,108,75,1151,305,162,143,244,224,248,219,821,180,1,92,481,4,343,8
"166",199,"Senegalia polyphylla",1090850544,-15.390472,-42.858694,"gass84",21853852,239,114,74,1299,309,156,153,247,220,250,219,839,187,1,93,495,6,347,14
"167",202,"Senegalia polyphylla",1090870808,-20.848889,-41.1125,"gass84",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"168",203,"Senegalia polyphylla",1089255217,-4.254444,-38.992083,"gass84",19547065,214,82,75,569,269,161,108,212,217,219,205,1521,303,24,79,829,79,197,250
"169",204,"Senegalia polyphylla",1291009981,-15.614722,-42.526111,"gass84",21897060,212,122,70,1609,290,118,172,223,188,226,188,892,199,1,91,530,11,351,11
"170",205,"Senegalia polyphylla",1837439489,-20.484722,-48.8225,"gass84,preneglat,preneglon",22907789,234,128,68,1868,311,124,187,249,208,249,205,1303,239,13,76,683,55,683,82
"171",206,"Senegalia polyphylla",1087719670,-23.405694,-47.625417,"gass84",23512617,195,109,61,2318,276,98,178,222,164,222,164,1182,204,33,58,548,114,515,114
"172",207,"Senegalia polyphylla",1089106607,-22.826148,-47.427549,"gass84,iddatunl",23391662,202,116,62,2386,283,98,185,227,168,227,168,1245,235,26,68,626,91,569,91
"173",208,"Senegalia polyphylla",1316167104,-18.044444,-43.546667,"gass84,iddatunl",22406795,216,120,65,1858,300,117,183,231,191,235,189,1247,264,6,88,716,21,516,36
"174",209,"Senegalia polyphylla",1090850526,-14.854056,-43.923972,"gass84",21741506,244,128,69,1351,331,146,185,252,224,257,224,813,192,0,96,488,4,246,4
"175",210,"Senegalia polyphylla",1090630375,-18.960683,-43.794927,"gass84,iddatunl",22596869,216,127,65,1923,300,107,193,232,192,236,188,1354,296,7,86,756,25,553,45
"176",211,"Senegalia polyphylla",1094867503,-9.088889,-38.185556,"gass84",20549324,224,102,67,1881,301,150,151,230,228,242,196,689,103,14,47,266,66,128,195
"177",212,"Senegalia polyphylla",1089178773,-6.893333,-35.523333,"gass84",20091468,252,100,73,1300,322,186,136,249,258,265,233,1050,165,17,61,466,68,249,371
"178",213,"Senegalia polyphylla",1094867473,-7.255,-38.755,"gass84",20169150,244,104,72,1205,317,173,144,246,243,258,227,888,208,6,95,552,30,205,53
"179",214,"Senegalia polyphylla",1077231254,-11.162778,-40.497222,"gass84",20972629,217,102,70,1481,290,146,144,232,212,232,194,898,121,27,37,305,109,305,180
"180",215,"Senegalia polyphylla",1257936518,9.4325,-82.266667,"cdround,gass84,iddatunl",16703466,259,71,79,555,302,213,89,262,252,264,250,2847,366,144,28,915,529,742,691
"181",216,"Senegalia polyphylla",1090577891,-20.708056,-49.316389,"gass84",22950977,229,127,68,1921,305,119,186,245,201,245,199,1291,244,14,75,682,64,682,92
"182",218,"Senegalia polyphylla",1090528357,-10.402778,-48.366389,"gass84",20816920,268,120,69,603,351,179,172,268,262,275,261,1683,268,2,77,796,14,219,46
"183",219,"Senegalia polyphylla",1086910367,-24.068889,-49.053611,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"184",220,"Senegalia polyphylla",1087649785,-6.188194,-51.59105,"gass84",19944202,250,120,81,284,323,176,147,248,250,254,248,1947,289,23,58,835,119,293,769
"185",221,"Senegalia polyphylla",1424315128,-15.505556,-48.159444,"cdround,gass84",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"186",222,"Senegalia polyphylla",1087691592,-10.921189,-37.206389,"gass84,iddatunl",20929508,253,62,66,1056,299,206,93,251,261,265,238,1402,254,43,60,651,142,240,489
"187",223,"Senegalia polyphylla",1837389413,-11.056631,-37.204692,"gass84",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"188",224,"Senegalia polyphylla",1424485864,-6.891667,-38.559722,"cdround,gass84,rdatm",20091395,261,105,74,1092,333,192,141,261,262,274,246,955,255,4,104,625,22,72,122
"189",225,"Senegalia polyphylla",1077323503,-19.108611,-57.7875,"gass84",22622454,255,117,66,2308,337,160,177,277,223,277,221,1055,173,25,56,459,87,441,114
"190",226,"Senegalia polyphylla",1094875739,-11.618333,-42.000833,"gass84,iddatunl",21067632,231,126,73,1155,312,141,171,238,214,241,213,642,128,2,88,356,8,157,16
"191",227,"Senegalia polyphylla",1291009915,-21.071111,-44.133889,"gass84",23028861,192,119,66,1962,273,93,180,208,165,214,164,1513,305,16,79,778,53,651,70
"192",228,"Senegalia polyphylla",1090900867,-7.487167,-38.741444,"cdround,gass84",20212351,245,103,70,1315,318,172,146,249,243,260,226,881,204,5,94,546,31,210,53
"193",229,"Senegalia polyphylla",1094887340,-11.805833,-42.076389,"gass84,iddatunl",21110831,225,127,71,1177,309,132,177,233,207,236,207,603,122,1,89,337,6,273,6
"194",230,"Senegalia polyphylla",1090850525,-16.848167,-42.087306,"gass84",22156270,242,141,70,1773,334,134,200,254,216,260,216,833,179,3,90,494,14,328,22
"195",231,"Senegalia polyphylla",1424312990,-8.5075,-67.648611,"cdround,gass84,rdatm",20427657,256,113,79,563,322,180,142,259,249,261,247,2092,313,29,56,888,124,494,209
"196",232,"Senegalia polyphylla",1087506845,-20.742778,-49.929167,"gass84",22959602,225,128,68,2102,302,114,188,245,196,245,193,1220,228,16,70,612,73,612,100
"197",233,"Senegalia polyphylla",1097127764,-9.459533,-55.8295,"gass84,iddatunl",20626661,253,138,68,621,357,156,201,248,249,260,247,2376,395,11,69,1089,51,342,1088
"198",234,"Senegalia polyphylla",1837439482,-21.620556,-48.537222,"gass84,preneglat,preneglon",23141076,214,121,66,2082,291,109,182,235,185,235,184,1320,250,18,74,681,70,629,93
"199",237,"Senegalia polyphylla",1090627359,-9.2734,-55.4946,"gass84",20583469,249,140,68,594,355,152,203,242,246,255,242,2410,406,11,70,1098,44,349,1098
"200",238,"Senegalia polyphylla",1090740345,-20.449833,-55.483444,"gass84,iddatunl",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"201",239,"Senegalia polyphylla",1837439423,-20.514444,-50.086667,"gass84,preneglat,preneglon",22916398,230,128,67,2094,307,118,189,250,201,250,198,1207,223,17,69,604,76,604,103
"202",240,"Senegalia polyphylla",1087683883,-8.120556,-38.729167,"gass84",20341951,238,105,69,1655,314,162,152,248,230,254,212,679,168,4,91,405,22,175,41
"203",241,"Senegalia polyphylla",1316167177,-19.431861,-43.432861,"gass84,iddatunl",22691918,186,115,65,1864,267,91,176,202,162,207,159,1585,328,12,81,855,38,635,56
"204",243,"Senegalia polyphylla",1090740820,-20.460556,-55.490333,"gass84",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
"205",244,"Senegalia polyphylla",1257653931,-10.346944,-75.259167,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"206",245,"Senegalia polyphylla",1676476023,-15.737222,-47.919444,"gass84,iddatunl",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"207",247,"Senegalia polyphylla",1077229124,-14.305278,-42.540278,"gass84,iddatunl",21629220,211,107,72,1245,279,132,147,219,192,221,192,901,200,4,90,531,13,367,13
"208",248,"Senegalia polyphylla",1094922373,-7.841944,-37.124722,"gass84",20290150,225,91,67,1454,297,162,135,235,230,240,203,650,150,9,87,385,30,81,99
"209",249,"Senegalia polyphylla",1077229136,-14.363611,-42.536944,"gass84,iddatunl",21637860,210,108,72,1253,279,130,149,218,191,220,191,885,197,3,92,524,11,360,11
"210",250,"Senegalia polyphylla",1087643371,-17.787778,-43.620833,"gass84",22346314,222,123,67,1801,304,122,182,237,197,240,195,1138,251,4,90,663,16,466,29
"211",251,"Senegalia polyphylla",1316167212,-22.640833,-44.726944,"gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"212",253,"Senegalia polyphylla",1837439506,-21.001389,-49.973889,"gass84,preneglat,preneglon",23020081,226,127,66,2237,306,115,191,248,195,248,193,1185,219,15,68,581,76,581,101
"213",254,"Senegalia polyphylla",1265929718,-9.958889,-36.791944,"gass84,iddatunl",20730797,248,92,66,1702,320,182,138,243,257,266,224,674,136,7,70,340,49,117,239
"214",255,"Senegalia polyphylla",1837439493,-20.543611,-49.246389,"gass84,preneglat,preneglon",22925059,231,128,68,1896,309,121,188,247,205,247,202,1282,244,13,78,694,57,615,84
"215",257,"Senegalia polyphylla",1090527472,-9.9975,-49.016944,"gass84",20730504,266,121,72,483,348,181,167,266,263,272,259,2071,351,5,76,985,26,265,66
"216",258,"Senegalia polyphylla",912467352,-9.6,-55.94,"gass84",20652578,255,138,69,600,358,158,200,251,251,262,250,2350,389,10,70,1088,51,337,94
"217",261,"Senegalia polyphylla",1094923171,-9.998056,-43.016944,"gass84",20730648,260,140,79,793,345,168,177,263,247,267,247,682,120,1,88,338,5,142,5
"218",262,"Senegalia polyphylla",1077476125,-16.470667,-58.166222,"gass84",22078125,261,125,67,1852,345,159,186,274,239,277,232,1334,241,20,67,645,71,603,110
"219",263,"Senegalia polyphylla",1087182248,-19.85725,-44.04725,"gass84,iddatunl",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"220",264,"Senegalia polyphylla",1837439500,-21.22,-48.917778,"gass84,preneglat,preneglon",23063306,221,123,68,1907,298,119,179,240,197,240,192,1278,240,19,73,658,68,658,88
"221",265,"Senegalia polyphylla",1090577525,-23.3503,-47.6886,"gass84,iddatunl",23503976,198,110,61,2329,278,99,179,224,165,224,165,1180,201,34,58,547,113,515,113
"222",268,"Senegalia polyphylla",1090938272,-8.9,-47.35,"gass84,iddatunl",20505904,262,121,74,463,343,180,163,259,263,269,258,1626,265,5,77,768,17,190,759
"223",269,"Senegalia polyphylla",1090526672,-10.413056,-48.311667,"gass84",20816921,267,120,69,603,350,177,173,267,261,273,260,1682,267,2,77,795,14,218,46
"224",270,"Senegalia polyphylla",1094843664,-12.033333,-40.483333,"gass84,iddatunl",21154069,228,102,71,1563,300,158,142,243,219,243,204,766,99,21,37,258,92,258,167
"225",271,"Senegalia polyphylla",1090526535,-10.439167,-48.237778,"gass84",20825563,262,121,68,624,348,172,176,261,256,270,255,1664,266,2,77,786,14,212,47
"226",272,"Senegalia polyphylla",1087645234,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"227",273,"Senegalia polyphylla",1090658436,-19.477194,-44.015167,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
"228",274,"Senegalia polyphylla",1090863927,-23.641667,-51.3925,"gass84",23564367,193,125,64,2476,283,89,194,221,172,221,158,1515,197,61,32,546,238,546,281
"229",275,"Senegalia polyphylla",1089251080,-5.051944,-37.396111,"gass84,iddatunl",19711263,275,102,81,588,337,212,125,270,280,281,267,913,233,2,105,599,10,17,238
"230",276,"Senegalia polyphylla",1123812011,-19.343611,-40.552222,"gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"231",277,"Senegalia polyphylla",1837439416,-20.473611,-50.293333,"gass84,preneglat,preneglon",22907753,230,128,67,2184,308,117,191,251,199,251,197,1181,219,17,69,586,75,586,100
"232",278,"Senegalia polyphylla",1252598139,-13.297222,-42.412222,"gass84",21421863,233,124,71,1118,319,145,174,239,217,245,217,778,155,1,91,444,4,226,4
"233",279,"Senegalia polyphylla",1094835768,-13.586111,-44.32,"gass84,iddatunl",21482297,245,128,72,1102,329,152,177,249,230,258,229,789,181,0,94,455,2,221,8
"234",280,"Senegalia polyphylla",1094841617,-14.336389,-43.784444,"gass84,iddatunl",21637830,250,127,71,1287,332,155,177,256,230,261,230,787,183,1,96,471,3,206,3
"235",281,"Senegalia polyphylla",1837439475,-21.520833,-49.294722,"gass84,preneglat,preneglon",23123777,221,126,65,2297,304,111,193,245,190,245,188,1236,227,20,68,619,87,619,113
"236",282,"Senegalia polyphylla",1089271401,-23.416667,-51.916667,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"237",283,"Senegalia polyphylla",1094913558,-19.306667,-43.615833,"gass84",22665994,196,118,65,1842,278,97,181,211,173,215,169,1538,326,9,84,842,31,616,50
"238",285,"Senegalia polyphylla",1090881316,-19.006944,-40.166123,"gass84",22605597,239,96,65,1552,313,166,147,251,218,259,218,1195,181,38,50,520,140,367,140
"239",286,"Senegalia polyphylla",1094844413,-10.454722,-40.1875,"gass84,iddatunl",20825756,233,103,71,1456,308,164,144,242,232,247,212,776,102,21,35,267,91,252,199
"240",287,"Senegalia polyphylla",1094839876,-9.221389,-43.485,"gass84",20575117,246,133,78,664,330,161,169,246,239,255,237,827,148,1,85,410,4,176,15
"241",288,"Senegalia polyphylla",1094925533,-6.183333,-37.75,"gass84",19944535,260,102,76,899,327,194,133,262,258,270,247,920,238,4,105,600,18,111,91
"242",289,"Senegalia polyphylla",1090526704,-9.28725,-49.967,"gass84",20583601,267,127,75,344,351,183,168,266,264,271,262,1882,283,6,69,827,39,269,87
"243",290,"Senegalia polyphylla",1086958682,-22.688333,-51.701667,"gass84,iddatunl",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"244",291,"Senegalia polyphylla",1090886697,-20.75,-41.283333,"gass84",22968450,241,109,63,1902,327,155,172,258,218,265,217,1081,186,24,59,509,88,349,107
"245",292,"Senegalia polyphylla",1260903769,-12.64166,-72.82916,"gass84,iddatunl",21282893,236,138,80,634,320,148,172,235,230,241,230,1429,214,28,55,620,112,262,112
"246",293,"Senegalia polyphylla",1837439405,-20.926111,-50.348611,"gass84,preneglat,preneglon",23002792,226,127,65,2352,307,113,194,250,193,250,191,1191,221,17,67,576,80,576,104
"247",294,"Senegalia polyphylla",1324598264,-20.739611,-55.423361,"gass84",22959470,237,119,66,2104,316,138,178,257,208,257,206,1427,227,31,50,589,122,589,188
"248",295,"Senegalia polyphylla",1086958636,-23.40775,-51.363111,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"249",296,"Senegalia polyphylla",912515157,-9.58,-55.92,"gass84",20643938,254,138,69,586,357,157,200,250,250,261,249,2358,393,10,70,1090,51,337,95
"250",297,"Senegalia polyphylla",1837439460,-21.404722,-49.500278,"gass84,preneglat,preneglon",23097852,224,127,65,2279,306,113,193,248,193,248,191,1200,214,19,67,593,86,593,112
"251",298,"Senegalia polyphylla",930994550,9.572806,-73.279375,"cdround",16677762,266,111,79,438,334,194,140,262,265,270,259,1915,320,30,54,771,150,495,318
"252",299,"Senegalia polyphylla",1424235199,-4.352222,-38.993333,"cdround,gass84",19564345,228,86,76,560,286,174,112,227,231,234,220,1457,293,17,83,817,53,177,251
"253",300,"Senegalia polyphylla",1089248044,-4.260222,-38.909333,"gass84",19547067,233,84,76,565,289,179,110,232,235,239,224,1359,286,18,84,768,56,174,205
"254",301,"Senegalia polyphylla",1089174844,-6.428167,-38.493111,"gass84",19996357,252,104,75,970,323,185,138,249,254,264,239,842,212,6,98,522,22,44,177
"255",302,"Senegalia polyphylla",1089097146,-4.15368,-38.54336,"gass84",19521155,260,80,79,566,309,208,101,258,258,266,251,1066,266,7,101,667,25,117,112
"256",303,"Senegalia polyphylla",1094850284,-14.322222,-43.788889,"gass84,iddatunl",21629190,250,127,71,1263,332,155,177,257,231,261,231,781,180,1,95,466,3,205,3
"257",304,"Senegalia polyphylla",1090657853,-19.47,-43.983083,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"258",306,"Senegalia polyphylla",1077570007,-8.442833,-36.988528,"gass84",20411113,212,92,69,1555,283,150,133,213,219,227,188,805,130,15,58,352,61,101,229
"259",307,"Senegalia polyphylla",1087645824,-19.426944,-44.015,"gass84",22691904,219,123,66,1695,298,114,184,232,201,235,194,1303,295,6,89,736,24,543,40
"260",310,"Senegalia polyphylla",1087073076,-8.336944,-35.834167,"cdround,gass84",20393860,206,88,70,1331,272,148,124,191,213,220,186,736,122,14,60,331,52,163,292
"261",311,"Senegalia polyphylla",1316166556,-21.216667,-47.833333,"gass84,iddatunl",23063333,213,124,67,1944,288,103,185,232,185,232,184,1497,268,25,70,743,92,743,113
"262",312,"Senegalia polyphylla",1316166774,-23,-48.183333,"gass84,iddatunl",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"263",313,"Senegalia polyphylla",1086955498,-23.383333,-51.233333,"gass84,iddatunl",23512531,210,120,62,2512,298,107,191,237,179,237,174,1488,205,53,38,572,198,506,245
"264",315,"Senegalia polyphylla",1123809040,-19.836944,-40.573056,"gass84",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
"265",318,"Senegalia polyphylla",1090526279,-10.406667,-48.171944,"gass84",20816924,264,121,68,626,349,173,176,264,258,272,257,1657,268,2,77,784,13,208,46
"266",320,"Senegalia polyphylla",1087518086,-19.497528,-43.833,"gass84",22700549,215,120,66,1768,294,114,180,229,194,233,189,1370,310,7,88,773,26,561,43
"267",321,"Senegalia polyphylla",1090526676,-8.91,-47.766944,"gass84",20505894,263,121,74,444,344,181,163,260,264,269,259,1757,285,5,76,823,20,222,760
"268",322,"Senegalia polyphylla",1585289267,14.20667,-89.01417,"",15718344,217,120,71,1049,306,139,167,221,205,231,203,2048,408,8,87,1019,32,345,71
"269",323,"Senegalia polyphylla",1424286514,-19.233056,-40.481111,"cdround,gass84",22648789,236,102,67,1532,312,160,152,248,216,256,216,1187,192,30,58,556,114,387,114
"270",324,"Senegalia polyphylla",1089105482,-22.5,-46.55,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"271",326,"Senegalia polyphylla",1042687588,-3,-59,"gass84,gdativ,iddatunl",19287385,270,86,81,449,326,221,105,266,273,276,265,2203,312,82,43,846,263,289,845
"272",327,"Senegalia polyphylla",1087246622,-15.647639,-47.675778,"gass84",21905576,218,111,70,1069,289,131,158,223,208,226,201,1450,252,4,78,709,21,399,40
"273",330,"Senegalia polyphylla",216054494,-12.57,-70.1,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"274",331,"Senegalia polyphylla",1077323104,-19.142778,-57.586667,"gass84",22631098,253,106,64,2175,331,166,165,274,223,274,222,1095,188,28,57,475,91,470,118
"275",332,"Senegalia polyphylla",1260849415,-19.72861,-63.91583,"gass84,iddatunl",22751907,201,125,62,2576,291,90,201,227,164,227,164,944,213,8,93,568,31,411,40
"276",333,"Senegalia polyphylla",1094824212,-19.541944,-49.5275,"gass84,iddatunl",22717692,236,129,69,1659,316,130,186,248,213,249,210,1343,255,11,77,691,40,519,64
"277",335,"Senegalia polyphylla",1213545484,-16.518806,-49.146111,"gass84",22086981,231,110,66,1339,303,138,165,237,221,242,210,1364,242,5,77,660,27,198,34
"278",336,"Senegalia polyphylla",1077304149,-7.329444,-47.640278,"gass84,iddatunl",20177577,267,111,73,458,344,193,151,263,271,273,262,1694,292,9,72,813,38,74,678
"279",337,"Senegalia polyphylla",1077222227,-13.245278,-41.874444,"gass84",21404596,203,121,71,1175,286,116,170,211,193,213,185,985,169,18,66,472,64,408,67
"280",340,"Senegalia polyphylla",1260036661,-15.20027,-68.60305,"gass84,iddatunl",21810034,200,98,73,1135,264,130,134,209,184,210,182,1269,212,20,61,591,88,410,96
"281",341,"Senegalia polyphylla",1094813827,-12.3425,-40.477778,"gass84,iddatunl",21223189,227,99,71,1479,296,157,139,239,220,242,205,740,104,21,45,278,85,266,114
