"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",190,"Eugenia punicifolia",1090960290,-7.41167,-39.46806,"gass84",20195053,218,103,72,1141,290,147,143,218,208,230,202,961,198,8,84,554,40,138,125
"163",191,"Eugenia punicifolia",1424479861,-18,-43,"gass84",22398169,202,115,66,1810,283,109,174,217,179,221,175,1235,264,10,85,699,32,476,43
"164",192,"Eugenia punicifolia",1213636752,-15.79194,-48.83639,"gass84,iddatunl",21940108,213,98,71,839,278,140,138,215,207,221,200,1559,270,8,75,730,31,231,50
"165",193,"Eugenia punicifolia",1089257483,-7.24861,-39.49861,"gass84",20160493,222,103,72,1099,295,153,142,221,215,235,207,1034,213,8,88,615,36,145,116
"166",194,"Eugenia punicifolia",1090893106,-2.75,-42.79972,"gass84",19235933,273,91,81,574,332,220,112,266,279,280,266,1534,336,6,94,892,20,20,892
"167",195,"Eugenia punicifolia",1090145595,-10.53058,-36.61514,"gass84,iddatunl",20843122,255,81,66,1409,317,196,121,251,266,270,234,1287,234,36,63,611,117,216,443
"168",196,"Eugenia punicifolia",1094915517,-10.32444,-41.45889,"gass84,iddatunl",20799805,203,118,75,1168,278,122,156,213,185,214,185,773,138,3,82,384,12,310,12
"169",197,"Eugenia punicifolia",1632856336,-14.55361,-40.55528,"gass84,iddatunl",21681107,203,94,67,1438,267,128,139,214,187,218,181,559,105,10,69,281,39,204,40
"170",198,"Eugenia punicifolia",1802837146,-14.55,-42.5425,"gass84",21681059,206,109,73,1257,274,126,148,214,187,216,187,879,196,3,92,524,10,351,18
"171",199,"Eugenia punicifolia",1094903713,-12.36056,-38.84667,"gass84",21223228,233,81,64,1591,298,172,126,227,222,251,210,1101,153,46,36,396,176,199,315
"172",200,"Eugenia punicifolia",1094903567,-12.48944,-40.41833,"gass84",21249110,233,102,71,1453,303,160,143,245,216,247,211,733,106,18,48,286,80,271,103
"173",202,"Eugenia punicifolia",1087690154,-10.69611,-37.03056,"gass84,iddatunl",20877672,254,69,66,1268,306,202,104,252,264,268,236,1429,272,35,64,679,115,209,523
"174",203,"Eugenia punicifolia",1087688232,-11.38553,-37.42586,"gass84,iddatunl",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"175",204,"Eugenia punicifolia",1090892302,-0.72917,-47.84806,"gass84",18812452,268,84,84,470,323,224,99,262,273,273,261,2766,536,21,82,1486,77,77,1328
"176",206,"Eugenia punicifolia",1291013028,-19.34917,-43.61681,"gass84",22674634,205,120,65,1872,287,104,183,221,181,225,178,1507,338,8,86,837,30,603,49
"177",207,"Eugenia punicifolia",1424482036,-22.91667,-42.23333,"cdround,gass84,rdatm",23417707,230,68,56,1786,292,171,121,243,209,254,209,917,122,40,32,320,127,267,127
"178",208,"Eugenia punicifolia",1420315181,-17.19555,-50.93,"cdround,gass84",22225178,233,116,70,1102,307,142,165,238,225,242,216,1529,275,8,76,743,36,210,163
"179",209,"Eugenia punicifolia",1324649098,2.46703,-72.71017,"cdround,gass84",18146575,269,93,68,1112,343,208,135,262,285,285,255,2594,370,27,51,1032,209,209,1025
"180",210,"Eugenia punicifolia",1087688675,-10.75806,-37.315,"gass84,iddatunl",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"181",211,"Eugenia punicifolia",1087690569,-10.5034,-37.083,"gass84",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"182",212,"Eugenia punicifolia",1090706796,-17.19555,-51.93,"cdround,gass84",22225154,228,122,71,1151,305,135,170,235,214,238,209,1653,297,11,74,793,42,427,68
"183",213,"Eugenia punicifolia",1096933285,-19.15185,-40.06932,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"184",214,"Eugenia punicifolia",787199835,6.924,-73.04365,"cdround",17222087,208,91,91,242,259,160,99,206,207,210,204,1195,158,51,32,391,166,269,316
"185",216,"Eugenia punicifolia",1424430862,-18.65778,-39.79389,"cdround,gass84",22527845,240,88,63,1545,311,172,139,252,220,260,220,1277,177,56,39,492,186,357,186
"186",217,"Eugenia punicifolia",1090880268,-18.84139,-39.75833,"gass84,iddatunl",22571046,241,87,63,1571,311,173,138,254,220,261,220,1272,178,55,40,496,184,355,184
"187",218,"Eugenia punicifolia",1090882191,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"188",220,"Eugenia punicifolia",1420315211,-18.25028,-51.25528,"cdround,gass84",22449810,241,119,73,1159,314,152,162,248,228,250,222,1538,272,17,71,742,57,654,83
"189",221,"Eugenia punicifolia",1096933619,-19.47889,-40.29472,"gass84",22700633,245,96,64,1651,319,169,150,258,225,266,223,1175,192,32,56,543,125,365,125
"190",222,"Eugenia punicifolia",1090750690,-18.86269,-54.58528,"gass84,iddatunl",22570690,251,122,68,1702,329,150,179,264,232,267,225,1485,249,27,61,687,97,349,140
"191",223,"Eugenia punicifolia",1090147289,-21.3125,-44.66639,"gass84",23080689,196,123,67,1918,275,93,182,216,169,216,168,1586,329,14,80,829,54,694,69
"192",224,"Eugenia punicifolia",1090753125,-19.26333,-57.61194,"gass84",22657018,243,111,64,2222,322,151,171,264,212,265,211,1124,190,29,56,487,97,477,124
"193",225,"Eugenia punicifolia",1658216142,-21.03833,-44.11972,"gass84,iddatunl",23020222,196,120,65,1981,278,96,182,213,169,219,168,1474,297,15,79,764,50,630,67
"194",226,"Eugenia punicifolia",1420315217,-17.71778,-52.95139,"cdround,gass84",22337450,225,126,70,1398,305,127,178,235,208,238,203,1674,271,14,69,770,53,464,92
"195",229,"Eugenia punicifolia",1090150625,-6.61897,-44.60861,"gass84",20030770,259,112,72,864,338,184,154,254,258,272,249,1567,282,9,75,764,40,147,293
"196",230,"Eugenia punicifolia",1098229415,-7.11851,-34.86272,"cdrep,iddatunl",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"197",231,"Eugenia punicifolia",1077608699,-10.31611,-37.4,"gass84,iddatunl",20799903,242,83,65,1619,307,180,127,225,251,259,219,760,121,21,56,347,77,133,294
"198",233,"Eugenia punicifolia",1213637874,-15.85361,-48.85833,"gass84,iddatunl",21948748,219,98,71,829,283,145,138,221,212,226,205,1543,268,7,75,730,29,226,47
"199",235,"Eugenia punicifolia",1314768856,4.38333,-51.68333,"gass84",17749640,260,86,74,446,324,209,115,257,265,265,254,3649,586,63,54,1481,254,254,1187
"200",236,"Eugenia punicifolia",1087684392,-10.03363,-37.40852,"gass84,iddatunl",20739423,248,86,65,1749,315,183,132,242,258,265,222,682,109,20,57,307,72,127,251
"201",237,"Eugenia punicifolia",1077303592,-11.60456,-55.27056,"gass84",21067314,248,144,69,793,349,142,207,248,241,256,237,1861,309,1,77,909,14,484,50
"202",238,"Eugenia punicifolia",1090630641,-19.00301,-43.75403,"gass84,iddatunl",22605510,213,126,65,1905,297,105,192,229,189,233,186,1402,310,7,86,781,26,566,47
"203",241,"Eugenia punicifolia",1264693152,-18.1175,-43.73278,"gass84,iddatunl",22415431,190,107,62,1688,277,105,172,204,171,208,166,1429,327,8,86,807,28,559,48
"204",242,"Eugenia punicifolia",1094891135,-7.29278,-39.64167,"gass84",20177769,219,102,71,1136,292,149,143,219,219,232,204,919,193,8,85,535,37,124,125
"205",243,"Eugenia punicifolia",1094891223,-7.37472,-39.33833,"gass84,iddatunl",20186416,239,105,72,1092,312,167,145,238,232,251,223,1074,219,7,89,623,31,165,107
"206",244,"Eugenia punicifolia",1087681496,-9.66,-37.78917,"gass84,iddatunl",20661654,257,88,64,1845,325,189,136,262,259,275,229,514,70,9,47,202,48,114,150
"207",245,"Eugenia punicifolia",1094891268,-7.21639,-39.60194,"gass84,iddatunl",20160490,217,102,72,1122,290,149,141,216,209,231,202,957,201,8,87,566,38,129,121
"208",246,"Eugenia punicifolia",1585967292,-11.16972,-40.50639,"gass84,iddatunl",20981268,235,104,70,1459,308,161,147,249,230,249,212,833,117,27,42,298,100,298,143
"209",247,"Eugenia punicifolia",1087686048,-10.73778,-36.85583,"gass84,iddatunl",20886316,255,69,66,1209,307,204,103,252,264,268,238,1452,280,37,64,694,117,227,507
"210",248,"Eugenia punicifolia",1087685062,-11.26861,-37.43806,"gass84,iddatunl",20998622,252,84,68,1400,315,193,122,248,263,267,232,1466,249,53,53,637,169,250,517
"211",250,"Eugenia punicifolia",1090748644,-20.46894,-54.46775,"gass84,iddatunl",22907653,231,112,69,1581,304,143,161,244,211,245,206,1459,235,35,52,617,118,495,184
"212",251,"Eugenia punicifolia",1094943674,-12.96667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"213",252,"Eugenia punicifolia",1094905729,-11.69389,-37.50611,"gass84",21085020,250,86,68,1416,316,190,126,247,261,266,230,1567,262,59,51,679,186,281,528
"214",253,"Eugenia punicifolia",1089184230,-6.18667,-35.09194,"gass84,txmatfuz",19944598,259,87,72,1118,318,198,120,255,265,271,242,1415,228,21,67,647,73,189,529
"215",254,"Eugenia punicifolia",1090145539,-10.93386,-37.02608,"gass84,iddatunl",20929512,257,57,67,949,298,213,85,253,263,267,242,1431,254,41,58,656,136,256,488
"216",255,"Eugenia punicifolia",1089183615,-6.44556,-34.97667,"gass84",19996441,258,86,71,1151,316,196,120,253,264,269,240,1601,248,29,62,709,97,380,594
"217",256,"Eugenia punicifolia",1424391373,-18.69333,-39.78306,"cdround,gass84,rdatm",22536486,241,86,62,1559,311,173,138,253,220,261,220,1290,178,57,38,493,191,356,191
"218",257,"Eugenia punicifolia",1094901951,-15.83694,-47.95,"gass84,iddatunl",21948770,211,112,71,1054,280,124,156,216,198,220,194,1858,339,7,80,950,34,518,50
"219",258,"Eugenia punicifolia",1090960440,-7.39831,-39.33317,"gass84",20195057,214,103,71,1162,287,143,144,215,214,227,198,1013,216,10,86,590,43,252,128
"220",259,"Eugenia punicifolia",1077239898,-11.55,-41.15,"gass84,iddatunl",21059013,203,96,72,1354,267,135,132,213,200,216,183,692,109,16,53,289,72,252,96
"221",260,"Eugenia punicifolia",1094901906,-16.46667,-43.06278,"gass84,iddatunl",22078487,209,127,70,1709,291,111,180,221,183,225,183,980,219,5,92,585,17,379,17
"222",261,"Eugenia punicifolia",1087659408,-20.72406,-44.31055,"gass84,preswcd",22959737,190,123,67,1911,271,90,181,207,165,211,163,1536,317,15,81,816,48,659,61
"223",262,"Eugenia punicifolia",1213640427,-15.85823,-51.59366,"gass84,iddatunl",21948682,257,119,70,1053,333,163,170,261,243,266,240,1523,298,5,83,800,20,370,40
"224",263,"Eugenia punicifolia",1424409340,-23.04833,-43.52611,"cdround,gass84",23443596,232,87,57,2063,307,155,152,260,207,260,207,1264,161,45,40,462,146,462,146
"225",267,"Eugenia punicifolia",1424480745,-2.4825,-54.9625,"gass84",19175161,261,93,78,576,324,205,119,256,267,269,255,1963,334,33,66,921,121,147,476
"226",268,"Eugenia punicifolia",1424784825,-4,-53,"gass84",19494889,251,98,80,442,313,192,121,246,253,257,246,1525,266,27,69,748,90,156,748
"227",269,"Eugenia punicifolia",1087685818,-10.4583,-37.2081,"gass84,iddatunl",20825828,240,81,65,1512,302,179,123,224,247,256,218,1028,174,30,60,481,98,160,405
"228",270,"Eugenia punicifolia",1090881633,-19.3475,-39.72931,"gass84",22674727,242,82,61,1657,309,175,134,256,222,263,220,1253,183,50,42,507,183,342,183
"229",272,"Eugenia punicifolia",1090936161,-7.7525,-34.98194,"gass84,iddatunl",20272921,249,85,73,1081,307,191,116,237,255,260,233,1763,274,37,60,802,124,394,673
"230",273,"Eugenia punicifolia",1089179483,-6.74186,-35.14206,"gass84",20056917,250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478
"231",274,"Eugenia punicifolia",1587313033,-10.25,-37.08333,"gass84",20791271,245,88,65,1681,314,180,134,228,253,262,220,876,142,24,60,402,79,145,343
"232",275,"Eugenia punicifolia",1090142427,-7.44389,-39.06889,"gass84",20203703,226,103,71,1203,300,155,145,228,226,240,209,1003,234,8,91,602,38,253,63
"233",277,"Eugenia punicifolia",1094878057,-12.43833,-41.51472,"gass84",21240444,213,117,73,1240,291,131,160,222,201,223,194,884,140,15,57,384,71,321,87
"234",278,"Eugenia punicifolia",1257619273,-6.76667,-79.83333,"cdround,gass84",20064485,221,96,59,2338,310,148,162,251,200,252,194,21,8,0,108,14,0,13,0
"235",279,"Eugenia punicifolia",1090142435,-10.40833,-41.41028,"gass84",20817087,211,117,75,1218,286,130,156,220,191,221,191,792,150,2,85,412,8,335,8
"236",280,"Eugenia punicifolia",1089181680,-8,-34.86667,"gass84",20324764,259,62,68,996,303,212,91,249,265,270,245,1723,282,34,66,814,117,342,684
"237",281,"Eugenia punicifolia",1424309253,-18.96194,-43.77028,"cdround,gass84,rdatm",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"238",282,"Eugenia punicifolia",1020043097,-5.7,-35.21,"gass84",19840915,259,82,73,1055,312,200,112,255,264,270,243,1449,241,17,70,675,59,351,554
"239",284,"Eugenia punicifolia",1213634827,-9.15611,-49.62306,"gass84,iddatunl",20557690,264,126,75,322,348,180,168,263,262,268,260,2116,328,6,71,961,39,283,89
"240",285,"Eugenia punicifolia",1123827210,-17.10111,-39.18167,"gass84",22208180,245,77,64,1338,305,185,120,250,261,261,226,1138,138,62,23,337,227,227,292
"241",287,"Eugenia punicifolia",1094879281,-12.065,-38.35944,"gass84",21162760,232,82,66,1518,295,171,124,227,247,248,210,1399,224,61,43,559,216,254,446
"242",288,"Eugenia punicifolia",1094879230,-12.09639,-38.36833,"gass84",21171400,232,82,66,1508,295,171,124,226,247,248,210,1464,237,64,44,590,221,263,471
"243",289,"Eugenia punicifolia",1213619829,-17.9275,-43.88556,"gass84,iddatunl",22380867,195,112,64,1693,279,105,174,208,175,212,170,1368,315,6,87,774,23,543,43
"244",290,"Eugenia punicifolia",1087651743,-20.04348,-44.25561,"gass84,iddatunl",22821498,213,131,67,1882,296,102,194,229,190,232,185,1350,289,10,87,779,33,549,47
"245",291,"Eugenia punicifolia",1094880760,-12.69639,-44.99333,"gass84,iddatunl",21292201,236,134,72,947,327,141,186,238,226,248,223,1205,220,1,83,595,6,322,20
"246",292,"Eugenia punicifolia",1272062040,-15.92972,-48.08333,"gass84,iddatunl",21966047,205,111,71,1040,274,119,155,210,193,214,188,1563,259,8,75,746,35,441,51
"247",293,"Eugenia punicifolia",1089181916,-7.00444,-38.22111,"gass84",20117323,239,102,72,1124,310,169,141,242,228,251,223,880,241,2,109,603,17,148,44
"248",294,"Eugenia punicifolia",1020042476,5.46,-53.22,"gass84,preneglat",17524963,262,80,79,512,320,219,101,263,267,268,255,2599,436,35,54,1111,209,210,688
"249",296,"Eugenia punicifolia",1094880795,-12.665,-45.03333,"gass84,iddatunl",21283560,237,134,72,927,328,142,186,238,228,249,224,1227,225,1,83,608,6,328,20
"250",297,"Eugenia punicifolia",1094880782,-13.65917,-45.0325,"gass84,iddatunl",21490920,238,127,71,1123,321,143,178,242,224,251,221,951,223,1,92,531,3,245,12
"251",298,"Eugenia punicifolia",1094881991,-12.2425,-41.79361,"gass84,iddatunl",21197237,201,121,72,1194,282,115,167,209,189,211,182,675,119,7,70,332,36,273,41
"252",300,"Eugenia punicifolia",1094882001,-12.22278,-41.78583,"gass84",21197238,209,121,72,1223,290,123,167,217,197,220,190,689,122,5,73,346,33,278,38
"253",301,"Eugenia punicifolia",1455894286,-12.52889,-41.55889,"gass84",21257723,217,118,73,1222,295,135,160,226,205,227,198,878,148,11,64,404,56,330,66
"254",302,"Eugenia punicifolia",1090903961,-6.98839,-38.46042,"cdround,gass84",20108677,254,104,72,1111,326,183,143,254,254,267,238,954,256,4,106,637,23,180,114
"255",304,"Eugenia punicifolia",1424486635,-7.26,-34.9075,"gass84,rdatm",20169243,250,86,71,1002,307,187,120,239,255,260,234,1821,287,39,57,799,150,393,706
"256",305,"Eugenia punicifolia",1089179600,-6.71,-35.195,"gass84",20056916,248,93,73,1226,312,185,127,244,255,261,230,1190,183,21,60,517,76,279,450
"257",309,"Eugenia punicifolia",1087078868,-7.60611,-34.82056,"cdround,gass84,iddatunl",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"258",311,"Eugenia punicifolia",1087651729,-20.64358,-44.30624,"gass84,iddatunl",22942457,189,123,67,1894,270,89,181,205,164,210,162,1529,316,15,82,818,48,656,61
"259",313,"Eugenia punicifolia",1213648768,-17.12953,-42.76878,"gass84,iddatunl",22216734,211,124,69,1726,294,116,178,224,187,229,185,977,213,6,90,575,22,377,30
"260",316,"Eugenia punicifolia",1090862592,-20.53583,-40.38694,"gass84",22916631,246,78,59,1686,315,183,132,260,225,268,225,1114,175,48,43,458,161,288,161
"261",317,"Eugenia punicifolia",1090878795,-19.164,-39.87828,"gass84",22631523,242,89,63,1634,313,172,141,255,220,263,220,1232,182,45,45,513,164,356,164
"262",318,"Eugenia punicifolia",1090904721,-10.44008,-39.33736,"cdround,gass84",20825776,232,111,71,1586,312,157,155,231,229,248,210,594,82,17,36,204,69,194,124
"263",319,"Eugenia punicifolia",1424455536,-22.24889,-41.59917,"cdround,gass84",23270842,230,87,58,1950,302,152,150,244,205,256,205,1101,160,39,43,436,121,337,121
"264",320,"Eugenia punicifolia",1087683732,-11.0925,-37.13056,"gass84,iddatunl",20964069,256,64,68,1052,303,209,94,252,263,268,240,1426,260,46,60,666,145,251,482
"265",322,"Eugenia punicifolia",1264693107,-18.14694,-43.72028,"gass84,iddatunl",22424071,195,109,62,1730,282,108,174,209,175,214,170,1407,323,8,87,796,27,554,47
"266",323,"Eugenia punicifolia",1424318881,-17.99472,-57.48694,"cdround,gass84",22389181,260,116,66,2022,340,166,174,278,233,278,230,1184,201,24,61,539,80,513,115
"267",324,"Eugenia punicifolia",1424316760,-18.04,-57.48889,"cdround,gass84",22397821,259,116,66,2056,339,165,174,277,232,278,229,1180,200,24,60,536,80,511,115
"268",326,"Eugenia punicifolia",1090746957,-18.0385,-57.51528,"gass84",22397820,252,117,66,2020,332,157,175,269,225,270,221,1196,201,24,60,540,83,515,117
"269",327,"Eugenia punicifolia",1094884342,-12.28389,-38.93694,"gass84",21205946,231,76,62,1594,293,172,121,225,219,248,208,920,115,38,30,306,141,202,247
"270",329,"Eugenia punicifolia",1087651837,-19.67446,-46.90504,"gass84",22743675,197,113,69,1520,267,105,162,209,179,211,174,1607,291,16,73,798,59,768,93
"271",331,"Eugenia punicifolia",1456350530,-12.9958,-41.3269,"gass84",21352769,199,115,72,1245,275,117,158,208,185,209,179,920,155,22,57,388,78,359,90
"272",332,"Eugenia punicifolia",1086913240,-24.07917,-49.05444,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"273",333,"Eugenia punicifolia",1213632007,-14.16306,-47.82333,"gass84,iddatunl",21594533,226,103,70,763,298,151,147,226,221,235,215,1770,329,4,81,895,19,243,42
"274",334,"Eugenia punicifolia",1451072225,-14.59,-60.92,"gass84",21689258,241,135,70,1267,327,135,192,249,223,252,221,1428,253,14,68,678,63,325,98
"275",336,"Eugenia punicifolia",1424409261,-6.30639,-49.89861,"cdround,gass84",19970163,238,112,80,330,310,171,139,236,239,242,233,1848,298,21,63,809,90,244,750
"276",339,"Eugenia punicifolia",1077604543,-10.22583,-36.28528,"gass84",20782650,246,79,69,1278,305,191,114,243,252,260,228,1394,245,32,64,673,110,238,499
"277",340,"Eugenia punicifolia",1213637735,-19.08333,-50.73333,"gass84",22613983,242,124,71,1441,319,146,173,252,226,254,219,1469,275,19,73,721,58,364,87
"278",341,"Eugenia punicifolia",1089176637,-6.49361,-34.97861,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"279",342,"Eugenia punicifolia",1090705925,-18.78972,-50.745,"cdround,gass84",22553503,238,122,71,1290,314,144,170,245,224,249,217,1537,279,17,73,749,54,399,82
"280",343,"Eugenia punicifolia",1423913360,-18.03944,-43.55778,"cdround,gass84,rdatm",22398155,216,120,66,1836,299,118,181,231,192,235,189,1237,263,6,87,711,21,509,36
"281",347,"Eugenia punicifolia",1451072270,-18.34,-59.55,"gass84,preneglat,preneglon",22466891,230,130,68,2106,319,129,190,250,201,251,200,1160,174,23,51,479,111,457,140
"282",353,"Eugenia punicifolia",1089178783,-6.89333,-35.52333,"gass84",20091468,252,100,73,1300,322,186,136,249,258,265,233,1050,165,17,61,466,68,249,371
"283",354,"Eugenia punicifolia",1098387704,-9,-43.3636,"gass84,iddatunl",20531920,247,134,79,683,330,162,168,247,239,256,237,839,147,1,84,412,5,175,17
"284",355,"Eugenia punicifolia",1264692884,-16.60389,-42.95639,"gass84,iddatunl",22104410,213,128,70,1734,297,115,182,226,187,230,187,969,214,6,90,566,19,383,19
"285",356,"Eugenia punicifolia",1087386716,-9.6505,-43.2149,"gass84,iddatunl",20661523,257,138,79,718,342,168,174,259,247,265,247,641,124,0,88,343,2,129,2
"286",357,"Eugenia punicifolia",1087678622,-10.99833,-37.31028,"gass84,iddatunl",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"287",358,"Eugenia punicifolia",1089252416,-11.16278,-40.49722,"gass84,iddatunl",20972629,217,102,70,1481,290,146,144,232,212,232,194,898,121,27,37,305,109,305,180
