"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"681",812,"Inga edulis",1098042934,-23.2219627359392,-44.7133730730455,"cdrep,iddatunl",23478127,229,96,58,2152,308,143,165,255,201,257,201,2243,292,90,41,851,276,843,276
"682",813,"Inga edulis",1314980445,4.92624,-75.7616,"gass84",17636742,225,115,91,304,291,165,126,225,225,228,221,2058,250,109,27,661,350,498,570
"683",814,"Inga edulis",1258294937,1.05,-79,"gass84,iddatunl",18440185,260,82,88,349,309,216,93,265,257,265,256,2320,310,79,36,829,359,829,417
"684",815,"Inga edulis",185099701,-0.25,-76.35,"gass84",18716728,251,96,85,437,309,197,112,248,253,255,244,3252,338,197,17,978,634,760,875
"685",816,"Inga edulis",1258316200,-3.46666,-72.8,"gass84",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"686",817,"Inga edulis",1456084698,4.75,-57.5,"gass84",17680381,269,90,78,652,332,217,115,266,278,278,261,2236,341,63,48,972,247,247,476
"687",818,"Inga edulis",1563265686,-4.57,-44,"gass84",19607425,273,106,75,810,348,207,141,267,279,285,265,1486,301,12,86,837,57,66,484
"688",820,"Inga edulis",1042549651,4,-57.5,"elmms,gass84,gdativ,iddatunl",17835901,267,91,77,687,333,215,118,263,277,277,260,2178,356,46,54,991,201,201,467
"689",821,"Inga edulis",1042502255,-3,-45.17,"gass84,gdativ,iddatunl",19287716,271,93,82,426,332,219,113,268,277,277,267,1929,370,22,77,991,87,87,760
"690",822,"Inga edulis",1259707233,18.56666,-69.8,"gass84",14811605,260,103,76,1143,324,189,135,272,244,272,243,1596,219,49,47,619,163,619,182
"691",823,"Inga edulis",1099321501,-6.422222,-35.081111,"gass84",19996439,257,89,72,1165,317,195,122,253,264,269,239,1482,228,26,63,655,90,205,547
"692",824,"Inga edulis",1260271274,4.08333,-57.5,"gass84,iddatunl",17818621,268,91,77,673,334,216,118,264,278,278,261,2187,354,47,54,992,205,205,469
"693",825,"Inga edulis",1260263629,-10.456944,-65.498889,"gass84",20825149,265,108,72,673,341,191,150,263,259,274,258,1613,258,12,65,721,57,382,114
"694",826,"Inga edulis",185099475,-2.083,-76.966,"gass84",19088233,250,99,87,518,308,195,113,246,254,255,242,3146,325,210,15,910,639,782,834
"695",827,"Inga edulis",930981489,7.233333,-76.45,"cdround",17161526,269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482
"696",828,"Inga edulis",1097580413,-11.38189218064,-58.7419485439155,"cdrep,iddatunl",21024031,240,132,68,651,329,137,192,240,231,246,230,1943,339,2,76,945,28,443,61
"697",830,"Inga edulis",1261454083,-3.916667,-77.7,"gass84,iddatunl",19477016,263,97,85,475,322,208,114,263,257,268,255,2462,245,166,12,711,523,613,555
"698",831,"Inga edulis",1098201553,-21.9594452229065,-42.0081851182327,"cdrep,iddatunl",23218992,189,102,60,2112,269,99,170,206,162,217,162,1446,242,30,59,654,114,549,114
"699",832,"Inga edulis",1261531604,-4.5,-78.5,"gass84",19597957,242,106,84,491,308,183,125,241,236,248,235,2474,271,170,15,742,531,562,561
"700",833,"Inga edulis",768722863,-0.622222,-73.1875,"cdround,gass84",18785924,265,88,80,676,320,210,110,259,269,271,255,2811,341,104,28,904,410,462,855
"701",834,"Inga edulis",1065429940,4.81746,-76.43327,"",17662646,236,105,92,253,293,180,113,232,237,238,232,3733,475,197,26,1242,728,938,1242
"702",835,"Inga edulis",1259571489,8.575,-82.628333,"cdround,gass84,iddatunl",16884897,250,97,74,693,320,189,131,246,251,260,242,3248,648,34,67,1491,161,563,1061
"703",836,"Inga edulis",1087317490,-0.6,-79.3,"gass84",18785777,234,87,77,770,292,180,112,244,226,244,226,2660,499,39,83,1454,134,1454,210
"704",837,"Inga edulis",1260256979,0.6,-79.3,"gass84",18535217,246,81,81,537,298,199,99,250,240,253,240,2375,384,71,58,1043,249,972,249
"705",838,"Inga edulis",1228617809,19.3333,-96.6667,"gass84",14655440,238,118,62,2228,330,141,189,253,206,261,206,977,195,19,88,536,60,269,60
"706",839,"Inga edulis",1314980457,7.21667,-75.05,"gass84",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"707",840,"Inga edulis",931005961,7.314208,-75.05402,"cdround",17144279,251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095
"708",841,"Inga edulis",1260263788,1.3,-70.16666,"gass84,iddatunl",18388557,258,92,82,502,318,207,111,252,260,263,251,3319,404,133,29,1133,513,522,1072
"709",843,"Inga edulis",1258589929,7.5,-75.83333,"gass84,iddatunl",17109701,219,101,84,366,280,161,119,216,221,224,215,2739,350,45,47,984,207,399,730
"710",844,"Inga edulis",1089012988,-7.31,-63.1,"gass84,iddatunl",20177206,264,102,72,480,335,195,140,260,262,271,259,2241,310,29,55,901,138,308,242
"711",845,"Inga edulis",1260275087,7.748741,-77.352586,"gass84,iddatunl",17057824,261,82,78,453,318,213,105,260,263,267,256,2757,366,28,51,991,155,293,878
"712",846,"Inga edulis",1097473320,-1.45916692955784,-48.5048914402718,"cdrep",18967956,269,94,88,275,324,218,106,266,271,271,264,2562,383,88,51,1088,293,293,1072
"713",847,"Inga edulis",1563239999,-4.12,-78.95,"gass84",19511546,214,117,82,554,290,149,141,213,219,221,206,1778,203,113,17,547,375,386,409
"714",848,"Inga edulis",1258589920,1.716667,-75.65,"cdround,gass84,iddatunl",18302025,237,98,87,393,296,184,112,234,239,241,230,2363,275,117,28,791,388,462,735
"715",850,"Inga edulis",1563217726,-4.17,-69.97,"gass84",19529041,260,95,84,386,314,202,112,262,254,263,254,2863,323,131,25,917,465,733,559
"716",851,"Inga edulis",813361955,-9.17,16.22,"gass84",20567910,216,139,70,1135,294,97,197,221,198,225,198,1097,200,0,79,464,6,403,6
"717",852,"Inga edulis",1418341318,17.275,-94.641667,"cdround,elmms,gass84",15078849,253,103,59,2033,343,170,173,265,267,276,224,3639,648,79,61,1701,298,636,580
"718",853,"Inga edulis",1261870884,-4.453,-78.16,"gass84",19580685,251,101,85,455,313,195,118,251,245,256,244,2660,274,185,12,766,580,640,606
"719",854,"Inga edulis",1261874897,-4.466667,-78.166667,"cdround,gass84",19589324,249,101,85,432,311,193,118,249,244,254,243,2679,277,187,12,773,585,641,612
"720",855,"Inga edulis",1259572291,7.75,-77.733333,"cdround,gass84,iddatunl",17057815,204,85,82,424,258,155,103,199,206,209,198,2714,438,51,52,1070,175,522,951
"721",856,"Inga edulis",1260259807,-1.46666,-77.98333,"gass84,iddatunl",18967249,212,95,85,440,269,158,111,210,214,216,205,4438,456,297,14,1299,943,1080,1144
"722",857,"Inga edulis",1097299864,-17.5731419982063,-52.5515814662022,"cdrep",22302899,228,125,71,1324,306,130,176,236,211,239,206,1691,318,18,71,800,62,440,93
"723",858,"Inga edulis",1259569839,8.296667,-82.5,"cdround,gass84",16936741,266,94,72,709,336,207,129,261,269,276,257,2510,408,24,62,1083,98,401,806
"724",859,"Inga edulis",1261873262,-4.46305,-78.15527,"gass84,iddatunl",19589325,252,101,85,419,314,196,118,252,247,257,246,2669,277,184,12,768,578,644,602
"725",860,"Inga edulis",1098244399,-2.2761,-60.3608,"",19131832,272,86,83,413,327,224,103,267,276,277,267,2625,361,109,35,979,367,416,858
"726",862,"Inga edulis",1260259704,0.06,-76.999,"gass84,iddatunl",18647593,245,98,87,418,303,191,112,241,247,250,240,3439,377,209,18,1073,684,845,998
"727",863,"Inga edulis",1261486738,-4.533333,-73.55,"cdround,gass84",19598075,266,98,84,393,325,209,116,267,262,270,260,2474,266,117,24,771,416,651,417
"728",864,"Inga edulis",1261491108,-5.9,-76.08333,"gass84",19883135,266,105,86,362,329,207,122,265,262,270,261,2098,254,96,28,667,309,548,381
"729",865,"Inga edulis",1314980449,-3.63528,-70.6047,"gass84",19416706,259,94,86,418,312,203,109,260,255,264,253,2856,330,159,22,892,515,680,540
"730",867,"Inga edulis",1042602125,2.0092,-63.18,"gass84,gdativ,iddatunl",18241844,265,103,90,388,323,209,114,260,267,268,259,1820,287,49,51,790,194,330,705
"731",868,"Inga edulis",1087024845,3.55,-63.183333,"gass84",17922164,255,107,89,365,316,197,119,250,258,258,249,2127,305,113,36,822,379,379,733
"732",869,"Inga edulis",1563263483,3.217,-63.392,"gass84",17991279,245,106,90,323,306,189,117,241,248,248,240,2089,293,115,34,790,375,391,703
"733",871,"Inga edulis",1259570617,8.97555,-79.52805,"gass84",16798572,270,80,76,471,326,221,105,265,271,276,264,1788,292,11,61,736,68,294,644
"734",872,"Inga edulis",1258974377,9.225,-79.40111,"gass84",16746735,222,74,72,704,276,174,102,219,222,232,213,3530,599,29,62,1466,155,566,677
"735",874,"Inga edulis",1087018313,4.05,-64.366667,"gass84",17818456,231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094
"736",875,"Inga edulis",1090595762,-27.158056,-48.552778,"cdround,gass84",24290195,201,88,50,2851,287,112,175,238,164,238,164,1582,209,81,30,573,257,573,257
"737",876,"Inga edulis",1097951483,-10.09946,-67.43652,"cdround,iddatunl",20755982,261,107,74,710,328,184,144,263,254,267,250,1900,278,31,57,801,112,460,177
"738",877,"Inga edulis",1097319841,-10.245693,-65.287488,"",20781954,265,107,72,648,340,193,147,263,260,273,258,1629,264,13,64,721,63,388,122
"739",878,"Inga edulis",45334636,9.85,-84.31,"gass84",16617017,220,106,80,599,291,160,131,217,215,229,213,2504,440,15,73,1164,75,537,651
"740",879,"Inga edulis",1097608978,-9.55,-65.1,"gass84",20643718,261,106,75,570,332,191,141,259,257,268,254,1772,276,20,60,756,87,262,145
"741",880,"Inga edulis",1260273227,-9.793648,-65.518341,"gass84",20695548,264,107,75,553,335,193,142,262,259,271,257,1590,263,7,67,701,56,407,107
"742",881,"Inga edulis",1042599868,-9.55,-66,"gass84,gdativ,iddatunl",20643697,261,108,75,570,331,188,143,262,256,268,253,1801,281,7,66,778,56,464,118
"743",882,"Inga edulis",1097841858,3.75,-61.75,"gass84",17887639,256,109,88,429,319,196,123,251,258,259,249,1905,338,37,61,914,200,276,813
"744",883,"Inga edulis",1314980463,4.95639,-77.3531,"gass84",17636704,259,74,91,285,302,221,81,256,260,262,255,6719,732,330,22,2117,1145,1447,1879
"745",884,"Inga edulis",1456479993,8.23,-61.73,"gass84",16954519,254,92,83,504,311,201,110,254,253,259,247,1374,219,53,41,548,175,357,267
"746",885,"Inga edulis",1258664470,7.444177,-77.262039,"gass84,iddatunl",17118306,267,83,78,425,325,219,106,267,269,273,263,2969,395,35,51,1061,169,308,969
"747",888,"Inga edulis",1260300959,12.2,-83.96666,"gass84,iddatunl",16133185,251,78,71,825,306,197,109,254,249,259,238,4195,664,66,52,1804,300,1022,727
"748",889,"Inga edulis",1097004424,-16.4534421797808,-39.0642869012885,"cdrep,iddatunl",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"749",890,"Inga edulis",1260263866,1.19833,-70.17333,"gass84",18414476,254,92,83,512,314,204,110,248,257,260,247,3353,406,139,29,1141,525,536,1081
"750",891,"Inga edulis",1259231391,9.371667,-82.53,"cdround,gass84",16720740,256,79,80,528,303,205,98,258,250,261,248,2593,344,144,26,843,435,671,557
"751",892,"Inga edulis",1422247695,16.107769,-91.695,"cdround,elmms,gass84",15320840,191,133,75,1002,281,104,177,196,192,202,176,2248,353,36,65,1032,158,501,281
"752",894,"Inga edulis",1422249261,16.851514,-92.627144,"cdround,elmms,gass84",15165297,166,125,74,1095,247,80,167,175,155,176,149,1589,271,38,65,706,120,578,138
"753",896,"Inga edulis",1097514144,-15.433120813264,-39.3341052883602,"cdrep,iddatunl",21862576,234,75,65,1182,289,174,115,243,222,247,217,1190,147,68,22,372,229,325,250
"754",897,"Inga edulis",1098249470,-14.7895068142097,-39.2802020244641,"cdrep,iddatunl",21724338,243,66,62,1005,294,189,105,252,241,255,229,1445,172,76,22,427,267,409,347
"755",898,"Inga edulis",1228302826,-4,-53,"gass84,iddatunl",19494889,251,98,80,442,313,192,121,246,253,257,246,1525,266,27,69,748,90,156,748
"756",899,"Inga edulis",1098388539,-1.765546,-46.537506,"",19028484,265,92,83,466,325,215,110,259,271,271,259,2211,381,27,62,989,129,129,989
"757",900,"Inga edulis",1097683531,-15.64381,-47.6667,"iddatunl",21905576,218,111,70,1069,289,131,158,223,208,226,201,1450,252,4,78,709,21,399,40
"758",901,"Inga edulis",1260262029,-2.166667,-79.883333,"cdround,gass84,iddatunl",19114083,257,91,77,951,314,196,118,267,245,268,245,852,216,0,120,610,2,580,2
"759",902,"Inga edulis",1456442054,8.2,-61.6,"gass84",16963162,251,91,83,516,307,198,109,251,249,256,243,1459,229,57,40,573,189,374,283
"760",903,"Inga edulis",1098378045,-3.126589,-59.997537,"cdround,iddatunl",19313281,274,83,82,441,329,228,101,270,280,280,269,2147,294,57,47,837,211,258,823
"761",904,"Inga edulis",1087299029,3.6,-56.5,"gass84,preneglat",17913685,261,90,76,746,330,212,118,256,272,272,253,2443,409,36,54,1058,171,171,618
"762",905,"Inga edulis",1213585423,-7.1,-45.116667,"gass84,iddatunl",20134438,267,116,72,741,347,188,159,262,266,278,258,971,164,6,74,472,25,92,156
"763",906,"Inga edulis",1455945221,3.33,-56.48,"gass84",17974165,259,92,77,702,328,209,119,255,269,269,252,2183,391,27,59,976,140,140,531
"764",907,"Inga edulis",1563228963,7.75,-76.83,"gass84",17057837,269,84,85,275,321,223,98,267,270,272,266,2909,342,68,42,1000,222,403,836
"765",908,"Inga edulis",1563244460,2.42,-51.25,"gass84",18155731,262,87,73,528,328,210,118,258,268,268,255,3282,504,39,61,1384,175,178,1274
"766",909,"Inga edulis",1421853879,18.008333,-96.125,"cdround,gass84",14923294,251,99,56,2410,341,166,175,266,245,277,216,2585,558,43,88,1443,138,576,168
"767",910,"Inga edulis",1260268989,2.41666,-51.25,"gass84,iddatunl",18164371,261,87,73,541,328,210,118,258,267,268,254,3264,499,39,61,1374,174,178,1270
"768",911,"Inga edulis",1456061027,7.61,-61.21,"gass84",17084131,260,94,81,555,320,205,115,259,257,265,251,1509,222,60,38,581,212,372,287
"769",912,"Inga edulis",1258694389,13.725,-84.77916,"gass84,iddatunl",15813486,256,92,73,811,324,199,125,258,260,266,244,2265,385,35,63,1016,140,310,326
"770",913,"Inga edulis",1456131004,4.65,-52.33,"gass84",17697785,256,80,75,463,317,211,106,254,262,262,251,3750,547,89,45,1401,354,377,1140
"771",914,"Inga edulis",1097371155,-22.9069598238154,-43.2076685470805,"cdrep,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"772",915,"Inga edulis",1421816267,18.891667,-96.875,"cdround,elmms,gass84",14741836,225,120,63,2154,318,130,188,239,201,247,194,2039,375,43,79,1047,133,546,139
"773",916,"Inga edulis",1563310503,2.8,-52.47,"gass84",18077941,256,94,73,512,326,198,128,254,262,262,249,2469,376,53,49,968,208,241,814
"774",917,"Inga edulis",1563285134,2.13,-52.92,"gass84",18216170,255,92,75,547,324,202,122,252,262,262,248,2369,357,58,48,951,200,257,782
"775",918,"Inga edulis",1087295727,-3.6,-51.316667,"gass84,iddatunl",19408529,257,94,79,444,318,200,118,253,262,264,252,2190,405,27,78,1147,107,124,1049
"776",919,"Inga edulis",1087016813,3.6,-51.316667,"gass84,iddatunl",17913809,260,91,72,487,329,204,125,258,266,266,254,3443,562,38,61,1470,178,178,1229
"777",921,"Inga edulis",1098004396,-20.761343,-42.868031,"cdround,iddatunl",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"778",922,"Inga edulis",1259569828,7.75,-77.683333,"cdround,gass84,iddatunl",17057816,231,82,80,460,285,183,102,225,233,237,225,2923,459,39,55,1148,146,530,1148
"779",923,"Inga edulis",1421830115,21.441667,-99.041667,"cdround,elmms,gass84",14214743,187,135,61,2750,295,74,221,207,160,215,148,1812,428,38,80,938,122,636,135
"780",924,"Inga edulis",1456171252,7.58,-60.01,"gass84",17092800,263,79,79,500,316,217,99,262,259,269,256,2386,326,98,34,850,343,544,398
"781",925,"Inga edulis",1422148563,16.080561,-91.665281,"cdround,elmms,gass84",15329481,185,132,75,947,274,99,175,190,186,196,171,2297,356,41,64,1042,170,535,276
"782",926,"Inga edulis",1456068516,6.48,-58.25,"gass84",17317483,261,66,78,465,307,223,84,259,258,267,255,1384,181,73,33,505,243,245,347
"783",927,"Inga edulis",1456461936,9.16,-61.13,"gass84",16764453,261,78,79,551,309,211,98,263,258,266,252,2138,324,67,42,793,246,516,456
"784",928,"Inga edulis",1097362992,-26.9120047872851,-48.6622616743931,"cdrep,iddatunl",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"785",930,"Inga edulis",1563199109,1.25,-70.08,"gass84",18405839,256,92,83,520,316,206,110,250,259,262,249,3392,409,144,28,1138,550,557,1071
"786",931,"Inga edulis",1563347102,1.83,-67,"gass84",18284953,263,128,92,384,335,196,139,257,264,266,257,3383,397,194,24,1130,627,734,1130
"787",932,"Inga edulis",1228151020,14.25,-87.1667,"gass84,iddatunl",15709748,219,112,67,1390,303,137,166,224,206,233,199,1102,194,14,72,485,48,351,107
"788",933,"Inga edulis",1090540642,-1.4558,-48.5044,"gass84",18959316,269,93,89,277,324,220,104,266,272,272,265,2422,361,82,51,1025,279,279,1008
"789",934,"Inga edulis",1314980466,5.25642,-74.3422,"gass84",17567656,217,90,90,334,268,169,99,214,218,221,212,2119,283,87,35,693,333,684,675
"790",938,"Inga edulis",1576173123,5.199988,-75.549836,"cdround",17584907,207,103,90,328,266,152,114,208,207,210,202,2253,264,123,26,688,415,556,652
"791",939,"Inga edulis",1314980479,4.70611,-75.9135,"gass84",17688579,228,116,92,345,293,167,126,223,228,231,222,1573,197,83,31,499,266,396,461
"792",940,"Inga edulis",1228244624,3.75,-76.5,"gass84,iddatunl",17887285,193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425
"793",941,"Inga edulis",1314980481,4.09856,-72.6453,"gass84",17809617,266,93,72,967,342,214,128,255,274,279,253,2547,397,19,61,1076,117,166,1037
"794",942,"Inga edulis",1314980448,3.96628,-73.6654,"gass84",17835513,255,101,84,624,319,199,120,251,260,263,246,3392,448,44,48,1278,238,312,1097
"795",943,"Inga edulis",1314980464,4.0677,-73.6662,"gass84",17818233,256,102,85,611,319,199,120,251,261,264,247,3541,469,46,48,1333,249,315,1141
"796",944,"Inga edulis",1422104068,15.741669,-92.285,"cdround,elmms,gass84",15398586,246,142,71,1315,344,144,200,251,228,262,228,1862,400,9,93,1021,34,513,80
"797",946,"Inga edulis",1259568789,9.245,-82.383333,"cdround,elnn,gass84",16746663,248,80,80,542,295,195,100,251,241,253,239,2922,344,120,28,950,425,792,526
"798",947,"Inga edulis",1422258309,18.776939,-103.16,"cdround,elmms,gass84",14767605,233,125,63,1682,325,127,198,247,224,251,208,1264,254,7,97,739,27,531,53
"799",948,"Inga edulis",1456439137,6.23,-64.41,"gass84",17369175,259,102,82,430,322,198,124,256,256,263,253,2961,529,46,68,1446,145,488,227
"800",949,"Inga edulis",1261031662,19.6,-101.19,"gass84",14594852,155,144,65,1796,270,50,220,159,157,178,130,1064,224,8,96,639,37,256,48
"801",950,"Inga edulis",1422160858,18.820342,-103.028562,"elmms,gass84",14758968,154,127,65,1507,246,53,193,165,145,171,132,1327,286,4,102,846,13,539,39
"802",952,"Inga edulis",1456185174,3.35,-59.8,"gass84",17965445,276,90,81,681,336,225,111,268,276,284,266,1575,349,19,93,961,66,206,917
"803",953,"Inga edulis",1228274275,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"804",954,"Inga edulis",1422163370,17.85,-101.116667,"elmms,gass84",14957734,201,126,72,951,294,119,175,200,203,214,189,1325,294,3,105,831,14,295,38
"805",955,"Inga edulis",1563319803,-7.5,-70.25,"gass84",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"806",956,"Inga edulis",1261492523,6.29138,-75.53611,"gass84",17360268,163,96,89,327,218,111,107,160,161,167,159,1832,235,55,37,609,226,524,512
"807",957,"Inga edulis",1260264489,-15.89,-63.19,"gass84,iddatunl",21957044,253,117,67,1900,331,157,174,270,238,270,225,1150,194,34,59,522,114,484,161
"808",958,"Inga edulis",1259569829,9.4,-82.5,"gass84,iddatunl",16712101,257,77,80,528,303,207,96,260,251,263,249,2612,335,148,26,818,479,670,619
"809",959,"Inga edulis",1456404864,2.75,-59.5,"gass84",18095053,273,93,82,647,333,220,113,265,277,281,264,1463,339,33,82,814,115,149,792
"810",960,"Inga edulis",1456371762,7.7,-58.93,"gass84",17066906,267,68,78,471,315,228,87,265,265,274,262,2565,362,110,39,951,403,450,470
"811",961,"Inga edulis",1456296234,5.45,-55.2,"gass84",17533556,263,82,76,650,324,217,107,261,272,272,255,2183,299,92,37,822,300,353,498
"812",962,"Inga edulis",1097113945,-23.950077,-46.343102,"",23624968,218,70,50,2251,286,146,140,247,189,247,189,2501,314,103,38,938,320,938,320
"813",963,"Inga edulis",1097124661,-24.2549639591203,-49.7062215087586,"cdrep",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"814",964,"Inga edulis",1639404216,-21.2,-159.833333,"cdround,cudc,gass84",23052005,242,55,57,1502,291,195,96,258,223,261,223,2128,261,105,30,717,357,705,357
"815",965,"Inga edulis",1259706919,17.9,-76.316,"gass84,iddatunl",14949689,264,64,66,998,313,217,96,269,254,275,250,1734,293,48,47,690,199,445,212
"816",967,"Inga edulis",1314980480,5.2166,-75.0146,"gass84",17576280,201,90,87,323,254,151,103,195,202,203,195,3193,371,126,27,1032,531,929,1032
"817",969,"Inga edulis",824908,-3.111389,-59.904167,"cdround,gass84",19304643,274,83,81,464,330,228,102,270,280,281,269,2163,291,64,44,826,228,277,812
"818",970,"Inga edulis",1097335337,-14.7929067831182,-39.0490868076529,"cdrep",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"819",971,"Inga edulis",1228274603,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"820",972,"Inga edulis",1228627794,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"821",973,"Inga edulis",1228162008,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"822",974,"Inga edulis",1576173157,5.047072,-75.880168,"cdround",17610819,223,115,91,256,289,163,126,224,223,226,219,2190,268,116,28,707,375,505,623
"823",975,"Inga edulis",1137917788,-8.366667,-74.666667,"rdativ",20392928,264,113,79,594,334,192,142,265,256,269,255,1755,223,55,36,595,214,545,259
"824",976,"Inga edulis",1138199546,-15.083333,-66.916667,"rdativ",21784154,254,106,65,1553,327,166,161,266,230,268,230,1803,274,58,50,771,195,534,195
"825",977,"Inga edulis",1090153586,-1.355306,-48.263139,"gass84",18942042,267,92,89,316,322,219,103,264,270,270,262,2369,375,72,54,1038,249,249,1008
"826",978,"Inga edulis",1138199586,-11.416667,-69.083333,"rdativ",21032423,250,110,66,1105,325,159,166,257,233,259,233,1779,247,26,56,726,113,458,140
"827",980,"Inga edulis",1097215937,-9.963028,-67.867951,"cdround",20730052,260,107,74,753,327,183,144,263,254,266,249,1940,287,39,56,833,125,804,188
"828",981,"Inga edulis",1639424665,-35.743056,174.535,"cdround,cudc,rdativ",26075389,157,81,47,3028,244,75,169,118,181,196,118,1561,193,93,22,516,284,356,516
"829",982,"Inga edulis",1228152341,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"830",983,"Inga edulis",1141645582,4.583333,-52.283333,"rdativ",17715066,258,82,75,473,320,212,108,256,265,265,253,3801,546,92,44,1407,367,367,1166
"831",984,"Inga edulis",1137297519,-11.166667,-69.116667,"rdativ",20980582,248,110,66,1025,322,157,165,254,233,257,232,1730,238,21,57,706,95,452,126
"832",985,"Inga edulis",1095232058,-8.73444,-35.18583,"gass84",20471636,238,61,69,929,281,193,88,230,242,248,225,1930,298,43,58,872,158,390,749
"833",986,"Inga edulis",1260259582,4.98333,-64.81666,"gass84,iddatunl",17628365,256,108,84,344,319,191,128,254,255,259,252,3636,554,43,55,1563,235,961,327
"834",990,"Inga edulis",1654106533,-36,174,"gass84",26135857,153,80,47,2996,241,73,168,115,190,193,115,1201,141,78,20,394,240,249,394
"835",991,"Inga edulis",1090154392,-1.318194,-48.378861,"gass84",18933399,269,91,89,322,323,221,102,265,272,272,263,2235,348,64,54,981,232,232,945
"836",992,"Inga edulis",1576173121,4.216391,-73.683333,"",17783672,197,95,82,385,255,140,115,195,197,203,193,4599,678,91,52,1918,377,759,1904
"837",993,"Inga edulis",1576173131,5.672454,-74.776439,"cdround",17481246,274,102,87,368,337,220,117,270,276,278,269,2239,361,76,47,852,323,357,789
"838",995,"Inga edulis",1260263161,4.9,-67.56666,"gass84,iddatunl",17645579,278,103,77,917,355,222,133,265,285,290,265,2811,450,48,58,1269,220,221,1269
"839",996,"Inga edulis",416954866,-23.92,-65.8,"gass84",23624501,82,176,62,3825,207,-75,282,122,29,122,27,158,46,0,113,116,1,116,3
"840",997,"Inga edulis",416954682,-23.37,-64.22,"gass84",23503579,226,123,50,4004,335,93,242,271,170,271,170,818,170,4,88,460,15,460,15
"841",998,"Inga edulis",1137218039,0.9825,13.9045,"rdativ",18459694,237,104,79,850,305,174,131,237,224,246,224,1591,269,28,52,635,144,532,144
"842",999,"Inga edulis",1439670207,2.53333,-72.77944,"cudc,gass84",18137934,273,93,68,1134,348,212,136,266,289,289,259,2561,365,27,50,1015,211,211,1006
"843",1000,"Inga edulis",1576173138,4.80458,-75.45758,"",17662670,44,82,87,189,90,-4,94,45,44,46,41,2171,251,92,27,668,371,591,656
"844",1001,"Inga edulis",1137245288,0.783333,11.55,"rdativ",18502838,238,102,76,921,307,173,134,237,224,247,224,1649,315,7,66,696,69,526,69
"845",1003,"Inga edulis",1090150577,-1.39655,-48.387106,"gass84",18950679,268,93,89,301,323,219,104,264,271,271,263,2341,356,77,51,995,266,266,977
"846",1006,"Inga edulis",1576173124,5.055659,-75.495525,"cdround",17610829,161,89,89,275,212,112,100,157,161,163,156,1895,256,79,33,635,305,389,625
"847",1007,"Inga edulis",1260264146,-11.41666,-69.08333,"gass84,iddatunl",21023783,248,110,66,1076,323,158,165,255,232,257,231,1777,246,26,56,725,111,459,139
"848",1008,"Inga edulis",1261855428,-0.58333,-79.36666,"gass84",18777136,244,88,76,814,304,189,115,254,235,254,235,2674,505,39,84,1466,133,1466,133
"849",1009,"Inga edulis",1228344005,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"850",1011,"Inga edulis",1228488834,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"851",1013,"Inga edulis",416954681,-23.64,-64.47,"gass84",23564053,219,125,51,4001,329,84,245,256,163,263,163,806,158,4,87,445,17,432,17
"852",1014,"Inga edulis",1095231242,-6.83556,-34.91,"gass84",20082843,256,81,69,1050,311,195,116,252,262,266,240,1720,286,36,63,784,112,391,660
"853",1016,"Inga edulis",1639406021,-35.116667,173.916667,"cdround,cudc,gass84,rdativ",25945775,158,79,48,2897,245,82,163,122,181,196,122,1617,182,103,19,522,319,348,522
